date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2024-03-13,67.2403,97.03,13.75,434.4151,500.8606,159.5667,80.8255,102.79,45.6997,3.15,0.95,4.19,1.89,-0.436,21.7666,,-0.75,-0.1567,-1.2028,-3.4817,1.778,1.6883,-21.0,-4.0,-2.0675,-12.0,-13.0,-0.0507,71.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6219,1.1875,10.4731,1.7105,8.6756,0.7054,10.029,3.8179,10.9456,-0.883,-3.735
2024-03-14,66.9192,98.67,14.4,433.3198,499.8705,158.1365,80.4249,103.36,44.5124,3.15,0.94,4.29,1.99,-0.436,21.8845,,-0.04,-0.3541,-1.4519,-3.63,0.8967,0.7651,-23.0,-4.0,-1.2987,2.0,2.0,-3.3636,70.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4134,1.723,9.7399,1.8924,8.5084,-0.488,11.2185,4.3449,10.9433,-0.6867,-3.5443
2024-03-15,66.8758,97.82,14.41,428.169,496.4381,157.8293,80.4334,103.43,44.7461,3.16,0.93,4.31,1.99,-0.438,21.8845,,-0.33,-1.0383,-2.6234,-2.6505,0.4784,0.4983,-19.0,-4.0,-0.8341,7.0,5.0,-4.5511,68.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6165,2.2321,6.5262,2.4184,7.3349,-1.0553,11.8343,5.3194,10.8329,-1.0553,-2.8774
2024-03-18,67.032,102.87,14.33,432.2526,499.3885,158.2631,80.5783,103.58,44.4624,3.13,0.92,4.34,2.03,-0.438,21.8845,,-0.89,-0.4502,-1.6947,-3.1833,1.0142,0.9145,-21.0,-4.0,-0.6713,4.0,6.0,-5.2038,70.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5232,1.3474,8.008,1.166,8.2211,-1.8192,11.5908,5.5571,10.8876,-1.8192,-3.4512
2024-03-19,67.301,99.99,13.82,433.3295,502.1637,159.2077,80.9193,103.81,44.6132,3.1,0.92,4.3,2.0,-0.438,21.8845,,-0.02,0.0,-1.4497,-2.8793,1.209,1.1697,-27.0,-4.0,-0.2594,3.0,5.0,-5.1891,70.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2981,0.6011,8.0608,0.7174,7.8522,-2.9396,11.4577,5.1851,10.8473,-2.9396,-3.9848
2024-03-20,67.5266,92.72,13.04,438.4674,506.8083,160.5668,81.1921,103.41,46.008,3.14,0.92,4.27,1.96,-0.438,21.8845,,-0.71,0.0,-0.2812,-3.2172,1.7331,1.6723,-20.0,-2.0,-0.5769,-5.0,-2.0,-2.387,69.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5706,0.5168,7.5416,-1.4237,8.7081,-4.027,10.7377,4.2845,10.7063,-4.027,-4.8647
2024-03-21,67.4919,90.82,12.92,440.5424,508.4832,161.6656,81.1835,104.0,46.6865,3.05,0.91,4.27,1.93,-0.438,27.1903,,-1.48,0.0,0.0,-3.0091,1.1941,1.1891,-17.0,-2.0,0.0385,-6.0,-9.0,0.8535,71.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3761,0.1666,7.2829,-0.722,10.3591,-5.1781,10.7937,4.7683,10.7959,-5.1781,-5.1781
2024-03-22,67.4225,91.04,13.06,441.0462,507.5192,160.6246,81.0728,104.43,45.6781,3.08,0.92,4.22,1.87,-0.436,27.1903,,-1.35,-0.1896,0.0,-3.5956,1.0247,0.9976,-15.0,-3.0,0.4714,-4.0,-9.0,-0.8625,69.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.454,0.1823,7.2535,-0.4778,10.3546,-4.1231,11.5829,5.234,10.7873,-4.998,-4.998
2024-03-25,67.3184,92.24,13.19,439.4456,506.1171,160.2776,80.996,104.23,45.7441,3.11,0.92,4.25,1.92,-0.436,27.1903,,-1.14,-0.4653,-0.3629,-3.4547,1.1958,1.2119,-12.0,-4.0,0.3852,-3.0,-5.0,0.1324,67.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3944,-0.1789,8.5695,-0.0866,10.2991,-2.7166,12.583,5.2388,10.7866,-4.7348,-4.7348
2024-03-26,67.2403,90.63,13.24,438.0228,505.1823,160.1234,80.8426,104.29,45.4614,3.15,0.93,4.24,1.92,-0.436,27.1903,,-0.58,-0.6492,-0.6855,-3.5461,0.9474,0.9454,-11.0,-3.0,0.443,-7.0,-7.0,-1.3446,67.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4683,0.1156,8.5016,-0.904,11.4535,-2.5828,12.5856,5.2922,10.7817,-4.5585,-4.5585
2024-03-27,67.5961,86.28,12.78,439.5147,509.4277,162.6874,81.2773,104.35,47.1388,3.15,0.94,4.2,1.88,-0.436,27.1903,,-0.26,0.0,-0.3472,-2.7251,1.4947,1.4668,-16.0,-4.0,0.3558,-7.0,-6.0,2.4184,69.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7326,-1.9305,8.687,-0.9882,11.2672,-3.7617,12.0757,4.0753,10.6988,-5.3539,-5.3539
2024-03-28,67.4485,86.38,13.01,438.7046,509.3303,163.2561,81.1495,104.55,47.3839,3.12,0.93,4.2,1.88,-0.436,22.449,,0.09,-0.0191,-0.5309,-2.9436,1.0899,1.1786,-17.0,-7.0,0.3744,-5.0,-4.0,1.9453,68.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7337,-0.8871,13.4672,-2.3362,12.9672,-2.8313,12.7235,4.4961,10.7169,-5.3358,-5.3358
2024-04-01,67.1738,94.2,13.65,439.6333,508.4442,162.2922,80.7458,105.02,46.4509,3.12,0.93,4.33,1.98,-0.431,22.449,,0.59,-0.1931,-0.3203,-2.7016,0.3024,0.3352,-20.0,-8.0,1.1169,14.0,11.0,2.177,71.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3509,-0.6588,13.5702,-3.3917,13.9324,-2.3173,12.844,4.8089,10.7049,-5.1708,-5.1708
2024-04-02,67.0604,96.57,14.61,435.8392,505.2115,160.8945,80.5916,104.82,45.5933,3.23,0.93,4.36,2.0,-0.431,22.449,,1.42,-0.8276,-1.1806,-3.0729,0.159,0.1011,-3.0,-7.0,0.9535,14.0,12.0,0.8452,71.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6936,0.0925,12.8359,-2.9508,13.8517,-3.2496,13.7768,5.6458,10.6013,-4.564,-4.564
2024-04-03,67.1127,97.88,14.33,436.8174,505.7665,161.068,80.6344,104.25,45.4991,3.23,0.92,4.36,2.0,-0.431,22.449,,1.09,-0.7187,-0.9588,-3.2226,0.3152,0.2711,-8.0,-9.0,0.4335,23.0,19.0,-4.337,69.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.814,-1.0185,14.6529,-3.631,13.7192,-3.6695,13.7481,5.1146,10.6478,-4.6687,-4.6687
2024-04-04,67.0604,96.13,16.35,430.1381,499.593,159.4294,80.523,104.12,45.4048,3.24,0.92,4.31,1.97,-0.431,22.2222,,3.57,-1.9305,-2.4732,-2.6828,-0.0094,-0.1004,-3.0,-9.0,0.7255,20.0,16.0,-2.7479,53.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9149,0.9609,12.5291,-2.641,12.8614,-1.567,13.7156,6.6325,10.2932,-3.4907,-3.4907
2024-04-05,66.9994,94.31,16.03,435.2068,504.8122,160.3836,80.4802,104.3,45.4331,3.18,0.92,4.39,2.02,-0.426,22.2222,,3.02,-0.906,-1.324,-2.7652,-0.2167,-0.259,-9.0,-8.0,1.4394,30.0,21.0,-2.8749,58.1,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.982,-1.4621,13.9583,-4.4885,10.8489,-1.3772,13.9391,6.2402,10.1777,-4.4885,-4.4885
2024-04-08,67.1563,99.37,15.19,435.3353,505.0945,160.8752,80.6944,104.14,46.2059,3.15,0.91,4.42,2.04,-0.426,22.2222,,1.54,-0.8506,-1.2949,-2.1391,-0.0087,-0.0357,-11.0,-8.0,1.3627,33.0,23.0,-1.9499,64.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6802,-2.751,14.9685,-3.6628,12.6965,-0.4145,14.4713,6.6547,10.2016,-4.5419,-4.5419
2024-04-09,67.2959,98.73,14.98,436.9459,505.6788,161.5114,80.9172,104.15,46.5074,3.14,0.91,4.36,2.0,-0.426,22.2222,,0.37,-0.7359,-0.9297,-1.6267,0.2121,0.2403,-12.0,-7.0,1.2443,26.0,17.0,-1.0095,59.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6593,-3.0405,14.2561,-2.6323,14.7939,-0.4198,14.4706,7.1458,10.2465,-4.6522,-4.6522
2024-04-10,66.7028,109.59,15.8,433.132,500.6154,158.7643,80.1631,105.25,44.1986,3.1,0.89,4.55,2.15,-0.426,22.2222,,1.47,-1.7298,-1.7944,-2.0349,-0.7608,-0.7464,-10.0,-8.0,2.2242,39.0,29.0,-2.9863,49.6714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.677,-2.6395,13.842,-1.6941,14.2237,0.5971,13.9946,8.3544,9.9765,-3.6878,-3.6878
2024-04-11,66.6418,108.86,14.91,440.0483,504.3936,158.6486,80.0859,105.28,44.2363,3.16,0.89,4.56,2.16,-0.426,24.0437,,-1.44,-0.9882,-0.2262,-2.5782,-0.8901,-0.9151,1.0,-6.0,2.4224,37.0,27.0,-3.8804,56.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0263,-3.5676,9.0847,-2.8012,13.2708,0.4189,13.887,7.6473,9.8931,-4.4093,-4.4093
2024-04-12,66.6069,112.82,17.31,433.0331,497.4313,156.1328,80.0774,106.04,43.8404,3.25,0.92,4.5,2.11,-0.42,24.0437,,1.28,-2.3549,-1.8168,-2.5549,-0.4667,-0.4321,10.0,-2.0,2.5929,21.0,12.0,-1.0265,45.0143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2033,-3.0713,7.2738,-0.507,12.9921,1.9556,12.8481,10.2341,9.5326,-3.0713,-3.0713
2024-04-15,66.2232,121.15,19.23,425.9093,491.1994,154.7834,79.5975,106.21,43.6708,3.28,0.92,4.63,2.2,-0.42,24.0437,,4.04,-3.5782,-3.4321,-1.8058,-0.976,-1.0393,12.0,-1.0,2.6878,32.0,21.0,-1.3622,38.4,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.8124,-0.9376,10.8233,1.1121,11.1843,3.263,11.8172,10.6701,9.3127,-1.8416,-1.8416
2024-04-16,66.0051,119.59,18.4,425.9488,490.3036,153.9255,79.3318,106.26,43.1148,3.36,0.95,4.67,2.24,-0.42,24.0437,,3.42,-3.754,-3.4231,-1.7085,-1.5319,-1.547,23.0,3.0,2.5874,33.0,21.0,-1.2342,35.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.5694,0.421,14.5491,-0.3078,14.0965,3.9263,11.7892,11.5716,9.3303,-1.6623,-1.6623
2024-04-17,66.0923,113.29,18.21,420.7516,487.4019,153.6074,79.4346,105.95,43.1902,3.42,0.95,4.59,2.2,-0.42,24.0437,,2.41,-4.3236,-4.6015,-1.6367,-1.796,-1.8348,32.0,3.0,2.0615,29.0,20.0,-0.2576,31.1571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.4373,0.9709,13.4194,-0.04,13.8589,5.8396,11.9531,12.5445,9.1905,-1.0768,-1.0768
2024-04-18,66.1447,108.66,18.0,418.3507,486.3989,153.4629,79.5375,106.15,43.4541,3.39,0.94,4.64,2.24,-0.42,33.9623,,3.09,-4.5205,-5.1458,-1.2898,-2.0465,-2.0379,25.0,2.0,2.6496,37.0,28.0,-1.5879,30.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7136,0.7948,13.7986,1.1031,14.5528,5.8396,11.953,13.4454,9.1864,-0.8728,-0.8728
2024-04-19,66.2667,111.26,18.71,409.6954,482.1535,154.0412,79.7003,106.15,44.5944,3.37,0.94,4.62,2.21,-0.415,33.9623,,1.4,-5.3539,-7.1083,0.5838,-1.8153,-1.827,32.0,3.0,2.0673,35.0,28.0,0.7349,27.6714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.77,2.6456,10.9537,3.2575,14.3999,6.925,11.1618,12.8396,9.5165,0.9209,0.9209
2024-04-22,66.6331,108.56,16.94,413.8156,486.5937,155.2171,80.1116,106.08,45.4048,3.29,0.93,4.62,2.21,-0.415,33.9623,,-2.29,-4.4823,-6.1741,-0.0337,-1.1708,-1.1855,21.0,1.0,1.58,40.0,34.0,3.6764,34.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.563,2.0692,10.3912,3.3719,14.5382,6.0714,10.9685,10.9507,9.603,0.1261,0.1261
2024-04-23,66.9034,106.85,15.69,419.9909,492.3679,156.5955,80.4202,105.69,45.9231,3.2,0.92,4.61,2.2,-0.415,33.9623,,-2.71,-3.3488,-4.774,-0.4679,-0.6164,-0.711,9.0,0.0,1.4007,36.0,28.0,3.1948,36.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5702,-0.7258,15.0702,2.2723,13.762,5.0846,10.4582,8.9214,9.5215,-1.0481,-1.0481
2024-04-24,66.7552,110.21,15.97,421.4137,492.1342,156.8172,80.283,105.86,46.187,3.19,0.92,4.65,2.24,-0.415,33.9623,,-2.24,-3.3947,-4.4514,-0.0989,-0.7215,-0.6921,4.0,-1.0,1.5054,41.0,32.0,4.2898,37.4857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5724,-1.0012,15.0852,2.3308,13.7333,4.8317,10.5827,10.0966,9.6827,-1.0012,-1.0012
2024-04-25,66.6156,108.55,15.37,419.3783,490.2647,156.4895,80.0602,105.6,45.6781,3.24,0.92,4.7,2.28,-0.415,33.9332,,-2.63,-3.7617,-4.9128,-0.0239,-1.4505,-1.4975,9.0,-2.0,1.1979,50.0,40.0,0.6888,39.0857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0619,0.3059,16.8708,3.3129,13.3758,4.4629,10.9235,10.3431,9.6401,-0.6236,-0.6236
2024-04-26,66.8249,104.4,15.03,425.8501,494.9094,156.5666,80.3259,105.94,45.4142,3.16,0.9,4.67,2.24,-0.412,33.9332,,-3.68,-2.8499,-3.4455,-1.2655,-0.9246,-1.0149,4.0,-3.0,1.3295,47.0,36.0,-1.364,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.7126,0.5962,17.9149,2.4751,12.9416,4.1672,10.7186,6.8304,10.7409,-1.5563,-1.5563
2024-04-29,67.0255,105.42,14.67,427.5791,496.6621,157.6558,80.5744,105.58,45.0184,3.12,0.9,4.63,2.22,-0.412,33.9332,,-2.27,-2.5059,-3.0535,-0.7869,-0.2207,-0.2123,0.0,-3.0,0.5332,30.0,24.0,-0.7847,42.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8318,1.2763,19.0723,2.1272,12.974,3.8721,10.7134,5.8987,10.8059,-1.9037,-1.9037
2024-04-30,66.5371,107.46,15.65,419.5166,488.7943,155.381,80.0688,106.22,44.3116,3.18,0.91,4.69,2.28,-0.412,33.9332,,-0.04,-4.0503,-4.8815,0.4903,-0.7803,-0.6486,-5.0,-2.0,1.3356,33.0,28.0,0.4532,40.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7518,3.0201,10.6113,4.2472,8.1705,4.805,9.0814,8.8084,10.4134,-0.3247,-0.3247
2024-05-01,66.8878,100.64,15.39,416.4833,487.2072,154.8508,80.4213,105.76,45.4519,3.21,0.91,4.63,2.25,-0.412,33.9332,,-0.58,-4.3619,-5.5692,0.9762,-0.3351,-0.2642,-2.0,-1.0,1.4484,27.0,25.0,3.7018,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7245,3.3656,8.9117,5.8819,7.9489,4.4489,9.4333,9.227,10.3697,0.9353,0.9353
2024-05-02,67.2999,100.7,14.68,421.799,491.7642,155.8051,80.8868,105.3,46.1964,3.16,0.9,4.58,2.21,-0.412,32.4921,,-0.69,-3.4673,-4.364,0.3158,0.3571,0.4518,-8.0,-2.0,1.1333,27.0,24.0,3.3632,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.6967,2.9978,8.5874,4.6849,8.5366,4.4235,9.4093,7.6666,10.3243,1.2395,1.2395
2024-05-03,67.5805,95.96,13.49,430.2765,497.8598,156.9136,81.2575,105.03,46.7902,3.08,0.89,4.5,2.15,-0.412,32.4921,,-1.54,-2.2708,-2.4419,0.2309,0.8673,0.9658,-10.0,-3.0,0.6999,11.0,13.0,4.4251,43.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9236,1.8678,6.7792,3.5518,7.4528,3.2291,8.6152,8.077,10.5263,1.0327,1.0327
2024-05-06,67.6594,94.5,13.49,434.9895,503.0011,158.1184,81.3436,105.05,47.1577,3.03,0.88,4.49,2.14,-0.412,32.4921,,-1.18,-1.2615,-1.3733,-0.2082,0.7491,0.8046,-12.0,-3.0,0.8738,7.0,10.0,2.4847,39.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4582,0.8402,3.7152,2.6114,6.4699,2.2882,7.9807,5.4575,10.829,0.1103,0.1103
2024-05-07,67.6682,98.04,13.23,435.0587,503.5562,158.5619,81.3781,105.41,47.0069,3.06,0.88,4.47,2.15,-0.412,32.4921,,-2.42,-1.1526,-1.3576,0.4189,0.5532,0.5696,-8.0,-3.0,1.2098,11.0,15.0,1.5,37.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4575,1.1911,4.1702,2.7497,6.4191,3.3898,8.8357,3.38,11.5553,0.0097,0.0097
2024-05-08,67.5103,95.58,13.0,434.8017,503.6048,158.5233,81.2057,105.55,47.2802,3.1,0.89,4.48,2.17,-0.412,32.4921,,-2.39,-1.143,-1.4158,-0.3365,1.2105,1.3007,0.0,0.0,0.285,-7.0,2.0,6.3373,38.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.9823,2.4343,7.5885,2.444,6.9144,3.3778,8.8385,0.3595,13.1002,0.5762,0.3595
2024-05-09,67.5279,93.85,12.69,435.7503,506.5065,159.8535,81.2316,105.23,47.5064,3.14,0.89,4.45,2.13,-0.412,23.8095,,-1.99,-0.5734,-1.2008,0.2137,1.3296,1.4305,-2.0,0.0,-0.0475,-11.0,-3.0,6.9444,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8741,1.6379,8.8934,1.1131,8.1552,2.6607,8.7569,0.7045,13.1824,0.1288,-0.2155
2024-05-10,67.4227,94.23,12.55,436.7779,507.159,160.1137,81.0419,105.31,47.4498,3.12,0.89,4.5,2.16,-0.412,23.8095,,-0.94,-0.4453,-0.9678,0.2414,1.2247,1.2045,-13.0,-3.0,-0.6884,0.0,5.0,6.157,46.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8432,1.6531,8.8733,1.6512,8.6106,2.8454,8.7794,-0.0973,13.2537,0.0134,-0.3439
2024-05-13,67.4051,105.35,13.6,437.7856,507.2271,160.0752,81.0506,105.22,47.4027,3.14,0.9,4.48,2.15,-0.412,23.8095,,0.11,-0.432,-0.7393,-0.3413,1.7848,1.8256,-14.0,-2.0,-0.9321,-15.0,-5.0,5.1157,48.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8199,1.7565,8.6733,1.7085,8.5877,3.0792,8.7729,2.1984,14.0582,0.3263,-0.3572
2024-05-14,67.5103,106.55,13.42,440.6016,509.5543,160.7114,81.1712,105.01,47.9587,3.14,0.9,4.45,2.12,-0.412,23.8095,,0.19,0.0,-0.1008,-0.4461,2.2804,2.3187,-22.0,-5.0,-1.1764,-22.0,-12.0,7.0326,55.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7903,1.5402,8.6356,0.5351,9.4311,3.4512,9.029,2.1803,14.056,-0.1319,-0.8123
2024-05-15,67.9049,93.78,12.45,447.4883,515.8641,161.9934,81.6195,104.35,48.1284,3.13,0.9,4.36,2.05,-0.412,23.8095,,-0.55,0.0,0.0,-1.1966,2.7425,2.7505,-29.0,-5.0,-1.5101,-23.0,-15.0,5.2853,59.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9582,0.0094,3.7182,-1.3534,7.3851,2.3916,8.118,0.9835,13.8339,-1.3534,-2.0255
2024-05-16,67.747,91.83,12.42,446.5793,514.8028,161.7331,81.4557,104.46,47.921,3.08,0.89,4.38,2.07,-0.412,23.2558,,-0.27,-0.2057,-0.2031,-1.2603,2.4225,2.4117,-31.0,-5.0,-1.5921,-26.0,-17.0,4.1951,62.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9582,-0.5164,6.4525,-0.2497,9.0219,2.6651,8.0315,2.8559,14.2149,-1.15,-1.8236
2024-05-17,67.7558,89.35,11.99,446.362,515.5427,161.9741,81.4471,104.45,48.2414,3.09,0.89,4.42,2.1,-0.412,23.2558,,-0.56,-0.0623,-0.2517,-0.2034,2.2471,2.1917,-28.0,-5.0,-1.6015,-20.0,-11.0,1.1722,62.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.169,-0.0019,8.4328,-0.3116,8.9947,3.3337,8.3679,3.0323,14.2242,-1.2919,-1.9645
2024-05-20,67.7909,88.13,12.15,449.4743,516.1367,161.8391,81.4988,104.57,47.5441,3.07,0.88,4.44,2.11,-0.412,23.2558,,-1.45,0.0,0.0,-0.5972,1.7376,1.7315,-22.0,-5.0,-1.4235,-18.0,-10.0,-1.2821,60.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9755,-0.0472,8.3998,-0.3151,8.9932,3.477,8.3717,4.6776,14.6204,-1.4055,-2.0773
2024-05-21,67.7383,85.34,11.86,450.3537,517.4026,161.7717,81.4557,104.66,47.61,3.07,0.89,4.41,2.09,-0.412,23.2558,,-1.56,0.0,0.0,-0.8469,1.2478,1.2876,-13.0,-3.0,-0.9745,-20.0,-11.0,-1.343,59.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4605,-0.9899,9.2435,0.6229,10.839,2.9434,8.511,4.6556,14.6194,-1.6467,-2.3169
2024-05-22,67.5892,82.49,12.29,450.2647,515.9128,161.1548,81.2833,104.94,47.0352,3.11,0.89,4.43,2.1,-0.412,23.2558,,-0.16,-0.2879,-0.0198,-1.1905,1.2494,1.2459,-8.0,-3.0,-0.8691,-22.0,-14.0,-2.8573,58.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5854,-1.3627,9.842,0.9116,10.6738,3.1023,8.424,5.9614,14.708,-1.3627,-2.0348
2024-05-23,67.3525,86.15,12.77,448.2393,512.1445,158.8992,80.9816,105.11,45.9043,3.1,0.89,4.47,2.17,-0.412,26.3158,,0.35,-1.0163,-0.4695,-2.0226,1.1062,1.1508,-14.0,-3.0,-0.464,-23.0,-11.0,-3.7982,52.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9246,0.2681,11.731,1.5305,9.754,3.5233,7.9674,6.5675,14.6168,-0.6369,-1.314
2024-05-24,67.5892,83.57,11.93,452.478,515.5331,159.9499,81.2661,104.72,46.1022,3.11,0.89,4.46,2.14,-0.411,26.3158,,-0.06,-0.3613,0.0,-2.0755,1.1437,1.1705,-5.0,-1.0,-1.1516,-21.0,-10.0,-2.5462,51.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7177,-0.3098,10.5036,1.1748,9.3951,3.2388,7.8028,6.2308,14.58,-1.2901,-1.9626
2024-05-28,67.3174,89.67,12.92,454.1873,515.8933,158.8414,80.9644,104.61,45.7158,3.09,0.88,4.54,2.2,-0.411,26.3158,,0.77,-0.2917,0.0,-2.5919,0.4355,0.484,-3.0,-2.0,-0.9187,-9.0,-2.0,-2.2364,54.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7133,-0.268,10.5408,1.3476,9.4103,3.2955,7.7969,5.3235,14.6933,-1.359,-2.0311
2024-05-29,67.1158,93.45,14.28,450.986,512.2808,156.981,80.6972,105.1,44.6132,3.15,0.88,4.61,2.25,-0.411,26.3158,,2.42,-0.9899,-0.7048,-3.3347,0.8697,0.7848,-3.0,-3.0,-1.0544,-8.0,-3.0,-3.9353,49.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.1086,1.629,11.66,2.9006,8.6941,4.1879,7.098,7.1932,14.7321,-0.6634,-1.3402
2024-05-30,67.3876,91.09,14.47,446.1544,508.8824,157.704,80.9816,104.72,45.3954,3.19,0.88,4.55,2.19,-0.411,26.7123,,2.18,-1.6467,-1.7686,-2.7741,0.7472,0.6967,-2.0,-3.0,-0.9834,-8.0,-6.0,-4.3785,45.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.458,2.3057,8.6874,3.7964,6.9522,4.471,6.7114,7.6518,14.6612,0.9108,-0.6814
2024-05-31,67.6243,91.14,12.92,445.3245,513.5174,159.7956,81.3264,104.67,46.0362,3.2,0.88,4.51,2.16,-0.408,26.7123,,0.15,-0.7509,-1.9514,-2.4341,0.482,0.5435,4.0,-2.0,-0.5983,-7.0,-5.0,-4.5682,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4338,1.2591,8.3879,2.9221,6.4082,3.7411,6.2001,6.8266,14.57,0.0815,-1.5778
