date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2024-01-04,14.13,453.5965,65.4226,121.12,391.0278,102.42,149.0365,47.794,78.5918,3.69,1.09,3.99,1.77,-0.367,23.4987,,1.7,-1.974,-3.6987,1.8534,1.4871,1.5565,-11.0,-2.0,-1.5666,-19.0,-24.0,5.5516,78.6857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.2146,1.941,10.1395,3.2422,10.7439,5.7931,11.5907,11.379,10.8165,0.137,0.137
2024-01-05,13.35,454.2177,65.4738,116.19,391.4916,102.41,149.4685,48.3643,78.6924,3.68,1.09,4.05,1.83,-0.375,23.4987,,0.88,-1.8398,-3.5844,1.7604,1.5532,1.7302,-11.0,-3.0,-1.6707,-7.0,-15.0,6.1905,75.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0133,1.8721,10.2543,3.3189,10.715,5.2637,11.8085,11.3489,10.8171,0.9339,0.9339
2024-01-08,13.08,460.7021,65.841,117.72,399.5829,102.21,151.0715,48.8131,79.1115,3.63,1.08,4.01,1.79,-0.375,23.4987,,0.63,-0.4384,-1.5917,1.605,1.9481,2.096,-14.0,-3.0,-1.2845,-13.0,-18.0,4.4522,76.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7877,0.0695,5.5112,2.1618,8.8299,4.0835,10.9879,8.4417,10.8822,-0.4867,-0.4867
2024-01-09,12.76,460.0032,65.9435,114.92,400.3723,102.57,150.3036,48.2614,79.2456,3.59,1.06,4.02,1.8,-0.375,23.4987,,-0.44,-0.5895,-1.3973,1.8987,2.3086,2.4344,-16.0,-4.0,-1.3845,-21.0,-22.0,2.7497,75.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.8194,-0.3355,6.8655,2.4289,8.622,5.111,11.1231,9.741,11.0209,-0.3355,-0.3355
2024-01-10,12.69,462.6047,66.063,109.63,403.0859,102.36,150.5627,48.3736,79.4133,3.5,1.04,4.04,1.82,-0.375,23.4987,,-1.35,-0.0273,-0.729,1.2181,2.5617,2.7286,-29.0,-6.0,-1.6715,-19.0,-22.0,3.039,76.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.885,-0.0147,8.8262,2.4068,8.6,4.5661,11.081,9.1849,10.9895,-0.896,-0.896
2024-01-11,12.44,462.4009,66.2765,103.45,403.9246,102.29,150.1308,47.7379,79.6144,3.55,1.03,3.98,1.76,-0.375,24.1645,,-1.69,-0.0713,-0.5225,0.7774,2.6628,2.712,-21.0,-6.0,-1.5211,-22.0,-28.0,2.995,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.86,1.2764,12.4183,2.3218,8.6859,5.2168,11.1013,9.3594,10.9826,-0.8523,-0.8523
2024-01-12,12.7,462.7212,66.3448,106.51,404.1318,102.4,149.7948,47.1115,79.7318,3.56,1.02,3.96,1.69,-0.383,24.1645,,-0.65,-0.0021,-0.4714,-0.0151,1.2233,1.3592,-23.0,-6.0,-0.4569,-8.0,-19.0,-2.7224,73.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8464,1.4202,12.326,3.0608,9.0573,5.0978,11.1335,8.1894,11.2343,-0.9209,-0.9209
2024-01-16,13.84,461.0224,65.9264,113.44,404.0923,103.36,148.8445,46.3168,79.1953,3.58,1.02,4.07,1.77,-0.383,24.1645,,0.76,-0.3692,-0.4812,-0.0292,0.1427,0.1888,11.0,-2.0,1.3731,15.0,7.0,-8.1402,72.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.9325,2.0908,10.948,3.3605,8.5601,4.0322,12.3977,9.4076,11.2562,-0.5559,-0.5559
2024-01-17,14.79,458.4597,65.6446,105.86,401.813,103.45,147.6734,46.1204,78.8936,3.62,1.02,4.1,1.8,-0.383,24.1645,,2.03,-0.923,-1.0425,0.1022,-0.065,0.0074,11.0,-2.0,0.8776,19.0,11.0,-6.6785,57.2143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.141,2.7737,7.7892,2.2423,12.5372,5.5644,12.3026,8.5005,11.6036,0.8893,0.8893
2024-01-18,14.13,462.5367,65.7812,107.22,407.5163,103.54,148.4317,46.5318,79.0277,3.58,1.01,4.14,1.8,-0.383,26.7606,,1.44,-0.042,0.0,-0.2523,0.0779,0.0956,7.0,-4.0,1.0048,19.0,6.0,-5.1599,66.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4294,2.4219,7.2102,2.6674,13.302,5.3558,12.1911,6.1969,11.8427,1.2466,1.2466
2024-01-19,13.3,468.3028,65.8922,104.97,415.5978,103.29,149.574,47.7098,79.1115,3.54,1.01,4.15,1.81,-0.39,26.7606,,0.86,0.0,0.0,-0.261,-0.0389,-0.127,8.0,-4.0,1.0962,22.0,7.0,-4.7827,72.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.1071,1.0323,3.8949,2.4708,12.9382,3.5404,11.8994,4.698,11.615,0.0933,0.0933
2024-01-22,13.19,469.2929,65.9435,106.87,416.1405,103.33,150.3612,48.7663,79.2456,3.49,1.01,4.11,1.8,-0.39,26.7606,,0.49,0.0,0.0,0.1665,0.0259,0.0741,6.0,-5.0,0.8983,25.0,13.0,-1.9388,72.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6613,1.6175,5.6928,1.8823,13.2973,2.7531,12.173,3.8588,11.692,-0.1179,-0.1179
2024-01-23,12.55,470.6616,65.8666,107.7,417.8673,103.62,150.438,48.2988,79.1953,3.51,1.01,4.14,1.85,-0.39,26.7606,,-1.29,0.0,0.0,-0.4103,-0.5415,-0.4426,10.0,-6.0,1.7478,25.0,15.0,-3.2942,70.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2234,1.2437,6.3745,1.881,13.297,2.5471,12.1598,3.3437,11.6949,-0.4084,-0.4084
2024-01-24,13.14,471.1761,65.8325,105.78,420.1862,103.24,149.6604,48.8598,79.1534,3.44,0.99,4.18,1.88,-0.39,26.7606,,-1.65,0.0,0.0,-2.0158,-0.4776,-0.4008,5.0,-8.0,1.5143,28.0,17.0,-2.698,72.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2196,-0.5171,15.0421,2.6185,13.6677,4.5551,13.9425,2.3298,11.8489,-0.5171,-0.5171
2024-01-25,13.45,473.7389,66.3362,105.89,420.6993,103.57,151.1675,48.5606,79.7402,3.45,0.98,4.14,1.85,-0.39,26.0976,,-0.68,0.0,0.0,-0.867,0.0902,0.1368,8.0,-8.0,2.0696,25.0,14.0,-4.8808,73.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2817,0.2397,17.8021,2.1085,13.6066,4.0612,13.8997,2.7135,11.9413,-1.0553,-1.0553
2024-01-26,13.26,473.137,66.285,100.23,418.1929,103.47,151.1867,48.7383,79.6396,3.39,0.97,4.15,1.85,-0.396,26.0976,,-0.04,-0.127,-0.5958,-0.3245,-0.3977,-0.4088,5.0,-8.0,2.4557,36.0,21.0,-4.0764,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3237,1.4239,18.9876,2.8292,13.5788,3.812,14.0001,4.0646,12.1594,-0.9294,-0.9294
2024-01-29,13.6,476.8839,66.4302,106.34,422.4754,103.61,152.1082,49.5517,79.8659,3.41,0.98,4.08,1.78,-0.396,26.0976,,0.41,0.0,0.0,-0.7056,0.1416,0.2314,9.0,-6.0,2.3511,24.0,10.0,-3.4415,74.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6206,0.2606,18.8161,1.9765,13.3448,3.1877,13.8187,3.1979,12.0676,-1.7078,-1.7078
2024-01-30,13.31,476.5151,66.3448,104.26,419.6632,103.4,152.137,49.3553,79.7402,3.42,1.0,4.06,1.8,-0.396,26.0976,,0.76,-0.0773,-0.6657,0.111,0.4006,0.4222,8.0,-4.0,2.0428,18.0,8.0,-2.509,74.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.5203,0.6295,18.8376,0.6498,15.5346,3.1311,13.8324,2.8854,12.0975,-1.6317,-1.6317
2024-01-31,14.35,468.7397,66.1569,107.28,411.4436,103.27,150.1884,46.4664,79.5223,3.59,1.02,3.99,1.73,-0.396,26.0976,,1.21,-1.7078,-2.6112,0.1738,0.4538,0.4553,5.0,-4.0,1.047,4.0,-1.0,-7.515,64.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2104,3.1519,10.5554,3.2493,12.6885,5.2187,12.0949,5.583,11.7073,1.3088,1.3088
2024-02-01,13.88,474.8746,66.5379,113.92,416.2885,103.05,151.9354,45.0172,79.9285,3.56,1.04,3.87,1.68,-0.396,24.5333,,0.43,-0.4214,-1.4644,-0.683,1.3082,1.3011,-15.0,-5.0,0.5758,-4.0,-3.0,-9.296,72.3429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.4183,1.8643,9.1306,2.6186,11.6968,4.8344,11.7398,4.588,11.4474,0.6848,0.6848
2024-02-02,13.85,479.8738,66.2376,106.72,423.324,103.92,151.801,45.2229,79.6167,3.47,1.02,4.03,1.82,-0.403,24.5333,,0.59,0.0,0.0,-1.0616,1.2458,1.304,-22.0,-7.0,1.4646,4.0,5.0,-10.5608,74.6,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.6008,1.3857,7.3705,1.0438,11.3478,3.631,11.3919,1.8589,11.766,-0.3641,-0.3641
2024-02-05,13.67,478.1265,65.9286,108.68,422.7714,104.45,150.4955,44.475,79.2374,3.5,1.0,4.17,1.9,-0.403,24.5333,,0.07,-0.3641,-0.1305,-1.0631,0.6947,0.6925,-18.0,-9.0,1.992,12.0,7.0,-12.6401,73.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.8196,1.7115,5.7997,0.8547,11.6005,2.9703,12.006,1.8992,11.7606,0.2903,0.2903
2024-02-06,13.06,479.5146,66.1689,110.6,421.9229,104.18,151.4459,43.914,79.5576,3.52,1.0,4.09,1.85,-0.403,24.5333,,-0.25,-0.0749,-0.331,-0.491,0.4981,0.5639,-11.0,-8.0,1.9274,8.0,6.0,-13.5659,73.2,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,10.9891,0.0202,13.6308,0.6539,11.545,3.1924,12.0645,2.5546,11.8935,0.0202,0.0202
2024-02-07,12.83,483.514,66.2805,107.86,426.2646,104.04,152.041,43.8018,79.6757,3.43,1.0,4.09,1.86,-0.403,24.5333,,-1.52,0.0,0.0,-0.8582,0.5111,0.5427,-16.0,-6.0,1.4332,7.0,6.0,-13.6537,73.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.1238,0.0944,13.9209,1.8872,14.9286,3.3547,12.193,2.967,12.0347,-0.8071,-0.8071
2024-02-08,12.79,483.7275,66.2462,108.6,427.0539,104.15,152.377,43.9794,79.6925,3.38,0.99,4.15,1.91,-0.403,22.5627,,-1.09,0.0,0.0,-0.3012,0.2773,0.3516,-12.0,-5.0,1.7487,11.0,9.0,-13.0539,74.6,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.0827,0.7405,14.7211,1.9124,14.9224,2.689,12.4901,3.9844,12.2007,-0.8509,-0.8509
2024-02-09,12.93,486.5232,66.3835,106.21,431.2575,104.08,152.5594,44.7554,79.8696,3.33,1.0,4.17,1.92,-0.41,22.5627,,-0.92,0.0,0.0,-0.723,0.1615,0.3204,-22.0,-3.0,1.7499,19.0,16.0,-10.8959,75.4286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,11.1017,-0.3372,14.7279,0.9557,14.9888,2.0112,12.399,3.5009,12.1546,-1.4206,-1.4206
2024-02-12,13.93,486.3096,66.2376,109.78,429.5702,104.17,153.5961,45.7184,79.6841,3.35,1.0,4.17,1.93,-0.41,22.5627,,0.26,-0.0439,-0.3913,-0.8916,-0.1615,-0.0598,-21.0,-2.0,1.7285,21.0,24.0,-7.664,75.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.1343,-0.8424,15.1132,1.1877,14.9735,3.1538,12.8503,3.5564,12.1532,-1.3773,-1.3773
2024-02-13,15.85,479.6116,65.7055,113.22,422.8701,104.96,151.0427,43.7831,79.0434,3.36,0.99,4.31,2.02,-0.41,22.5627,,2.79,-1.4206,-1.9449,-1.4324,-0.335,-0.1918,-22.0,-3.0,1.548,24.0,25.0,-9.1342,66.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.3855,0.6335,10.5708,2.4652,12.5752,4.4305,11.5705,5.6076,11.8171,0.5424,0.53
2024-02-14,14.38,483.9702,65.963,111.97,427.4782,104.72,152.425,44.5965,79.3722,3.38,0.98,4.27,1.97,-0.41,22.5627,,1.55,-0.5247,-0.8763,-0.9784,0.485,0.6067,-24.0,-4.0,1.2277,17.0,17.0,-8.4012,67.5143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.2896,1.7911,17.0249,1.9074,12.0596,3.2854,11.3611,4.7913,11.6952,-0.363,-0.3754
2024-02-15,14.01,487.3094,66.1947,112.09,428.7512,104.3,154.316,46.0176,79.5913,3.35,0.97,4.24,1.94,-0.41,26.7677,,1.22,0.0,-0.5812,-0.7926,0.6285,0.7132,-23.0,-4.0,0.734,10.0,14.0,-6.1325,73.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.1771,1.1633,16.829,2.1593,12.4042,1.8733,11.5649,4.0873,11.6266,-1.0458,-1.058
2024-02-16,14.24,484.8826,65.9973,109.2,424.8634,104.28,153.6152,45.5408,79.4059,3.34,0.96,4.3,1.97,-0.419,26.7677,,1.31,-0.498,-1.4827,-0.382,0.1595,0.3721,-20.0,-5.0,0.9585,15.0,16.0,-7.8102,73.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.881,1.2973,16.4899,2.5605,11.9201,2.9916,11.4725,5.0882,11.5929,-0.5505,-0.5628
2024-02-20,15.42,482.2132,66.1346,111.02,421.6565,104.08,153.2601,45.1855,79.5408,3.37,0.96,4.27,1.95,-0.419,26.7677,,1.49,-1.0458,-2.2263,-0.0953,0.2899,0.3725,-12.0,-5.0,0.7258,16.0,15.0,-9.8254,63.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.1562,2.0473,14.9689,2.0976,12.9474,4.1373,11.2478,6.9784,11.7507,0.0906,-0.0124
2024-02-21,15.34,482.65,66.0145,114.27,419.9691,104.01,153.5673,44.8863,79.4143,3.34,0.94,4.32,1.98,-0.419,26.7677,,-0.51,-0.9562,-2.6176,-0.0656,0.2245,0.2765,-17.0,-7.0,0.3764,18.0,13.0,-9.3738,63.7,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,12.1436,1.8202,15.343,2.5221,13.0097,5.0053,11.5207,6.6617,11.7687,1.7659,-0.1029
2024-02-22,14.54,492.6387,66.332,115.59,432.2639,103.96,155.0935,44.8489,79.7853,3.22,0.93,4.33,2.02,-0.419,26.2048,,0.16,0.0,0.0,-1.3475,0.7588,0.7982,-22.0,-6.0,0.6974,15.0,14.0,-12.208,73.9429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.9599,0.1143,4.4722,1.4404,9.525,3.2162,9.3644,4.6493,11.0526,-0.2975,-2.1284
2024-02-23,13.75,492.9784,66.3749,108.31,430.9911,103.94,155.5063,44.7554,79.8274,3.23,0.95,4.26,1.96,-0.427,26.2048,,-0.26,0.0,-0.2945,-1.1292,0.0583,0.1094,-22.0,-3.0,0.3572,12.0,11.0,-11.4329,73.3429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.9185,0.9845,7.9236,0.762,10.2398,2.9496,9.4418,4.6976,11.0529,-0.3662,-2.1958
2024-02-26,13.74,491.1729,66.1604,110.77,430.7641,103.83,154.8824,44.3347,79.5829,3.23,0.96,4.28,1.97,-0.427,26.2048,,-0.5,-0.3662,-0.347,-0.9716,-0.188,-0.0711,-16.0,-1.0,0.3479,13.0,12.0,-12.3754,71.9143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,14.0192,1.247,6.9114,1.0455,9.9938,3.0425,9.3821,5.3402,11.0191,0.0534,-1.8363
2024-02-27,13.43,492.0854,66.2462,110.8,431.8002,103.83,155.5639,44.8863,79.6419,3.26,0.96,4.31,1.99,-0.427,26.2048,,-1.99,-0.1812,-0.1073,-1.1814,-0.277,-0.2804,-15.0,-2.0,0.2123,23.0,21.0,-12.2134,75.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.8385,0.0493,11.3348,1.9431,11.1188,2.6615,9.4553,4.8421,11.0437,-0.1322,-2.0183
2024-02-28,13.84,491.4351,66.2376,108.71,429.501,103.98,155.6215,44.4002,79.6588,3.31,0.98,4.27,1.94,-0.427,26.2048,,-1.5,-0.3131,-0.6392,-1.4619,-0.1615,-0.102,-11.0,-2.0,0.5609,21.0,14.0,-12.771,76.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,13.8524,0.6894,11.7283,1.918,11.1396,3.6613,9.719,4.2141,11.1608,0.1817,-1.8887
2024-02-29,13.4,493.2017,66.3577,109.1,433.1816,104.16,156.2646,45.0079,79.7599,3.29,1.0,4.25,1.92,-0.427,21.3376,,-1.14,0.0,0.0,-2.295,0.3035,0.2989,-30.0,-2.0,0.8618,26.0,19.0,-7.943,77.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.1376,1.3246,13.2301,1.3522,11.2533,3.2702,9.7193,4.5278,11.211,-0.1771,-2.2401
2024-03-01,13.11,497.832,66.6063,106.48,439.704,103.86,157.3589,44.5124,80.0304,3.32,1.01,4.19,1.87,-0.434,21.3376,,-0.64,0.0,0.0,-3.0826,0.1027,0.1274,-24.0,-3.0,0.786,32.0,19.0,-5.6813,76.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7782,-0.2203,12.8087,-0.28,10.9687,2.1317,9.3382,3.628,11.0666,-1.1056,-3.1494
2024-03-04,13.49,497.2981,66.589,109.57,438.1351,103.83,157.6469,44.503,80.0643,3.26,1.0,4.22,1.88,-0.434,21.3376,,-0.25,-0.1073,-0.3568,-1.9477,0.5305,0.5622,-21.0,-2.0,-0.0866,19.0,6.0,-5.0399,79.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4298,-0.1991,12.803,0.4204,11.382,1.5913,9.6821,3.0128,11.1717,-0.9994,-3.0454
2024-03-05,14.46,492.3281,66.5372,110.33,430.2707,103.8,156.927,46.2981,79.971,3.31,1.01,4.13,1.81,-0.434,21.3376,,1.03,-1.1056,-2.1454,-1.8404,0.9231,0.9259,-19.0,1.0,-0.6223,-4.0,-9.0,1.0964,76.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0378,1.8928,11.3439,1.9978,9.9718,2.7295,8.7958,3.3625,11.0562,0.5067,-2.0666
2024-03-06,14.5,494.8228,66.7012,105.33,432.9744,103.37,157.8197,46.242,80.1575,3.27,1.01,4.11,1.81,-0.434,21.3376,,0.66,-0.6045,-1.5305,-1.5511,0.8044,0.7541,-25.0,1.0,-0.7775,2.0,-4.0,2.0436,72.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0959,1.2202,11.8284,2.4222,10.5326,0.964,9.9086,3.7781,11.1561,0.3002,-2.5604
2024-03-07,14.44,499.7346,66.7789,105.45,439.5461,102.82,159.058,46.3074,80.2423,3.27,1.0,4.09,1.81,-0.434,21.7666,,1.04,0.0,-0.0359,-1.6395,0.752,0.7112,-16.0,0.0,-1.1726,0.0,-5.0,2.2888,73.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2255,0.0272,9.9717,1.7506,9.7093,1.0161,9.9749,2.8418,10.9882,-0.6857,-3.5181
2024-03-08,14.74,496.7351,66.7961,100.88,433.2013,102.74,158.8756,46.3448,80.2762,3.26,0.99,4.09,1.81,-0.438,21.7666,,1.63,-0.6002,-1.4789,-1.6499,0.8301,0.7324,-12.0,0.0,-1.3538,-6.0,-10.0,2.619,70.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.5224,-0.0598,10.3188,2.171,8.9804,1.6829,9.6728,3.5785,10.9053,-0.086,-2.9355
2024-03-11,15.22,496.308,66.7875,106.63,431.593,102.87,159.0772,46.1111,80.2762,3.26,0.98,4.1,1.83,-0.438,21.7666,,1.73,-0.6857,-1.8447,-1.1658,0.6086,0.5091,-7.0,-2.0,-1.1626,-7.0,-9.0,0.9978,62.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.4328,0.6207,11.1064,1.9764,9.2073,1.8881,9.6524,4.8997,11.1403,0.0262,-2.852
2024-03-12,13.84,501.647,66.8479,101.36,437.7798,102.96,159.4899,45.653,80.3186,3.2,0.97,4.16,1.86,-0.438,21.7666,,-0.62,0.0,-0.4376,-2.6777,0.9214,0.7962,-15.0,-3.0,-1.1616,-1.0,-7.0,-3.1962,72.2,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.885,0.103,8.6755,0.7047,7.9384,-0.2056,9.6803,3.7813,10.9483,-1.0384,-3.8859
2024-03-13,13.75,500.8606,66.8738,97.03,434.4151,102.79,159.5668,45.6997,80.3779,3.15,0.95,4.19,1.89,-0.438,21.7666,,-0.75,-0.1568,-1.2028,-3.4816,1.778,1.6883,-21.0,-4.0,-2.0675,-12.0,-13.0,-0.0507,71.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6219,1.1875,10.4732,1.7105,8.6756,0.7054,10.0289,3.8179,10.9455,-0.883,-3.735
2024-03-14,14.4,499.8705,66.5545,98.67,433.3198,103.36,158.1365,44.5124,79.9795,3.15,0.94,4.29,1.99,-0.438,21.8845,,-0.04,-0.3541,-1.4519,-3.63,0.8967,0.7652,-23.0,-4.0,-1.2987,2.0,2.0,-3.3636,70.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4134,1.723,9.74,1.8924,8.5084,-0.488,11.2184,4.3449,10.9433,-0.6867,-3.5443
2024-03-15,14.41,496.4381,66.5113,97.82,428.169,103.43,157.8293,44.7461,79.988,3.16,0.93,4.31,1.99,-0.439,21.8845,,-0.33,-1.0384,-2.6234,-2.6505,0.4784,0.4984,-19.0,-4.0,-0.8341,7.0,5.0,-4.5511,68.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6165,2.2321,6.5261,2.4185,7.3348,-1.0552,11.8342,5.3194,10.8328,-1.0552,-2.8774
2024-03-18,14.33,499.3885,66.6667,102.87,432.2526,103.58,158.2631,44.4624,80.1321,3.13,0.92,4.34,2.03,-0.439,21.8845,,-0.89,-0.4502,-1.6946,-3.1833,1.0142,0.9145,-21.0,-4.0,-0.6713,4.0,6.0,-5.2038,70.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5232,1.3473,8.008,1.166,8.2211,-1.8192,11.5907,5.5571,10.8875,-1.8192,-3.4512
2024-03-19,13.82,502.1638,66.9342,99.99,433.3296,103.81,159.2077,44.6132,80.4712,3.1,0.92,4.3,2.0,-0.439,21.8845,,-0.02,0.0,-1.4497,-2.8793,1.209,1.1697,-27.0,-4.0,-0.2594,3.0,5.0,-5.1892,70.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2981,0.6011,8.0607,0.7174,7.8522,-2.9397,11.4576,5.1851,10.8472,-2.9397,-3.9848
2024-03-20,13.04,506.8083,67.1586,92.72,438.4674,103.41,160.5668,46.008,80.7424,3.14,0.92,4.27,1.96,-0.439,21.8845,,-0.71,0.0,-0.2812,-3.2172,1.7331,1.6724,-20.0,-2.0,-0.5769,-5.0,-2.0,-2.387,69.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5706,0.5168,7.5415,-1.4237,8.7079,-4.027,10.7376,4.2845,10.7062,-4.027,-4.8647
2024-03-21,12.92,508.4832,67.1241,90.82,440.5423,104.0,161.6656,46.6865,80.7339,3.05,0.91,4.27,1.93,-0.439,27.1903,,-1.48,0.0,0.0,-3.0091,1.1941,1.189,-17.0,-2.0,0.0385,-6.0,-9.0,0.8535,71.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3761,0.1666,7.2828,-0.7219,10.359,-5.1781,10.7936,4.7683,10.7959,-5.1781,-5.1781
2024-03-22,13.06,507.5192,67.055,91.04,441.0462,104.43,160.6246,45.6781,80.6238,3.08,0.92,4.22,1.87,-0.437,27.1903,,-1.35,-0.1896,0.0,-3.5956,1.0247,0.9976,-15.0,-3.0,0.4714,-4.0,-9.0,-0.8625,69.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.454,0.1823,7.2534,-0.4777,10.3545,-4.1231,11.5828,5.234,10.7872,-4.998,-4.998
2024-03-25,13.19,506.117,66.9515,92.24,439.4456,104.23,160.2776,45.7441,80.5475,3.11,0.92,4.25,1.92,-0.437,27.1903,,-1.14,-0.4653,-0.3629,-3.4546,1.1957,1.212,-12.0,-4.0,0.3852,-3.0,-5.0,0.1324,67.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3944,-0.1789,8.5694,-0.0866,10.2989,-2.7166,12.5829,5.2389,10.7866,-4.7348,-4.7348
2024-03-26,13.24,505.1823,66.8738,90.63,438.0228,104.29,160.1234,45.4614,80.3949,3.15,0.93,4.24,1.92,-0.437,27.1903,,-0.58,-0.6492,-0.6855,-3.5462,0.9474,0.9454,-11.0,-3.0,0.443,-7.0,-7.0,-1.3446,67.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4683,0.1156,8.5016,-0.904,11.4534,-2.5829,12.5856,5.2922,10.7816,-4.5585,-4.5585
