date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2023-08-29,14.45,110.68,432.7201,368.3385,63.4242,76.2077,41.0776,142.7876,103.55,3.87,1.22,4.12,1.83,-0.332,,,-2.52,-1.8852,-2.8439,-0.5248,0.7891,0.8287,5.0,3.0,1.2219,7.0,15.0,-5.7335,49.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,13.0974,-0.6545,7.0165,-0.59,6.8906,-4.8106,10.8145,1.662,13.1034,-4.8486,-8.2446
2023-08-30,13.88,109.84,434.5024,370.3926,63.3989,76.1912,40.7742,143.2351,103.16,3.8,1.22,4.12,1.86,-0.332,,,-2.1,-1.481,-2.3021,-0.4736,1.182,1.2042,-16.0,1.0,0.5556,4.0,14.0,-7.6883,50.4286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.2343,-1.3658,5.1134,-0.1441,8.0194,-4.6514,10.9644,1.3073,13.0793,-5.2389,-8.621
2023-08-31,13.57,107.93,433.8665,371.5032,63.3568,76.1994,40.9672,142.7305,103.62,3.85,1.22,4.09,1.85,-0.332,,,-3.63,-1.6252,-2.0092,-1.1321,1.4419,1.5597,-13.0,0.0,1.0532,-11.0,2.0,-8.1856,52.9429,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,12.1989,-1.0725,5.95,-1.2026,10.0404,-4.7434,10.9591,1.2731,13.0813,-5.1,-8.487
2023-09-01,13.09,102.92,434.6758,371.1101,63.476,76.2342,41.9418,143.3207,104.24,3.81,1.22,4.18,1.92,-0.337,,,-2.59,-1.4417,-2.1128,-1.9712,1.0337,1.018,-20.0,0.0,2.176,13.0,25.0,-6.9664,55.0286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.0814,-0.6073,8.3822,-1.3287,9.9509,-4.9586,10.8706,1.1846,13.0778,-5.2767,-8.6574
2023-09-05,14.01,109.64,432.7971,371.5819,63.0618,75.7867,40.9948,141.5499,104.81,3.83,1.22,4.27,1.98,-0.337,,,-1.07,-1.8677,-1.9884,-2.2144,0.1864,0.2171,-14.0,0.0,2.7046,18.0,30.0,-8.7767,59.0857,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.7893,-0.7234,8.6912,-1.1059,9.8246,-5.8238,11.5346,1.5523,13.0453,-5.8238,-8.2609
2023-09-06,14.45,111.31,429.8877,368.309,62.9095,75.679,40.0479,141.0644,104.86,3.86,1.23,4.3,2.0,-0.337,,,0.0,-2.5274,-2.8517,-1.5991,-0.2688,-0.0995,-14.0,0.0,2.2725,28.0,34.0,-9.5084,56.7143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.931,0.065,7.3702,-1.352,10.2929,-4.496,11.9932,2.6422,12.9838,-5.1864,-7.64
2023-09-07,14.4,105.2,428.5679,365.675,63.1209,75.9028,39.5054,140.5027,105.06,3.9,1.23,4.27,1.95,-0.337,,,0.52,-2.8266,-3.5464,-1.449,0.0529,0.1849,-4.0,0.0,2.5076,27.0,29.0,-9.7528,53.6286,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.7401,1.2386,8.7039,-2.6837,12.8662,-4.238,12.0083,3.5674,13.0104,-4.8944,-7.3556
2023-09-08,13.84,104.34,429.2133,366.1861,63.0955,75.8365,39.864,140.5693,105.09,3.85,1.23,4.26,1.93,-0.337,,,0.27,-2.6803,-3.4116,-1.8486,0.0394,0.1519,2.0,1.0,2.5068,17.0,17.0,-8.9617,51.9143,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.7528,-0.1315,13.6298,-3.0485,12.6573,-3.2467,12.9455,2.8688,13.0638,-5.0374,-7.4949
2023-09-11,13.8,107.23,432.0361,370.5008,63.2055,75.9276,39.7904,140.7978,104.57,3.82,1.23,4.29,1.94,-0.337,,,0.71,-2.0402,-2.2736,-2.0291,0.3611,0.4144,-1.0,1.0,1.6822,13.0,14.0,-10.0026,52.2,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,11.9797,-0.7259,12.3469,-3.2769,12.2008,-3.2635,12.9311,2.1765,13.0027,-5.6579,-8.0993
2023-09-12,14.23,105.11,429.6661,366.3925,63.104,75.8447,40.1214,140.6169,104.71,3.84,1.23,4.27,1.93,-0.337,,,0.22,-2.5776,-3.3572,-1.5324,0.2133,0.2938,5.0,1.0,1.473,8.0,10.0,-6.4289,51.4,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9855,-0.3853,11.8705,-4.1722,13.4888,-2.2237,13.066,2.3261,12.9779,-5.1375,-7.5924
2023-09-13,13.48,101.86,430.1671,367.7881,63.2731,76.0353,39.6342,140.0553,104.77,3.85,1.24,4.25,1.9,-0.337,,,-0.97,-2.464,-2.9891,-2.2949,0.8052,0.8646,0.0,1.0,1.5115,4.0,1.0,-5.606,51.4,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.2009,-1.416,13.0401,-4.2456,13.4078,-1.9375,13.1747,2.9868,13.0613,-5.248,-7.7
2023-09-14,12.82,97.11,433.8762,370.7956,63.3492,76.1431,40.4156,141.6928,105.41,3.78,1.23,4.29,1.95,-0.337,,,-1.58,-1.623,-2.1958,-1.611,1.2386,1.2733,-3.0,-2.0,1.9242,1.0,-1.0,-4.1893,54.4286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1654,-3.8743,11.2919,-4.5138,12.7064,-3.3685,12.787,2.5454,12.977,-6.058,-8.4891
2023-09-15,13.79,96.61,428.6487,364.4465,63.1125,75.8944,40.1858,140.5027,105.32,3.79,1.22,4.33,1.98,-0.332,,,-0.05,-2.8083,-3.8705,-1.6129,1.2826,1.4206,-16.0,-4.0,1.8175,3.0,1.0,-4.3072,52.0286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.7274,-2.9208,11.142,-3.5839,12.0168,-2.6772,12.2568,4.1996,12.7285,-4.9124,-7.3731
2023-09-18,14.0,99.32,428.9001,364.8264,63.1548,75.911,39.4207,140.1661,105.2,3.82,1.22,4.32,1.96,-0.332,,,0.2,-2.7513,-3.7703,-1.1474,1.2821,1.3981,-20.0,-5.0,1.7605,6.0,2.0,-6.0549,49.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.7268,-2.5697,12.6628,-3.6787,11.9295,-1.7109,12.9469,4.6142,12.7532,-4.9681,-7.4274
2023-09-19,14.11,101.31,428.0107,364.0489,62.9603,75.7204,39.328,139.9367,105.2,3.82,1.21,4.37,2.0,-0.332,,,-0.12,-2.953,-3.9754,-0.9976,0.9974,1.1101,-15.0,-5.0,1.8097,3.0,0.0,-4.8321,49.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.5884,-3.8016,13.8475,-4.7706,12.8215,-1.5111,12.9417,6.2772,13.0108,-4.7706,-7.235
2023-09-20,15.14,97.04,424.0758,358.8027,62.9095,75.6293,38.9849,139.296,105.16,3.77,1.2,4.35,2.0,-0.332,,,1.66,-3.8452,-5.3591,-1.5413,0.8616,0.9329,-16.0,-5.0,1.545,1.0,1.0,-2.2521,48.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.052,-2.8702,14.85,-3.1871,13.8843,-1.9219,13.3822,7.6076,12.8408,-3.887,-6.3742
2023-09-21,17.54,106.0,417.0664,352.2278,62.4614,75.0989,38.4192,136.9821,105.36,3.89,1.2,4.49,2.11,-0.332,,,4.72,-5.4345,-7.0934,-1.672,-0.6612,-0.595,-3.0,-5.0,1.935,30.0,27.0,-2.2286,37.1571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,12.7224,-0.6653,12.9546,-1.5971,11.7112,-1.1498,12.417,9.2359,12.3049,-2.2717,-4.8007
2023-09-22,17.2,101.11,416.1288,352.2771,62.5713,75.2149,38.1688,136.437,105.58,3.93,1.2,4.44,2.07,-0.323,,,3.41,-5.6471,-7.0804,-1.6262,0.0628,0.1485,2.0,-3.0,1.5388,21.0,16.0,-4.4331,33.1571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,11.8162,-0.6831,12.9632,-0.2045,13.4863,-2.1444,13.0979,10.0979,12.3087,-2.1444,-4.5862
2023-09-25,16.9,117.33,417.8786,353.9503,62.4868,75.1072,38.716,136.7812,106.0,3.97,1.19,4.55,2.18,-0.323,,,2.9,-5.2503,-6.6391,-2.1683,-0.4876,-0.4102,7.0,-4.0,1.8447,30.0,26.0,-2.0979,38.4286,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,11.6152,-1.1383,12.102,0.0139,13.7285,-2.7231,12.9492,10.3036,12.3315,-2.7231,-4.9858
2023-09-26,18.94,117.72,411.7394,348.6353,62.2162,74.7508,38.1132,134.8593,106.23,4.04,1.2,4.56,2.23,-0.323,,,4.83,-6.6423,-8.041,-1.8166,-1.289,-1.3033,18.0,-2.0,2.0853,36.0,33.0,-2.9659,24.2286,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,12.3064,-1.0073,11.246,2.0334,11.1058,-0.5283,12.2874,10.3969,12.2844,-1.2726,-3.5691
2023-09-27,18.22,122.09,411.9038,349.4522,62.1316,74.6431,37.9092,134.9071,106.67,4.03,1.21,4.61,2.27,-0.323,,,3.08,-6.605,-7.8255,-1.9505,-2.038,-2.0531,16.0,-1.0,3.013,49.0,44.0,-3.0493,22.8286,cnn,3,9,1,13,0.8667,1,1,2,4,normal,Normal / Mild Pullback,False,10.7688,-0.3263,13.0807,2.4105,11.11,-1.9951,13.2729,11.3993,12.3844,-1.9951,-3.6076
2023-09-28,17.34,115.24,414.2918,352.3755,62.4276,74.9663,38.2894,135.8442,106.22,4.09,1.23,4.59,2.2,-0.323,,,-0.2,-6.0636,-7.0544,-1.5646,-1.5321,-1.6076,29.0,1.0,2.9663,47.0,34.0,-1.513,29.0,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,10.9199,-0.9381,11.8446,1.1995,11.6813,-3.7268,13.5688,10.9797,12.3567,-3.7268,-4.1632
2023-09-29,17.52,113.55,413.2863,352.6314,62.3345,74.9166,38.7345,135.4809,106.17,4.03,1.24,4.59,2.24,-0.311,,,0.32,-6.2916,-6.9869,-1.5556,-1.6135,-1.6835,18.0,2.0,2.4609,50.0,39.0,-0.7418,28.4,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,10.9148,0.4819,15.2518,0.9404,11.9711,-3.93,13.6005,11.7195,12.336,-3.93,-3.93
2023-10-02,17.61,127.59,413.1219,355.5743,61.9563,74.459,37.7701,133.951,106.9,4.11,1.26,4.69,2.34,-0.311,,,0.71,-6.3288,-6.2107,-3.1163,-2.3942,-2.3287,30.0,4.0,2.5518,51.0,42.0,-5.248,28.3143,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,10.8266,1.1654,15.626,2.043,12.8428,-2.7427,14.4643,11.966,12.3272,-3.8918,-3.8918
2023-10-03,19.78,141.67,407.5919,349.3342,61.3273,73.7006,37.0282,132.3446,107.0,4.26,1.28,4.81,2.45,-0.311,,,0.84,-7.5827,-7.8566,-3.5972,-2.7504,-2.7527,43.0,6.0,2.0895,54.0,47.0,-4.0903,20.5286,cnn,3,9,1,13,0.8667,1,1,2,4,normal,Normal / Mild Pullback,False,11.485,3.0717,6.9512,3.4228,9.6863,-0.8041,13.9651,13.528,11.9098,-2.5878,-2.5878
2023-10-04,18.58,128.23,410.5599,354.0881,61.6418,73.9756,37.3806,133.1,106.8,4.37,1.29,4.73,2.4,-0.311,,,0.36,-6.9097,-6.6027,-4.2151,-2.0152,-2.2508,51.0,6.0,1.8501,43.0,40.0,-2.2661,20.9857,cnn,3,9,1,13,0.8667,1,1,2,4,normal,Normal / Mild Pullback,False,11.9448,2.7457,6.9691,1.3069,12.5086,-0.471,14.2567,12.381,11.9044,-3.292,-3.292
2023-10-05,18.49,130.18,410.4053,353.0448,61.7013,74.0756,38.0019,132.7175,106.33,4.38,1.29,4.72,2.41,-0.311,,,1.15,-6.9448,-6.8779,-4.1285,-2.249,-2.4072,48.0,6.0,1.2088,45.0,46.0,0.4512,20.3286,cnn,3,9,1,13,0.8667,1,1,2,4,normal,Normal / Mild Pullback,False,11.9592,2.1578,10.3469,0.4547,13.5047,1.4747,15.8037,11.7942,11.996,-3.2556,-3.2556
2023-10-06,17.45,126.64,415.2779,358.9602,61.7863,74.209,38.1039,133.8649,106.04,4.33,1.29,4.78,2.47,-0.3,,,-0.07,-5.84,-5.3176,-4.1292,-2.075,-2.146,48.0,6.0,0.904,52.0,54.0,-1.2077,27.7143,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.9065,0.4563,9.4773,-1.9439,13.2651,1.199,15.5788,9.5802,11.9882,-4.3907,-4.3907
2023-10-09,17.7,126.64,417.9366,360.7909,62.2453,74.759,38.0854,134.8211,106.08,4.34,1.29,4.78,2.47,-0.3,,,0.09,-5.2372,-4.8347,-3.5509,-1.5191,-1.5391,52.0,6.0,1.444,49.0,53.0,-1.0561,29.2571,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.8919,0.8675,11.2422,-2.7366,12.4352,0.7865,15.4445,8.5324,11.9836,-4.999,-4.999
2023-10-10,17.03,136.17,420.1118,362.789,62.2283,74.7757,38.6789,135.8537,105.83,4.26,1.29,4.66,2.34,-0.3,,,-2.75,-4.7439,-4.3077,-3.1643,-1.3877,-1.4095,42.0,6.0,1.0696,39.0,41.0,-1.403,32.3143,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,13.0252,0.3406,10.833,-2.5107,12.8973,0.55,15.37,8.1183,11.957,-5.4909,-5.4909
2023-10-11,16.09,127.18,421.8328,365.3775,62.2198,74.8091,38.7067,136.1406,105.82,4.25,1.27,4.58,2.26,-0.3,,,-2.49,-4.3537,-3.6249,-3.2346,-1.6647,-1.6128,40.0,3.0,1.0022,33.0,36.0,-0.4105,34.3429,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,13.1337,-1.4003,14.0213,-4.3019,13.5698,0.2132,15.3056,9.2144,12.233,-5.8764,-5.8764
2023-10-12,16.69,126.37,419.2611,364.1078,61.8883,74.384,38.2337,134.4386,106.57,4.25,1.26,4.7,2.36,-0.3,,,-1.8,-4.9368,-3.9598,-4.1198,-2.3062,-2.3102,47.0,3.0,1.1005,41.0,41.0,-2.1009,35.6857,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.745,-1.6672,14.5447,-4.8679,14.0966,0.0415,15.4097,9.7176,12.1472,-5.2991,-5.2991
2023-10-13,19.32,128.33,417.1728,359.5311,61.8373,74.3173,37.4826,134.1422,106.65,4.3,1.27,4.63,2.29,-0.29,,,1.87,-5.4103,-5.167,-4.3909,-2.0204,-2.0781,51.0,5.0,1.2628,30.0,31.0,-4.1608,26.2714,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.2186,-2.3893,15.9398,-4.825,14.0984,2.1112,16.2191,10.8904,12.0981,-4.825,-4.825
2023-10-16,17.21,130.16,421.5621,363.5961,61.8203,74.2923,38.4378,135.8155,106.24,4.27,1.27,4.71,2.33,-0.29,,,-0.49,-4.4151,-4.0948,-4.3429,-2.113,-2.1324,45.0,5.0,0.9886,39.0,37.0,-0.7963,35.7429,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.9142,-3.5731,9.6872,-4.6899,14.5435,0.9517,15.8414,9.6875,11.9672,-5.816,-5.816
2023-10-17,17.88,130.17,421.5428,362.4051,61.5313,73.9423,39.2538,136.4848,106.25,4.25,1.27,4.83,2.42,-0.29,,,0.85,-4.4195,-4.4089,-3.7063,-2.2697,-2.3483,43.0,6.0,0.9981,46.0,42.0,1.3428,39.1429,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.9083,-2.8416,13.8375,-4.087,15.4382,2.915,17.1767,9.7685,11.964,-5.8117,-5.8117
2023-10-18,19.22,129.17,415.9257,357.6511,61.2338,73.5589,38.1874,134.3239,106.57,4.32,1.29,4.91,2.47,-0.29,,,3.13,-5.6931,-5.6629,-3.7573,-2.6637,-2.7375,55.0,9.0,1.3408,56.0,47.0,-0.1263,30.5714,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,13.3436,-2.9427,14.2147,-1.7549,16.1071,4.5257,16.2557,10.8425,11.6047,-4.5396,-4.5396
2023-10-19,21.4,134.62,412.2712,354.3047,61.0128,73.3089,37.7701,132.6602,106.25,4.37,1.31,4.98,2.49,-0.29,,,4.71,-6.5217,-6.5456,-4.3087,-2.3192,-2.3835,48.0,11.0,0.8447,49.0,38.0,-0.5461,29.5429,cnn,3,9,1,13,0.8667,2,1,1,4,normal,Normal / Mild Pullback,False,12.3929,-3.2549,14.7941,1.0154,18.5594,5.5812,15.7337,11.2034,11.4972,-3.6935,-3.6935
2023-10-20,21.71,135.45,407.2052,349.0191,61.1403,73.4256,36.2585,131.0059,106.16,4.52,1.33,4.93,2.46,-0.284,,,2.39,-7.6704,-7.9397,-4.1193,-2.287,-2.379,59.0,13.0,0.5493,49.0,39.0,-2.9231,22.8571,cnn,3,9,1,13,0.8667,2,2,2,6,normal,Normal / Mild Pullback,False,13.0694,-2.4953,13.8949,3.2052,17.3127,7.0277,14.7121,13.5881,11.2016,-2.4953,-2.4953
2023-10-23,20.37,131.83,406.4994,350.0723,61.3868,73.7256,36.1194,130.174,105.54,4.51,1.33,4.86,2.45,-0.284,,,3.16,-7.8304,-7.6619,-4.1028,-1.7603,-1.8395,54.0,14.0,-0.434,31.0,27.0,-4.095,25.8429,cnn,3,9,1,13,0.8667,2,2,1,5,normal,Normal / Mild Pullback,False,12.9218,-1.1583,18.5343,3.6222,17.1109,8.0388,14.6557,15.2038,11.3666,-2.326,-2.326
2023-10-24,18.97,128.13,409.5641,353.4778,61.7013,74.1006,35.8969,131.0059,106.27,4.41,1.31,4.83,2.43,-0.284,,,1.09,-7.1355,-6.7637,-4.3271,-0.8275,-0.8698,37.0,11.0,0.0376,27.0,20.0,-5.3149,33.4857,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.2702,-1.2818,18.1329,3.1395,16.9689,6.9967,14.7396,14.5835,11.3158,-3.0569,-3.0569
2023-10-25,20.19,131.21,403.686,344.8262,61.3698,73.7423,35.7671,129.5621,106.53,4.37,1.3,4.95,2.52,-0.284,,,0.97,-8.4683,-9.0457,-3.8875,-1.2261,-1.2069,34.0,9.0,-0.1312,34.0,25.0,-3.73,25.2143,cnn,3,9,1,13,0.8667,2,1,1,4,normal,Normal / Mild Pullback,False,13.2472,1.2238,16.4429,4.718,14.0295,8.9738,13.1477,16.591,10.7658,-1.6453,-1.6453
2023-10-26,20.68,130.94,398.8521,338.2513,61.5823,73.9756,36.8335,129.2944,106.6,4.5,1.3,4.86,2.44,-0.284,,,-0.72,-9.5644,-10.7799,-3.3531,-1.354,-1.3215,41.0,7.0,0.3577,27.0,24.0,-0.0785,22.7143,cnn,3,9,1,13,0.8667,2,1,2,5,normal,Normal / Mild Pullback,False,13.5411,4.414,13.7669,5.1606,12.7267,10.3624,11.7546,18.1331,10.3325,-0.4533,-0.4533
2023-10-27,21.27,129.16,397.0441,339.8754,61.5058,73.8506,36.0452,127.8027,106.56,4.53,1.31,4.84,2.42,-0.284,,,-0.44,-9.9743,-10.3516,-3.8297,-1.3295,-1.4229,50.0,7.0,0.3673,25.0,18.0,-3.136,21.6143,cnn,3,9,1,13,0.8667,2,2,2,6,normal,Normal / Mild Pullback,False,13.5734,5.8464,7.536,7.2879,12.4763,10.6652,11.4991,19.3164,10.2323,1.1956,1.1956
2023-10-30,19.75,131.9,401.7911,343.7042,61.5228,73.8673,36.5831,128.8067,106.12,4.5,1.32,4.88,2.44,-0.284,,,-0.62,-8.898,-9.3416,-4.2241,-0.6997,-0.7947,39.0,6.0,-0.7297,19.0,10.0,-0.4112,29.2,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,14.4433,4.8365,9.8397,5.9193,12.7406,9.4661,11.2908,17.757,10.0956,0.628,0.628
2023-10-31,18.14,126.86,404.3144,345.3478,61.6843,74.109,36.7871,129.8777,106.66,4.42,1.32,4.88,2.46,-0.284,,,-0.83,-8.3258,-8.9081,-4.0047,0.5821,0.5541,16.0,4.0,-0.3178,7.0,1.0,0.1542,30.1429,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,13.9483,4.4787,10.7904,7.3003,14.433,8.7064,11.4185,17.9488,10.1254,1.0665,1.0665
2023-11-01,16.87,120.55,408.6264,351.342,62.2723,74.7971,36.9355,130.3175,106.88,4.47,1.33,4.77,2.36,-0.284,,,-3.32,-7.3482,-7.327,-4.6356,1.0228,1.1105,10.0,4.0,0.0749,4.0,-4.0,-0.7232,32.1714,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,14.2429,3.4519,11.9425,6.3928,14.4758,7.9828,11.1625,16.6139,10.0162,1.9164,1.9164
2023-11-02,15.66,118.64,416.4575,357.72,62.973,75.6185,39.0312,133.2051,106.12,4.15,1.29,4.67,2.27,-0.284,,,-5.02,-5.5725,-5.6447,-4.7188,2.061,2.0829,-23.0,0.0,-0.1975,-5.0,-14.0,1.216,37.6857,cnn,3,9,1,13,0.8667,0,1,1,2,normal,Normal / Mild Pullback,False,15.8128,0.715,9.6405,4.5199,12.7227,6.5791,9.6755,12.554,10.1663,0.715,0.715
2023-11-03,14.91,118.74,420.257,361.9228,63.5883,76.4734,40.4501,135.3852,105.02,4.04,1.29,4.57,2.18,-0.288,,,-6.36,-4.711,-4.5361,-3.8862,2.9165,3.0514,-29.0,0.0,-0.9619,-21.0,-29.0,4.8995,36.1143,cnn,3,9,1,13,0.8667,0,1,1,2,normal,Normal / Mild Pullback,False,15.5855,1.3619,13.2426,3.7038,12.5256,5.0611,9.8543,12.9963,10.3142,-0.1955,-0.1955
2023-11-06,14.89,121.74,421.2237,363.3992,63.3319,76.2052,39.8751,134.6777,105.22,4.0,1.28,4.67,2.25,-0.288,,,-4.86,-4.4918,-4.1467,-4.6825,1.7457,1.9344,-34.0,-1.0,-0.8107,-11.0,-22.0,3.8822,38.9143,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,15.4519,1.0328,13.5043,4.2622,12.6543,4.7993,9.8998,13.9237,10.4581,-0.4246,-0.4246
2023-11-07,14.81,120.09,422.4225,366.8343,63.3405,76.1046,39.4856,134.3908,105.54,4.08,1.29,4.58,2.19,-0.288,,,-3.33,-4.22,-3.2406,-4.613,1.7872,1.7772,-18.0,0.0,-0.274,-8.0,-15.0,1.5274,39.6286,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,15.3778,2.7007,18.2677,3.7397,13.0476,4.0808,10.1519,13.1868,10.5247,-0.7072,-0.7072
2023-11-08,14.45,117.1,422.732,367.0706,63.3746,76.1465,38.9663,134.1709,105.59,4.08,1.28,4.49,2.15,-0.288,,,-2.42,-4.1499,-3.1783,-4.6932,1.8561,1.7878,-17.0,1.0,-0.2174,-9.0,-11.0,0.4566,39.7714,cnn,3,9,1,13,0.8667,0,1,1,2,normal,Normal / Mild Pullback,False,15.3145,2.8427,18.0738,4.064,12.9444,4.7982,10.3294,13.4323,10.5223,-0.7799,-0.7799
2023-11-09,15.29,117.05,419.4352,364.2457,62.9815,75.6436,38.1503,133.0331,105.91,4.04,1.27,4.62,2.29,-0.288,,,-0.37,-4.8974,-3.9235,-4.7621,1.7665,1.6934,-21.0,1.0,-0.6193,-8.0,-7.0,-0.2597,41.0,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,15.4182,3.7779,14.6533,4.9465,11.387,6.076,9.6176,15.2774,10.3907,1.4637,1.4637
2023-11-10,14.17,116.79,425.9803,372.4348,63.2892,76.0292,38.3636,134.5916,105.86,4.03,1.26,4.61,2.29,-0.297,,,-0.74,-3.4133,-1.7634,-5.1197,2.3478,2.3035,-27.0,-1.0,-0.7407,-2.0,0.0,0.2341,41.4571,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,16.2345,2.3104,13.1214,3.1479,10.0902,4.8524,8.4191,13.5563,10.0309,-0.0953,-0.0953
2023-11-13,14.76,124.47,425.5743,371.2733,63.2293,75.8951,38.4285,134.4195,105.66,4.03,1.25,4.63,2.32,-0.297,,,-0.13,-3.5054,-2.0698,-5.2725,2.2793,2.1574,-24.0,-2.0,-0.5459,-8.0,-1.0,-0.9667,39.8857,cnn,3,9,1,13,0.8667,1,0,1,2,normal,Normal / Mild Pullback,False,15.8573,3.1964,12.2331,3.3486,9.9173,5.4318,8.3577,14.3216,10.0375,1.9401,1.9401
2023-11-14,14.16,124.11,433.8307,379.2655,63.8703,76.6746,41.2568,138.2538,104.11,3.92,1.23,4.44,2.16,-0.297,,,-0.65,-1.6333,0.0,-3.7832,3.8013,3.6952,-33.0,-4.0,-2.0141,-39.0,-26.0,2.1258,46.6,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,17.2099,1.0117,5.6577,1.3104,4.5544,4.8515,7.0306,12.0966,9.4053,0.2117,0.2117
2023-11-15,14.18,122.19,434.7491,379.5509,63.6652,76.4399,41.8225,138.9039,104.39,3.89,1.22,4.53,2.22,-0.297,,,-0.27,-1.4251,0.0,-3.4158,3.9707,3.9165,-43.0,-7.0,-2.0456,-38.0,-25.0,4.7773,52.5429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,16.295,1.1875,5.81,1.4944,4.7327,4.9658,7.036,10.3192,9.9449,0.1223,0.1223
2023-11-16,14.32,116.08,435.2809,379.8758,63.7506,76.5488,41.2939,138.445,104.37,4.02,1.21,4.45,2.18,-0.297,,,-0.97,-1.3045,0.0,-3.5836,4.4873,4.4196,-35.0,-10.0,-1.7694,-53.0,-31.0,3.5504,55.0571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7736,1.1261,5.9003,1.9701,5.2178,4.6649,7.1734,11.1857,10.0595,0.1244,0.1244
