date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-03-13,97.03,13.75,500.8606,434.4151,67.2403,81.2732,102.79,45.6997,159.5668,3.15,0.95,4.19,1.89,-0.438,21.7666,,-0.75,-0.1568,-1.2028,-3.4816,1.778,1.6883,-21.0,-4.0,-2.0675,-12.0,-13.0,-0.0506,71.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6219,1.1875,10.4732,1.7105,8.6756,0.7054,10.029,3.8179,10.9455,-0.883,-3.735,15.77,6.5,HOLD,维持
2024-03-14,98.67,14.4,499.8706,433.3198,66.9192,80.8704,103.36,44.5124,158.1365,3.15,0.94,4.29,1.99,-0.438,21.8845,,-0.04,-0.3541,-1.4519,-3.6299,0.8967,0.7651,-23.0,-4.0,-1.2987,2.0,2.0,-3.3636,70.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4134,1.723,9.74,1.8924,8.5084,-0.488,11.2184,4.3449,10.9433,-0.6867,-3.5443,16.29,5.63,HOLD,维持
2024-03-15,97.82,14.41,496.4381,428.169,66.8758,80.8789,103.43,44.7461,157.8293,3.16,0.93,4.31,1.99,-0.44,21.8845,,-0.33,-1.0384,-2.6234,-2.6505,0.4784,0.4983,-19.0,-4.0,-0.8341,7.0,5.0,-4.5511,68.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6166,2.2321,6.5262,2.4184,7.3349,-1.0553,11.8342,5.3194,10.8328,-1.0553,-2.8774,18.2,1.46,HOLD,维持
2024-03-18,102.87,14.33,499.3885,432.2527,67.032,81.0246,103.58,44.4624,158.2631,3.13,0.92,4.34,2.03,-0.44,21.8845,,-0.89,-0.4502,-1.6946,-3.1832,1.0143,0.9145,-21.0,-4.0,-0.6713,4.0,6.0,-5.2038,70.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5233,1.3474,8.0079,1.166,8.2211,-1.8192,11.5907,5.5571,10.8875,-1.8192,-3.4512,16.58,5.8,HOLD,维持
2024-03-19,99.99,13.82,502.1637,433.3295,67.301,81.3675,103.81,44.6132,159.2077,3.1,0.92,4.3,2.0,-0.44,21.8845,,-0.02,0.0,-1.4497,-2.8792,1.209,1.1697,-27.0,-4.0,-0.2594,3.0,5.0,-5.1891,70.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2982,0.6011,8.0607,0.7174,7.8522,-2.9396,11.4576,5.1851,10.8472,-2.9396,-3.9848,15.51,6.1,HOLD,维持
2024-03-20,92.72,13.04,506.8083,438.4674,67.5266,81.6418,103.41,46.008,160.5668,3.14,0.92,4.27,1.96,-0.44,21.8845,,-0.71,0.0,-0.2812,-3.2172,1.7332,1.6723,-20.0,-2.0,-0.5769,-5.0,-2.0,-2.387,69.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5707,0.5169,7.5416,-1.4237,8.7079,-4.027,10.7377,4.2846,10.7063,-4.027,-4.8647,15.1,2.15,HOLD,维持
2024-03-21,90.82,12.92,508.4832,440.5424,67.4919,81.6332,104.0,46.6865,161.6656,3.05,0.91,4.27,1.93,-0.44,27.1903,,-1.48,0.0,0.0,-3.0091,1.1941,1.1891,-17.0,-2.0,0.0385,-6.0,-9.0,0.8535,71.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3762,0.1666,7.2829,-0.7219,10.359,-5.1781,10.7937,4.7683,10.7959,-5.1781,-5.1781,15.0,6.76,HOLD,维持
2024-03-22,91.04,13.06,507.5192,441.0462,67.4225,81.5218,104.43,45.6781,160.6246,3.08,0.92,4.22,1.87,-0.438,27.1903,,-1.35,-0.1896,0.0,-3.5956,1.0247,0.9976,-15.0,-3.0,0.4714,-4.0,-9.0,-0.8625,69.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4541,0.1823,7.2535,-0.4777,10.3545,-4.1231,11.5828,5.234,10.7872,-4.998,-4.998,15.42,2.14,HOLD,维持
2024-03-25,92.24,13.19,506.1171,439.4456,67.3184,81.4446,104.23,45.7441,160.2776,3.11,0.92,4.25,1.92,-0.438,27.1903,,-1.14,-0.4653,-0.3629,-3.4546,1.1958,1.212,-12.0,-4.0,0.3852,-3.0,-5.0,0.1324,67.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3945,-0.1789,8.5694,-0.0866,10.2989,-2.7166,12.5829,5.2388,10.7866,-4.7348,-4.7348,16.15,2.07,HOLD,维持
2024-03-26,90.63,13.24,505.1823,438.0228,67.2403,81.2904,104.29,45.4614,160.1234,3.15,0.93,4.24,1.92,-0.438,27.1903,,-0.58,-0.6492,-0.6855,-3.5462,0.9474,0.9454,-11.0,-3.0,0.443,-7.0,-7.0,-1.3446,67.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4684,0.1156,8.5016,-0.904,11.4534,-2.5828,12.5855,5.2922,10.7817,-4.5585,-4.5585,16.67,2.05,HOLD,维持
2024-03-27,86.28,12.78,509.4278,439.5147,67.596,81.7275,104.35,47.1388,162.6874,3.15,0.94,4.2,1.88,-0.438,27.1903,,-0.26,0.0,-0.3472,-2.7252,1.4947,1.4668,-16.0,-4.0,0.3558,-7.0,-6.0,2.4184,69.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7326,-1.9305,8.6867,-0.9882,11.267,-3.7617,12.0756,4.0753,10.6987,-5.3539,-5.3539,15.12,2.28,HOLD,维持
2024-03-28,86.38,13.01,509.3303,438.7046,67.4485,81.5989,104.55,47.3839,163.256,3.12,0.93,4.2,1.88,-0.438,22.449,,0.09,-0.0191,-0.5309,-2.9436,1.0898,1.1786,-17.0,-7.0,0.3744,-5.0,-4.0,1.9453,68.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7337,-0.8871,13.467,-2.3362,12.967,-2.8314,12.7235,4.4961,10.7169,-5.3358,-5.3358,15.29,2.16,HOLD,维持
2024-04-01,94.2,13.65,508.4442,439.6333,67.1738,81.193,105.02,46.4509,162.2922,3.12,0.93,4.33,1.98,-0.433,22.449,,0.59,-0.1931,-0.3204,-2.7016,0.3024,0.3352,-20.0,-8.0,1.1169,14.0,11.0,2.177,71.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.351,-0.6588,13.57,-3.3917,13.9323,-2.3173,12.844,4.8089,10.7049,-5.1708,-5.1708,15.92,6.34,HOLD,维持
2024-04-02,96.57,14.61,505.2115,435.8391,67.0604,81.0379,104.82,45.5933,160.8945,3.23,0.93,4.36,2.0,-0.433,22.449,,1.42,-0.8276,-1.1806,-3.0729,0.159,0.1011,-3.0,-7.0,0.9535,14.0,12.0,0.8452,71.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6937,0.0925,12.8357,-2.9508,13.8516,-3.2496,13.7767,5.6458,10.6012,-4.564,-4.564,18.16,5.82,HOLD,维持
2024-04-03,97.88,14.33,505.7664,436.8174,67.1128,81.081,104.25,45.4991,161.068,3.23,0.92,4.36,2.0,-0.433,22.449,,1.09,-0.7187,-0.9588,-3.2226,0.3152,0.2711,-8.0,-9.0,0.4335,23.0,19.0,-4.337,69.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8141,-1.0185,14.6527,-3.631,13.7191,-3.6695,13.7481,5.1146,10.6478,-4.6687,-4.6687,17.63,1.5,HOLD,维持
2024-04-04,96.13,16.35,499.5931,430.1382,67.0604,80.969,104.12,45.4048,159.4294,3.24,0.92,4.31,1.97,-0.433,22.2222,,3.57,-1.9305,-2.4732,-2.6828,-0.0094,-0.1004,-3.0,-9.0,0.7255,20.0,16.0,-2.7479,53.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9149,0.9609,12.529,-2.641,12.8614,-1.567,13.7155,6.6325,10.2931,-3.4907,-3.4907,22.43,0.67,HOLD,维持
2024-04-05,94.31,16.03,504.8122,435.2068,66.9994,80.9259,104.3,45.4331,160.3837,3.18,0.92,4.39,2.02,-0.428,22.2222,,3.02,-0.906,-1.324,-2.7652,-0.2166,-0.259,-9.0,-8.0,1.4394,30.0,21.0,-2.8749,58.1,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.982,-1.4621,13.9581,-4.4885,10.8489,-1.3772,13.9391,6.2402,10.1776,-4.4885,-4.4885,19.42,0.67,HOLD,维持
2024-04-08,99.37,15.19,505.0945,435.3353,67.1563,81.1413,104.14,46.2059,160.8752,3.15,0.91,4.42,2.04,-0.428,22.2222,,1.54,-0.8506,-1.2949,-2.1391,-0.0087,-0.0357,-11.0,-8.0,1.3627,33.0,23.0,-1.9499,64.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6801,-2.751,14.9685,-3.6628,12.6965,-0.4145,14.4712,6.6547,10.2015,-4.5419,-4.5419,18.33,1.07,HOLD,维持
2024-04-09,98.73,14.98,505.6788,436.9458,67.2959,81.3654,104.15,46.5074,161.5114,3.14,0.91,4.36,2.0,-0.428,22.2222,,0.37,-0.7359,-0.9297,-1.6267,0.2121,0.2403,-12.0,-7.0,1.2443,26.0,17.0,-1.0095,59.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6593,-3.0405,14.256,-2.6323,14.7939,-0.4198,14.4706,7.1458,10.2465,-4.6522,-4.6522,17.18,1.18,HOLD,维持
2024-04-10,109.59,15.8,500.6154,433.132,66.7029,80.6071,105.25,44.1986,158.7643,3.1,0.89,4.55,2.15,-0.428,22.2222,,1.47,-1.7298,-1.7944,-2.035,-0.7608,-0.7463,-10.0,-8.0,2.2242,39.0,29.0,-2.9863,49.6714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6769,-2.6395,13.842,-1.6942,14.2237,0.5971,13.9946,8.3544,9.9764,-3.6878,-3.6878,20.39,0.77,HOLD,维持
2024-04-11,108.86,14.91,504.3936,440.0483,66.6418,80.5295,105.28,44.2362,158.6486,3.16,0.89,4.56,2.16,-0.428,24.0437,,-1.44,-0.9882,-0.2263,-2.5782,-0.8901,-0.9151,1.0,-6.0,2.4224,37.0,27.0,-3.8804,56.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0262,-3.5676,9.0848,-2.8012,13.2708,0.4189,13.887,7.6473,9.8931,-4.4093,-4.4093,17.25,1.21,HOLD,维持
2024-04-12,112.82,17.31,497.4314,433.0332,66.6069,80.5209,106.04,43.8404,156.1328,3.25,0.92,4.5,2.11,-0.422,24.0437,,1.28,-2.3549,-1.8168,-2.5549,-0.4667,-0.4322,10.0,-2.0,2.5929,21.0,12.0,-1.0265,45.0143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2032,-3.0713,7.2739,-0.507,12.9921,1.9556,12.8481,10.2341,9.5326,-3.0713,-3.0713,21.65,0.67,HOLD,维持
2024-04-15,121.15,19.23,491.1994,425.9093,66.2231,80.0383,106.21,43.6708,154.7834,3.28,0.92,4.63,2.2,-0.422,24.0437,,4.04,-3.5782,-3.432,-1.8058,-0.976,-1.0394,12.0,-1.0,2.6878,32.0,21.0,-1.3622,38.4,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.8123,-0.9376,10.8233,1.1121,11.1843,3.263,11.8172,10.6701,9.3126,-1.8416,-1.8416,32.95,2.67,HOLD,维持
2024-04-16,119.59,18.4,490.3036,425.9489,66.0051,79.7712,106.26,43.1148,153.9255,3.36,0.95,4.67,2.24,-0.422,24.0437,,3.42,-3.754,-3.4231,-1.7085,-1.532,-1.547,23.0,3.0,2.5874,33.0,21.0,-1.2342,35.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.5693,0.421,14.5491,-0.3078,14.0964,3.9263,11.7892,11.5716,9.3303,-1.6623,-1.6623,32.37,0.67,HOLD,维持
2024-04-17,113.29,18.21,487.4019,420.7516,66.0923,79.8746,105.95,43.1902,153.6074,3.42,0.95,4.59,2.2,-0.422,24.0437,,2.41,-4.3237,-4.6015,-1.6366,-1.796,-1.8348,32.0,3.0,2.0615,29.0,20.0,-0.2576,31.1571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.4372,0.9709,13.4194,-0.04,13.8588,5.8396,11.953,12.5445,9.1904,-1.0768,-1.0768,35.55,0.67,HOLD,维持
2024-04-18,108.66,18.0,486.3989,418.3507,66.1447,79.978,106.15,43.4541,153.4628,3.39,0.94,4.64,2.24,-0.422,33.9623,,3.09,-4.5205,-5.1458,-1.2898,-2.0466,-2.0379,25.0,2.0,2.6496,37.0,28.0,-1.5879,30.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7136,0.7948,13.7986,1.1031,14.5527,5.8396,11.953,13.4454,9.1863,-0.8728,-0.8728,37.03,0.67,HOLD,维持
2024-04-19,111.26,18.71,482.1535,409.6954,66.2668,80.1417,106.15,44.5944,154.0412,3.37,0.94,4.62,2.21,-0.417,33.9623,,1.4,-5.3539,-7.1083,0.5837,-1.8153,-1.8271,32.0,3.0,2.0673,35.0,28.0,0.7349,27.6714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7699,2.6456,10.9537,3.2575,14.3998,6.925,11.1617,12.8396,9.5165,0.9209,0.9209,39.96,0.67,HOLD,维持
2024-04-22,108.56,16.94,486.5937,413.8156,66.633,80.5553,106.08,45.4048,155.2171,3.29,0.93,4.62,2.21,-0.417,33.9623,,-2.29,-4.4823,-6.1741,-0.0337,-1.1709,-1.1855,21.0,1.0,1.58,40.0,34.0,3.6764,34.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.5629,2.0692,10.3913,3.3719,14.5382,6.0714,10.9684,10.9507,9.603,0.1261,0.1261,33.23,0.67,HOLD,维持
2024-04-23,106.85,15.69,492.3679,419.9908,66.9034,80.8656,105.69,45.9231,156.5955,3.2,0.92,4.61,2.2,-0.417,33.9623,,-2.71,-3.3488,-4.774,-0.4679,-0.6164,-0.711,9.0,0.0,1.4007,36.0,28.0,3.1948,36.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5702,-0.7258,15.0701,2.2723,13.7619,5.0846,10.4582,8.9214,9.5214,-1.0481,-1.0481,28.92,0.82,HOLD,维持
2024-04-24,110.21,15.97,492.1342,421.4137,66.7551,80.7277,105.86,46.187,156.8172,3.19,0.92,4.65,2.24,-0.417,33.9623,,-2.24,-3.3947,-4.4514,-0.0989,-0.7215,-0.6921,4.0,-1.0,1.5054,41.0,32.0,4.2898,37.4857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5724,-1.0012,15.085,2.3308,13.7333,4.8317,10.5826,10.0966,9.6826,-1.0012,-1.0012,28.41,0.68,HOLD,维持
2024-04-25,108.55,15.37,490.2646,419.3783,66.6156,80.5036,105.6,45.6781,156.4895,3.24,0.92,4.7,2.28,-0.417,33.9332,,-2.63,-3.7617,-4.9128,-0.0239,-1.4504,-1.4975,9.0,-2.0,1.1979,50.0,40.0,0.6888,39.0857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0618,0.3059,16.8707,3.3129,13.3757,4.4628,10.9235,10.3431,9.64,-0.6236,-0.6236,28.5,0.98,HOLD,维持
2024-04-26,104.4,15.03,494.9094,425.85,66.8249,80.7708,105.94,45.4142,156.5666,3.16,0.9,4.67,2.24,-0.414,33.9332,,-3.68,-2.8499,-3.4455,-1.2655,-0.9246,-1.0149,4.0,-3.0,1.3295,47.0,36.0,-1.364,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.7125,0.5962,17.9148,2.4751,12.9415,4.1672,10.7185,6.8304,10.7408,-1.5563,-1.5563,22.48,1.15,HOLD,维持
2024-04-29,105.42,14.67,496.6621,427.5791,67.0255,81.0207,105.58,45.0184,157.6558,3.12,0.9,4.63,2.22,-0.414,33.9332,,-2.27,-2.5059,-3.0535,-0.787,-0.2207,-0.2123,0.0,-3.0,0.5332,30.0,24.0,-0.7847,42.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8317,1.2763,19.0721,2.1272,12.9739,3.8721,10.7134,5.8987,10.8059,-1.9037,-1.9037,21.58,1.33,HOLD,维持
2024-04-30,107.46,15.65,488.7943,419.5166,66.5371,80.5123,106.22,44.3116,155.381,3.18,0.91,4.69,2.28,-0.414,33.9332,,-0.04,-4.0503,-4.8815,0.4903,-0.7803,-0.6487,-5.0,-2.0,1.3356,33.0,28.0,0.4532,40.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7517,3.0201,10.6113,4.2472,8.1705,4.805,9.0815,8.8084,10.4134,-0.3247,-0.3247,25.62,0.84,HOLD,维持
2024-05-01,100.64,15.39,487.2072,416.4833,66.8878,80.8668,105.76,45.4519,154.8508,3.21,0.91,4.63,2.25,-0.414,33.9332,,-0.58,-4.3619,-5.5692,0.9762,-0.3351,-0.2643,-2.0,-1.0,1.4484,27.0,25.0,3.7018,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7245,3.3656,8.9116,5.8819,7.9488,4.4489,9.4333,9.227,10.3697,0.9353,0.9353,26.55,0.97,HOLD,维持
2024-05-02,100.7,14.68,491.7642,421.799,67.2999,81.3348,105.3,46.1964,155.8051,3.16,0.9,4.58,2.21,-0.414,32.4921,,-0.69,-3.4673,-4.364,0.3158,0.3571,0.4518,-8.0,-2.0,1.1333,27.0,24.0,3.3632,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.6967,2.9978,8.5873,4.6849,8.5365,4.4235,9.4093,7.6666,10.3243,1.2395,1.2395,24.16,1.33,HOLD,维持
2024-05-03,95.96,13.49,497.8598,430.2765,67.5805,81.7075,105.03,46.7902,156.9136,3.08,0.89,4.5,2.15,-0.414,32.4921,,-1.54,-2.2708,-2.4419,0.2309,0.8674,0.9658,-10.0,-3.0,0.6999,11.0,13.0,4.4251,43.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9236,1.8678,6.7791,3.5518,7.4527,3.2291,8.6152,8.077,10.5263,1.0327,1.0327,20.85,1.92,HOLD,维持
2024-05-06,94.5,13.49,503.0011,434.9895,67.6594,81.7942,105.05,47.1577,158.1185,3.03,0.88,4.49,2.14,-0.414,32.4921,,-1.18,-1.2616,-1.3733,-0.2081,0.749,0.8046,-12.0,-3.0,0.8738,7.0,10.0,2.4847,39.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4581,0.8402,3.7153,2.6115,6.4699,2.2882,7.9807,5.4575,10.829,0.1104,0.1104,21.81,2.43,HOLD,维持
2024-05-07,98.04,13.23,503.5562,435.0586,67.6681,81.8288,105.41,47.0069,158.5619,3.06,0.88,4.47,2.15,-0.414,32.4921,,-2.42,-1.1526,-1.3576,0.4189,0.5531,0.5696,-8.0,-3.0,1.2098,11.0,15.0,1.5,37.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4575,1.1912,4.1703,2.7497,6.4191,3.3898,8.8357,3.38,11.5553,0.0097,0.0097,22.57,2.56,HOLD,维持
2024-05-08,95.58,13.0,503.6048,434.8018,67.5103,81.6555,105.55,47.2802,158.5233,3.1,0.89,4.48,2.17,-0.414,32.4921,,-2.39,-1.143,-1.4158,-0.3365,1.2105,1.3007,0.0,0.0,0.285,-7.0,2.0,6.3373,38.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.9822,2.4343,7.5885,2.444,6.9144,3.3779,8.8385,0.3595,13.1001,0.5762,0.3595,22.02,2.17,HOLD,维持
2024-05-09,93.85,12.69,506.5065,435.7503,67.5279,81.6815,105.23,47.5064,159.8535,3.14,0.89,4.45,2.13,-0.414,23.8095,,-1.99,-0.5734,-1.2008,0.2137,1.3296,1.4305,-2.0,0.0,-0.0475,-11.0,-3.0,6.9444,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8741,1.6379,8.8934,1.1131,8.1553,2.6607,8.7569,0.7045,13.1823,0.1288,-0.2155,16.68,2.32,HOLD,维持
2024-05-10,94.23,12.55,507.159,436.7779,67.4227,81.4908,105.31,47.4498,160.1138,3.12,0.89,4.5,2.16,-0.414,23.8095,,-0.94,-0.4454,-0.9678,0.2414,1.2247,1.2046,-13.0,-3.0,-0.6884,0.0,5.0,6.157,46.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8432,1.6531,8.8732,1.6512,8.6106,2.8454,8.7794,-0.0973,13.2536,0.0134,-0.3438,16.32,2.39,HOLD,维持
2024-05-13,105.35,13.6,507.2271,437.7857,67.4051,81.4995,105.22,47.4027,160.0752,3.14,0.9,4.48,2.15,-0.414,23.8095,,0.11,-0.432,-0.7393,-0.3412,1.7848,1.8256,-14.0,-2.0,-0.9321,-15.0,-5.0,5.1157,48.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8199,1.7565,8.6733,1.7085,8.5877,3.0792,8.7729,2.1984,14.0581,0.3263,-0.3572,16.28,1.87,HOLD,维持
2024-05-14,106.55,13.42,509.5543,440.6016,67.5103,81.6208,105.01,47.9587,160.7114,3.14,0.9,4.45,2.12,-0.414,23.8095,,0.19,0.0,-0.1008,-0.4461,2.2804,2.3187,-22.0,-5.0,-1.1764,-22.0,-12.0,7.0326,55.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7903,1.5402,8.6355,0.5351,9.4312,3.4512,9.029,2.1803,14.0559,-0.1319,-0.8123,15.16,1.96,HOLD,维持
2024-05-15,93.78,12.45,515.8641,447.4883,67.9049,82.0715,104.35,48.1284,161.9933,3.13,0.9,4.36,2.05,-0.414,23.8095,,-0.55,0.0,0.0,-1.1966,2.7424,2.7505,-29.0,-5.0,-1.5101,-23.0,-15.0,5.2853,59.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9582,0.0094,3.7182,-1.3534,7.3851,2.3916,8.118,0.9835,13.8338,-1.3534,-2.0255,15.0,2.44,HOLD,维持
2024-05-16,91.83,12.42,514.8027,446.5793,67.747,81.9069,104.46,47.921,161.7331,3.08,0.89,4.38,2.07,-0.414,23.2558,,-0.27,-0.2058,-0.2031,-1.2603,2.4225,2.4118,-31.0,-5.0,-1.5921,-26.0,-17.0,4.1952,62.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9581,-0.5164,6.4526,-0.2497,9.0219,2.6651,8.0315,2.8559,14.2148,-1.15,-1.8235,15.52,2.46,HOLD,维持
2024-05-17,89.35,11.99,515.5428,446.362,67.7558,81.8982,104.45,48.2414,161.9741,3.09,0.89,4.42,2.1,-0.414,23.2558,,-0.56,-0.0623,-0.2517,-0.2035,2.2471,2.1917,-28.0,-5.0,-1.6015,-20.0,-11.0,1.1722,62.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.169,-0.0019,8.4328,-0.3117,8.9948,3.3336,8.3679,3.0322,14.2241,-1.2919,-1.9645,15.23,2.67,HOLD,维持
2024-05-20,88.13,12.15,516.1368,449.4743,67.7909,81.9502,104.57,47.5441,161.8391,3.07,0.88,4.44,2.11,-0.414,23.2558,,-1.45,0.0,0.0,-0.5972,1.7376,1.7315,-22.0,-5.0,-1.4235,-18.0,-10.0,-1.2821,60.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9755,-0.0472,8.3998,-0.3151,8.9932,3.477,8.3716,4.6776,14.6203,-1.4055,-2.0773,15.0,2.59,HOLD,维持
2024-05-21,85.34,11.86,517.4026,450.3536,67.7383,81.9069,104.66,47.61,161.7716,3.07,0.89,4.41,2.09,-0.414,23.2558,,-1.56,0.0,0.0,-0.8469,1.2478,1.2877,-13.0,-3.0,-0.9745,-20.0,-11.0,-1.343,59.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4605,-0.9899,9.2437,0.6229,10.839,2.9434,8.5109,4.6557,14.6193,-1.6467,-2.3169,15.0,2.74,HOLD,维持
2024-05-22,82.49,12.29,515.9128,450.2647,67.5892,81.7335,104.94,47.0352,161.1548,3.11,0.89,4.43,2.1,-0.414,23.2558,,-0.16,-0.2879,-0.0197,-1.1905,1.2495,1.2459,-8.0,-3.0,-0.8691,-22.0,-14.0,-2.8573,58.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.5854,-1.3627,9.842,0.9116,10.6738,3.1023,8.4239,5.9614,14.708,-1.3627,-2.0348,15.64,2.52,HOLD,维持
2024-05-23,86.15,12.77,512.1444,448.2393,67.3525,81.4301,105.11,45.9043,158.8992,3.1,0.89,4.47,2.17,-0.414,26.3158,,0.35,-1.0163,-0.4695,-2.0226,1.1062,1.1509,-14.0,-3.0,-0.464,-23.0,-11.0,-3.7982,52.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.9246,0.2681,11.7311,1.5305,9.754,3.5233,7.9674,6.5675,14.6167,-0.6369,-1.3139,17.63,2.28,HOLD,维持
2024-05-24,83.57,11.93,515.5331,452.478,67.5892,81.7162,104.72,46.1022,159.9499,3.11,0.89,4.46,2.14,-0.414,26.3158,,-0.06,-0.3613,0.0,-2.0755,1.1437,1.1705,-5.0,-1.0,-1.1516,-21.0,-10.0,-2.5462,51.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7177,-0.3098,10.5036,1.1748,9.3951,3.2388,7.8028,6.2308,14.5799,-1.2901,-1.9626,15.79,2.7,HOLD,维持
