date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-07-24,94.81,18.04,458.5709,528.7136,69.0952,83.0285,53.9404,161.7639,104.39,3.1,0.96,4.28,2.0,-0.364,23.4432,,3.56,-4.1833,-7.8694,-3.2864,1.333,1.218,-9.0,0.0,-1.1552,5.0,-1.0,21.7505,38.6143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.1288,1.77,15.3885,-4.1701,22.5458,3.5826,20.4453,7.9275,15.2158,-4.4066,-4.4066,33.03,0.67,HOLD,维持
2024-07-25,99.08,18.46,453.5138,525.9588,69.1041,83.0634,55.3279,161.9574,104.36,3.08,0.95,4.27,1.99,-0.364,31.7343,,2.53,-4.6826,-8.8854,-2.9936,1.569,1.5287,-10.0,-2.0,-1.5936,-5.0,-7.0,25.1596,39.0714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.2276,0.8544,19.4276,-1.4413,26.3025,3.3079,20.5868,8.9101,15.1638,-3.906,-3.906,33.57,0.67,HOLD,维持
2024-07-26,97.76,16.39,458.1651,531.8492,69.3254,83.2901,56.2877,164.2704,104.32,3.1,0.95,4.2,1.93,-0.361,31.7343,,-0.13,-3.6151,-7.9509,-2.8374,1.7757,1.6657,-11.0,-1.0,-1.5013,-9.0,-10.0,24.7952,42.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8654,-2.1196,21.7508,-2.1031,25.6079,3.2492,20.553,7.527,15.0398,-4.9702,-4.9702,25.74,0.67,HOLD,维持
2024-07-29,98.65,16.6,459.0854,532.1619,69.2634,83.2116,55.0903,164.493,104.56,3.13,0.95,4.17,1.92,-0.361,31.7343,,1.69,-3.5584,-7.766,-2.7468,1.9353,1.8286,-5.0,-1.0,-1.2374,-19.0,-16.0,17.9482,42.0714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.794,-5.0261,27.313,-2.1092,25.6061,2.9426,20.5995,7.4068,15.0436,-5.0261,-5.0261,26.65,0.67,HOLD,维持
2024-07-30,100.42,17.69,452.7815,529.4658,69.2988,83.229,55.613,165.2866,104.55,3.2,0.96,4.15,1.9,-0.361,31.7343,,2.97,-4.047,-9.0325,-1.4685,2.0073,1.9434,-1.0,2.0,-1.2748,-33.0,-26.0,20.4842,40.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8903,-3.6624,30.6995,0.0074,27.1233,3.6089,20.455,6.9673,15.1397,-4.5424,-4.5424,29.0,0.67,HOLD,维持
2024-07-31,99.41,16.36,466.181,538.072,69.5468,83.5516,55.3849,166.0705,104.1,3.25,0.97,4.09,1.85,-0.361,31.7343,,-1.68,-2.4873,-6.3405,-2.0739,2.0928,1.9792,2.0,4.0,-1.5324,-34.0,-28.0,17.4713,46.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.9017,-5.8369,22.9493,-1.2817,25.7098,1.3598,19.8884,5.484,14.8157,-6.0692,-6.0692,22.69,1.66,HOLD,维持
2024-08-01,101.82,18.59,454.8894,530.4524,69.3946,83.3543,52.9046,164.222,104.42,3.35,1.0,3.99,1.79,-0.361,25.1969,,0.13,-3.8682,-8.609,-1.5147,1.5131,1.5008,10.0,7.0,-0.9298,-37.0,-30.0,16.2103,42.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.6439,-2.2762,33.4145,1.8526,26.0794,2.825,19.0954,6.9623,14.4785,-4.72,-4.72,26.61,2.48,HOLD,维持
2024-08-02,112.26,23.39,444.0926,520.5762,69.1631,83.0914,51.156,161.3961,103.21,3.72,1.06,3.8,1.76,-0.359,25.1969,,7.0,-5.658,-10.7782,-1.5404,0.874,0.7634,45.0,14.0,-1.5923,-48.0,-24.0,16.867,41.3857,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,16.6631,0.0169,31.1929,4.0176,23.4229,5.7759,17.7199,9.3285,13.8748,-2.9124,-2.9124,42.37,10.2,HOLD,维持
2024-08-05,121.22,38.57,430.8515,505.4151,68.7359,82.5654,49.7495,157.5831,102.69,3.93,1.12,3.78,1.71,-0.359,25.1969,,21.97,-8.4056,-13.4385,-0.9492,0.2767,0.2316,73.0,20.0,-2.2093,-50.0,-30.0,17.1738,33.0571,cnn,3,9,2,14,0.9333,6,0,1,7,normal,Normal / Mild Pullback,False,19.1907,3.0713,17.5364,8.1623,14.1582,6.7069,15.7621,12.7903,12.2744,0.2474,0.2474,65.01,28.67,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-06,119.24,27.71,434.9684,510.0747,68.994,82.8898,49.8635,159.1993,102.97,3.67,1.08,3.9,1.78,-0.359,25.1969,,10.02,-7.5612,-12.6113,-1.1059,0.7705,0.6892,46.0,16.0,-2.0453,-40.0,-26.0,14.4303,19.0143,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.6608,3.8093,19.0076,6.9999,14.8936,5.5157,15.7054,11.4218,12.2246,-0.6684,-0.6684,73.59,24.67,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-07,112.69,27.85,430.2578,506.6654,69.1275,83.0125,49.5499,158.0767,103.2,3.57,1.07,3.96,1.85,-0.359,25.1969,,11.49,-8.179,-13.5577,-1.1761,0.7311,0.6464,40.0,15.0,-1.7611,-32.0,-16.0,13.1513,16.5571,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.0857,4.8375,15.3007,8.0901,13.0858,5.9673,15.4376,9.9727,12.8901,2.3118,2.3118,76.63,26.12,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-08,110.42,23.79,443.4197,518.3783,69.4124,83.3368,50.4337,160.9413,103.21,3.48,1.05,3.99,1.87,-0.359,37.4517,,5.2,-6.0564,-10.9134,-1.6218,0.782,0.6779,30.0,12.0,-1.1777,-21.0,-8.0,7.0872,17.6571,cnn,3,9,2,14,0.9333,2,0,2,4,normal,Normal / Mild Pullback,False,21.2422,4.225,12.3465,4.8186,12.24,1.8298,15.0782,7.9415,12.1194,0.4409,0.4409,60.68,12.89,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-09,108.26,20.37,445.7354,520.6641,69.4035,83.3193,50.1866,161.28,103.14,3.49,1.05,3.94,1.84,-0.36,37.4517,,-3.02,-5.6421,-10.4481,-1.7875,0.5106,0.3502,30.0,13.0,-0.9127,-24.0,-10.0,6.518,24.0857,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,21.1508,4.0001,12.8585,5.4673,12.5837,2.5179,15.4695,7.2361,12.1216,0.0526,0.0526,48.26,10.53,HOLD,维持
2024-08-12,118.26,20.71,446.6954,520.9377,69.448,83.3456,49.6639,160.5058,103.14,3.52,1.05,3.9,1.79,-0.36,37.4517,,-17.86,-5.5925,-10.2553,-1.8833,0.5622,0.3819,39.0,13.0,-1.0078,-33.0,-17.0,2.6477,23.8,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,21.0939,4.9393,11.0982,5.1606,12.9734,2.9103,15.5054,8.4758,12.3229,1.3295,1.3295,48.46,10.47,HOLD,维持
2024-08-13,118.44,18.12,457.7791,529.5048,69.7684,83.7576,50.2722,162.3349,102.56,3.54,1.04,3.85,1.76,-0.36,37.4517,,-9.59,-4.0399,-8.0285,-2.4148,0.639,0.4772,46.0,12.0,-1.64,-32.0,-15.0,-1.6641,25.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,21.9632,3.0736,11.6025,3.6012,11.4099,2.284,14.8668,9.3744,12.8551,-0.3099,-0.3099,37.66,9.43,HOLD,维持
2024-08-14,106.34,16.19,457.9276,531.1754,69.893,83.9504,50.1581,162.6736,102.57,3.46,1.02,3.83,1.77,-0.36,37.4517,,-11.66,-3.7372,-7.9987,-2.5239,0.9348,0.8246,37.0,9.0,-1.1373,-33.0,-13.0,-4.7228,26.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,21.5556,3.1025,11.5599,2.6759,12.3458,2.8212,15.076,9.8734,12.9138,-0.6235,-0.6235,36.49,8.98,HOLD,维持
2024-08-15,103.74,15.23,469.4963,540.2797,69.9553,84.0293,51.308,164.8801,102.98,3.31,0.98,3.92,1.8,-0.36,28.8889,,-8.56,-2.0872,-5.6744,-2.6736,1.2319,1.1523,22.0,5.0,-1.1424,-28.0,-9.0,-3.1593,32.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.3382,0.5695,10.215,0.9547,9.41,1.6164,14.0002,8.4899,12.5225,-2.2981,-2.2981,28.77,10.22,HOLD,维持
2024-08-16,102.81,14.8,470.0999,541.491,70.1779,84.3098,52.1443,165.2769,102.46,3.29,0.98,3.89,1.81,-0.369,28.8889,,-5.57,-1.8677,-5.5531,-2.3781,1.6321,1.5752,20.0,5.0,-1.8582,-36.0,-12.0,-2.9409,33.7429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.2032,1.4108,12.2841,1.6904,10.3479,1.5389,13.9924,8.3503,12.5214,-2.5167,-2.5167,27.49,10.29,HOLD,维持
2024-08-19,110.13,14.65,476.2751,546.6686,70.2936,84.4413,52.743,166.535,101.89,3.21,0.97,3.86,1.79,-0.369,28.8889,,-6.06,-0.9294,-4.3125,-2.4753,1.4225,1.3822,16.0,4.0,-2.32,-40.0,-17.0,-3.3759,39.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,22.1612,0.2108,11.0274,-1.3456,14.3359,0.6183,13.6049,6.9907,12.4362,-3.4399,-3.4399,21.62,10.32,HOLD,维持
2024-08-20,111.57,15.88,475.2756,545.7795,70.2313,84.3887,51.7547,165.8769,101.44,3.25,0.98,3.82,1.75,-0.369,28.8889,,-2.24,-1.0905,-4.5133,-2.0421,1.3196,1.2767,23.0,5.0,-2.8818,-43.0,-21.0,-6.6406,44.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,22.1619,0.5119,10.881,-1.3871,14.3397,0.4833,13.6385,7.2171,12.4238,-3.2826,-3.2826,18.98,9.71,HOLD,维持
2024-08-21,111.38,16.27,477.4924,547.6552,70.3915,84.529,52.0588,167.0383,101.04,3.27,0.98,3.79,1.72,-0.369,28.8889,,0.08,-0.7506,-4.0679,-1.6937,1.8762,1.8072,17.0,2.0,-3.2091,-49.0,-28.0,-6.8264,50.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.4053,-0.4138,11.5523,-1.9639,14.0869,1.8479,14.8442,6.1628,12.5114,-3.6139,-3.6139,18.13,7.71,HOLD,维持
2024-08-22,108.5,17.55,469.9218,543.3568,70.3025,84.4589,52.2108,166.5641,101.51,3.21,0.97,3.86,1.76,-0.369,23.6559,,2.32,-1.5296,-5.5889,-0.4383,1.7343,1.68,13.0,2.0,-2.7309,-41.0,-23.0,-8.6554,46.7714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,20.5472,0.3829,9.7299,-2.8514,15.7894,2.4762,14.5179,5.6321,12.704,-2.8514,-2.8514,17.83,17.85,HOLD,维持
2024-08-23,105.63,15.86,475.0183,549.1301,70.6764,84.9059,54.8622,168.6835,100.72,3.19,0.96,3.81,1.68,-0.38,23.6559,,1.06,-0.4833,-4.565,0.2439,1.9487,1.94,9.0,1.0,-3.4509,-39.0,-25.0,-5.5998,51.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.513,0.2757,9.058,-2.7965,15.9262,1.6522,14.1055,4.9498,12.5622,-3.8728,-3.8728,18.35,7.9,HOLD,维持
2024-08-26,106.66,16.15,470.4067,547.8212,70.5339,84.7569,54.4536,168.6545,100.85,3.15,0.96,3.82,1.67,-0.38,23.6559,,1.5,-0.7205,-5.4915,-0.6578,1.8343,1.8571,2.0,1.0,-3.5482,-35.0,-25.0,-3.9812,52.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.5611,-1.5532,17.9148,-2.1398,16.3329,2.1866,14.0702,5.5851,12.5576,-3.6431,-3.6431,19.48,7.88,HOLD,维持
2024-08-27,109.22,15.43,471.812,548.5735,70.5785,84.7919,53.9309,168.7319,100.55,3.17,0.96,3.83,1.68,-0.38,23.6559,,-0.45,-0.5842,-5.2092,-1.1555,1.8465,1.8779,-3.0,0.0,-3.8259,-32.0,-22.0,-6.4024,52.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,20.4135,-1.8894,17.5336,-1.2715,17.4334,1.8214,14.1177,5.476,12.5578,-3.7752,-3.7752,18.11,8.01,HOLD,维持
2024-08-28,108.76,17.11,466.4581,545.3889,70.5428,84.8007,54.3966,168.2673,101.09,3.19,0.96,3.84,1.69,-0.38,23.6559,,0.84,-1.1613,-6.2848,-0.2417,1.4322,1.495,-6.0,-1.0,-2.8915,-25.0,-16.0,-3.1021,51.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,19.8433,-1.5565,17.454,0.1415,17.8511,2.822,13.9253,6.6614,12.5115,-3.2134,-3.2134,20.3,7.09,HOLD,维持
2024-08-29,106.7,15.65,465.7752,545.4376,70.614,84.8533,54.5486,168.8964,101.34,3.15,0.96,3.87,1.71,-0.38,26.9767,,-1.9,-1.1525,-6.422,0.5391,1.7573,1.7983,-20.0,-4.0,-2.9496,-12.0,-8.0,0.2749,56.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,19.052,-3.222,19.5449,0.6555,18.031,2.6637,13.9552,6.9825,12.5165,-3.222,-3.222,19.78,6.4,HOLD,维持
2024-08-30,107.77,15.0,471.327,550.6443,70.6229,84.8709,54.9573,170.2029,101.7,3.13,0.95,3.91,1.76,-0.391,26.9767,,-0.86,-0.2089,-5.3066,0.9376,2.1107,2.1416,-59.0,-11.0,-1.463,11.0,0.0,1.5645,60.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,17.689,-3.0638,20.4053,-0.149,17.3662,2.1005,13.6606,6.3303,12.404,-4.1371,-4.1371,17.32,5.22,HOLD,维持
2024-09-03,114.2,20.72,457.0171,539.3126,70.3725,84.5509,54.254,168.0157,101.83,3.31,0.98,3.84,1.73,-0.391,26.9767,,4.57,-2.2625,-8.1816,1.9294,2.3811,2.4047,-62.0,-14.0,-0.8375,6.0,2.0,2.2,56.3429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,15.7982,-0.5959,16.5343,1.9906,13.0288,3.3118,11.6547,9.1313,11.567,-2.1229,-2.1229,28.48,4.65,HOLD,维持
2024-09-04,119.15,21.32,455.8295,538.2088,70.6319,84.9123,53.5983,167.7738,101.36,3.35,0.99,3.77,1.7,-0.391,26.9767,,5.89,-2.4625,-8.4202,2.1893,2.374,2.44,-32.0,-9.0,-1.5636,-13.0,-8.0,1.8711,56.6286,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,15.7442,0.6298,18.3276,1.8967,13.1163,3.5674,11.5841,9.0238,11.5815,-1.9222,-1.9222,32.45,7.74,HOLD,维持
2024-09-05,114.81,19.9,456.2551,536.8997,70.8734,85.1591,53.0756,166.7479,101.11,3.29,0.99,3.73,1.7,-0.391,24.9135,,2.79,-2.6998,-8.3347,1.8543,2.5255,2.5859,-28.0,-8.0,-2.0252,-23.0,-15.0,1.0835,50.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.4769,1.7249,18.5636,3.8882,14.8217,3.6302,11.557,9.9686,11.5932,-1.683,-1.683,25.67,2.29,HOLD,维持
2024-09-06,107.24,22.38,444.0333,527.8636,70.7839,85.0445,52.1158,164.9576,101.18,3.39,0.99,3.72,1.69,-0.403,24.9135,,6.73,-4.3374,-10.7901,3.1575,1.976,2.0491,-9.0,-6.0,-1.9669,-27.0,-18.0,1.4784,39.3429,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,15.0622,4.0066,4.7542,5.484,10.0391,6.362,9.4558,12.0515,10.9291,1.1196,1.1196,42.0,8.08,HOLD,维持
2024-09-09,104.61,19.45,449.7434,533.7737,70.9539,85.2296,52.5244,166.5544,101.55,3.36,0.99,3.7,1.66,-0.403,24.9135,,4.45,-3.2663,-9.6429,3.2956,2.2339,2.2927,-13.0,-6.0,-1.5416,-24.0,-18.0,2.0878,41.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.4565,3.0069,5.4531,4.5767,9.5684,4.2334,9.8861,10.8623,10.7614,0.4356,0.4356,28.45,2.27,HOLD,维持
2024-09-10,108.36,19.08,453.8998,536.0988,70.8197,85.0445,52.0683,166.6512,101.63,3.46,1.01,3.65,1.63,-0.403,24.9135,,-1.64,-2.8449,-8.8079,3.4088,1.9752,2.0384,-6.0,-4.0,-1.464,-25.0,-16.0,1.8762,39.6857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,15.4911,2.6021,6.7369,4.421,9.6032,4.7628,10.1993,11.0668,10.7872,1.0259,1.0259,27.51,2.31,HOLD,维持
2024-09-11,103.79,17.69,463.7564,541.5985,70.9271,85.1855,51.4601,166.7286,101.68,3.44,1.01,3.65,1.61,-0.403,24.9135,,-3.63,-1.8482,-6.8276,3.1259,1.6607,1.7048,-10.0,-3.0,-0.858,-20.0,-15.0,0.0772,43.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.8404,1.259,6.9809,3.1327,9.4962,4.4173,9.9245,9.7581,10.6631,0.8423,0.8423,21.46,1.59,HOLD,维持
2024-09-12,98.03,17.07,468.3087,546.1606,71.0254,85.2825,51.6596,167.7641,101.37,3.39,0.99,3.68,1.63,-0.403,30.9524,,-2.83,-1.0215,-5.913,2.97,1.6202,1.5867,-7.0,-3.0,-1.1699,-15.0,-14.0,0.1677,42.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.0502,2.1266,12.1941,2.6767,9.0534,3.3639,9.7314,9.0476,10.5679,0.4132,0.4132,19.32,1.82,HOLD,维持
2024-09-13,100.6,16.56,470.4067,549.0131,71.2222,85.5381,53.0471,169.3706,101.11,3.37,0.99,3.66,1.58,-0.413,30.9524,,-5.82,-0.5045,-5.4915,3.4215,1.8109,1.7955,6.0,1.0,-1.8159,-26.0,-22.0,1.7449,48.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9555,1.4204,12.8148,1.9951,9.1415,3.4426,9.772,7.9224,10.6236,-0.1085,-0.1085,18.03,0.67,HOLD,维持
2024-09-16,101.22,17.14,468.3285,549.8238,71.4011,85.7143,53.7313,170.5997,100.76,3.32,0.98,3.63,1.54,-0.413,30.9524,,-2.31,-0.3576,-5.909,3.6731,1.743,1.6659,3.0,0.0,-1.6592,-26.0,-27.0,1.4819,50.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9479,1.5239,12.7677,2.2529,9.1906,4.1348,10.0356,7.4282,10.6614,-0.2558,-0.2558,17.85,0.67,HOLD,维持
2024-09-17,101.58,17.61,468.5759,550.0484,71.419,85.7672,54.178,170.8513,100.89,3.25,0.97,3.65,1.53,-0.413,30.9524,,-1.47,-0.3169,-5.8593,3.513,1.601,1.5702,4.0,0.0,-0.9815,-21.0,-26.0,2.0896,54.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.5584,1.7728,12.5683,1.2954,10.7867,3.2835,10.6171,8.2145,10.7429,-0.2965,-0.2965,17.75,0.67,HOLD,维持
2024-09-18,98.61,18.23,466.5472,548.4172,71.4816,85.8642,54.4156,170.5319,100.6,3.21,0.95,3.7,1.58,-0.413,30.9524,,0.54,-0.6125,-6.2669,2.7957,1.7802,1.7484,-4.0,-3.0,-0.8281,-12.0,-17.0,4.6357,55.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.5924,1.8504,12.33,1.6396,10.5436,4.0409,10.5149,7.9771,10.7897,1.4502,1.4502,18.89,0.67,HOLD,维持
2024-09-19,92.64,16.33,478.3435,557.7755,71.6963,86.0493,55.9551,172.3513,100.61,3.1,0.93,3.73,1.56,-0.413,26.4026,,-0.74,0.0,-3.8969,3.253,1.8535,1.7985,-17.0,-5.0,-0.4256,-6.0,-16.0,5.5343,63.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.8182,0.5386,4.5002,-0.2484,6.259,2.3041,8.9196,6.1444,10.2885,-0.2519,-0.2519,16.36,1.57,HOLD,维持
2024-09-20,91.0,16.15,477.433,556.8114,71.7857,86.1462,54.8242,171.7223,100.72,3.15,0.93,3.73,1.58,-0.421,26.4026,,-0.41,-0.1728,-4.0798,3.573,2.1098,1.9979,-6.0,-4.0,-0.7782,-13.0,-18.0,2.4682,61.2,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.4915,0.5666,4.3939,0.8324,7.7136,2.8755,8.901,6.7822,10.294,-0.0792,-0.0792,16.81,1.21,HOLD,维持
2024-09-23,93.87,15.89,478.6985,558.2027,71.6515,85.9875,54.3861,172.6016,100.92,3.15,0.92,3.75,1.58,-0.421,26.4026,,-1.25,0.0,-3.8256,3.8809,1.3798,1.2739,-4.0,-4.0,0.1986,-6.0,-10.0,-2.4791,63.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.0763,0.718,4.7993,-0.3282,9.0812,2.4505,8.9556,6.0772,10.3448,-0.3282,-0.3282,16.34,0.81,HOLD,维持
2024-09-24,93.3,15.39,481.0076,559.7999,71.6605,86.0316,53.6494,172.8542,100.37,3.21,0.92,3.74,1.55,-0.421,26.4026,,-2.22,0.0,-3.3617,3.2524,1.5972,1.504,6.0,-4.0,-0.476,-8.0,-12.0,-3.585,66.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.0392,-0.4691,8.519,0.3273,10.2468,2.104,8.9538,2.6221,12.156,-0.6126,-0.6126,16.18,1.02,HOLD,维持
2024-09-25,91.64,15.41,481.4535,558.5653,71.5799,85.9347,52.8458,171.7855,100.92,3.19,0.92,3.79,1.61,-0.421,26.4026,,-2.82,-0.2205,-3.2721,3.8936,1.419,1.3477,2.0,-4.0,0.368,-4.0,-7.0,-3.7648,65.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.088,-0.207,8.4769,1.2455,10.6293,1.3946,9.6074,2.8173,12.1446,-0.393,-0.393,16.63,1.06,HOLD,维持
2024-09-26,90.14,15.37,485.0707,560.7798,71.6963,85.9699,53.4294,173.2234,100.56,3.14,0.92,3.79,1.63,-0.421,23.6842,,-0.96,0.0,-2.5454,4.5833,1.6351,1.3788,-5.0,-4.0,-0.5243,-5.0,-6.0,-4.4738,70.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8931,-0.7828,7.5408,0.6692,10.6066,1.2126,9.5474,3.6414,12.3512,-0.7863,-0.7863,15.89,5.28,HOLD,维持
2024-09-27,92.53,16.96,482.3752,559.9665,71.8751,86.1903,53.4964,173.8452,100.42,3.14,0.92,3.75,1.6,-0.428,23.6842,,0.81,-0.145,-3.0869,5.5351,1.7859,1.5756,-1.0,-4.0,-0.9078,-12.0,-11.0,-4.4736,67.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9235,0.2642,10.6769,1.4192,10.8433,1.3247,9.5239,4.4134,12.3922,-0.6422,-0.6422,16.93,0.67,HOLD,维持
2024-09-30,94.61,16.73,483.6833,562.2105,71.8214,86.1903,54.1469,174.0687,100.78,3.03,0.92,3.81,1.63,-0.428,23.6842,,0.84,0.0,-2.8241,5.9012,1.697,1.5546,-10.0,-3.0,-0.9046,-10.0,-13.0,-3.5015,73.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.6268,-1.0388,11.9589,1.8405,11.3102,1.2322,9.4868,5.1526,12.5552,-1.0388,-1.0388,16.53,6.14,HOLD,维持
2024-10-01,104.14,19.26,476.9444,557.1738,71.7855,86.1531,52.3388,173.1457,101.19,3.07,0.92,3.74,1.55,-0.428,23.6842,,3.87,-0.8959,-4.178,6.2068,2.0079,1.8949,-24.0,-6.0,-0.6285,-10.0,-18.0,-6.6226,70.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.66,0.8002,12.3916,1.9627,11.0007,2.3126,8.7826,6.1102,12.3882,-0.1442,-0.1442,20.95,4.79,HOLD,维持
2024-10-02,102.17,18.9,477.6183,557.409,71.7945,86.1442,52.224,172.9611,101.68,3.06,0.91,3.79,1.58,-0.428,23.6842,,3.49,-0.854,-4.0426,6.3335,1.646,1.4508,-29.0,-8.0,0.3157,2.0,-12.0,-5.9203,70.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5888,1.4556,12.851,2.3626,11.0246,1.9601,8.9048,4.949,12.6129,-0.1863,-0.1863,20.56,4.9,HOLD,维持
2024-10-03,101.16,20.49,477.2616,556.3901,71.6237,85.9936,52.3484,172.1449,101.99,3.04,0.9,3.85,1.64,-0.428,27.2727,,5.12,-1.0353,-4.1143,6.199,1.0587,0.9799,-25.0,-9.0,0.8703,12.0,-6.0,-4.8252,69.4286,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,11.5616,1.4635,12.8331,2.5589,10.8627,0.1444,11.5465,3.9413,12.8517,-0.0035,-0.0035,26.76,4.82,HOLD,维持
2024-10-04,100.15,19.21,482.94,561.4461,71.5428,85.9138,53.4198,173.4955,102.52,2.89,0.87,3.98,1.75,-0.432,27.2727,,2.25,-0.136,-2.9734,3.9012,1.0721,1.0222,-50.0,-12.0,1.3244,26.0,6.0,-3.6289,71.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4951,1.1519,12.069,2.0263,10.2869,-0.3386,11.1696,2.6306,12.7602,-0.904,-0.904,17.8,5.23,HOLD,维持
