date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-03-01,13.11,106.48,439.704,497.832,66.9713,44.5123,103.86,80.4761,157.3589,3.32,1.01,4.19,1.87,-0.431,21.3376,,-0.64,0.0,0.0,-3.0826,0.1027,0.1274,-24.0,-3.0,0.786,32.0,19.0,-5.6813,76.8286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7782,-0.2203,12.809,-0.28,10.9688,2.1317,9.3383,3.628,11.0667,-1.1056,-3.1494,15.0,8.84,HOLD,维持/再平衡，不追高
2024-03-04,13.49,109.57,438.1351,497.2981,66.9539,44.503,103.83,80.5102,157.6469,3.26,1.0,4.22,1.88,-0.431,21.3376,,-0.25,-0.1072,-0.3568,-1.9477,0.5306,0.5622,-21.0,-2.0,-0.0866,19.0,6.0,-5.0399,79.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4297,-0.1991,12.8032,0.4204,11.382,1.5913,9.6822,3.0128,11.1718,-0.9994,-3.0454,15.36,9.61,HOLD,维持/再平衡，不追高
2024-03-05,14.46,110.33,430.2707,492.328,66.9019,46.2981,103.8,80.4164,156.927,3.31,1.01,4.13,1.81,-0.431,21.3376,,1.03,-1.1056,-2.1454,-1.8404,0.9231,0.926,-19.0,1.0,-0.6223,-4.0,-9.0,1.0964,76.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0379,1.8928,11.3439,1.9978,9.9718,2.7296,8.7958,3.3625,11.0562,0.5067,-2.0666,18.85,7.88,HOLD,维持
2024-03-06,14.5,105.33,432.9744,494.8228,67.0668,46.242,103.37,80.6039,157.8197,3.27,1.01,4.11,1.81,-0.431,21.3376,,0.66,-0.6045,-1.5305,-1.5511,0.8044,0.754,-25.0,1.0,-0.7775,2.0,-4.0,2.0436,72.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0959,1.2202,11.8283,2.4222,10.5325,0.964,9.9087,3.778,11.1562,0.3001,-2.5604,17.29,6.43,HOLD,维持
2024-03-07,14.44,105.45,439.5461,499.7346,67.1448,46.3074,102.82,80.6892,159.058,3.27,1.0,4.09,1.81,-0.431,21.7666,,1.04,0.0,-0.0359,-1.6395,0.7519,0.7112,-16.0,0.0,-1.1726,0.0,-5.0,2.2889,73.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2255,0.0272,9.9718,1.7507,9.7092,1.0161,9.9749,2.8418,10.9882,-0.6857,-3.5181,15.69,6.99,HOLD,维持
2024-03-08,14.74,100.88,433.2013,496.7351,67.1622,46.3448,102.74,80.7233,158.8756,3.26,0.99,4.09,1.81,-0.434,21.7666,,1.63,-0.6002,-1.4789,-1.6498,0.8302,0.7324,-12.0,0.0,-1.3538,-6.0,-10.0,2.619,70.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.5224,-0.0598,10.3187,2.171,8.9803,1.6829,9.6729,3.5785,10.9053,-0.086,-2.9355,17.9,5.31,HOLD,维持
2024-03-11,15.22,106.63,431.593,496.308,67.1535,46.1111,102.87,80.7233,159.0772,3.26,0.98,4.1,1.83,-0.434,21.7666,,1.73,-0.6857,-1.8447,-1.1658,0.6086,0.5092,-7.0,-2.0,-1.1626,-7.0,-9.0,0.9978,62.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.4329,0.6207,11.1063,1.9764,9.2073,1.8881,9.6525,4.8997,11.1404,0.0262,-2.852,18.28,1.06,HOLD,维持
2024-03-12,13.84,101.36,437.7798,501.647,67.2143,45.653,102.96,80.7659,159.49,3.2,0.97,4.16,1.86,-0.434,21.7666,,-0.62,0.0,-0.4376,-2.6777,0.9215,0.7963,-15.0,-3.0,-1.1616,-1.0,-7.0,-3.1962,72.2,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.885,0.103,8.6753,0.7047,7.9384,-0.2056,9.6804,3.7813,10.9483,-1.0384,-3.8859,15.15,6.63,HOLD,维持
2024-03-13,13.75,97.03,434.415,500.8607,67.2403,45.6997,102.79,80.8255,159.5667,3.15,0.95,4.19,1.89,-0.434,21.7666,,-0.75,-0.1567,-1.2029,-3.4817,1.778,1.6883,-21.0,-4.0,-2.0675,-12.0,-13.0,-0.0507,71.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.622,1.1875,10.4731,1.7105,8.6756,0.7054,10.029,3.8179,10.9455,-0.883,-3.735,15.77,6.5,HOLD,维持
2024-03-14,14.4,98.67,433.3198,499.8705,66.9192,44.5123,103.36,80.4249,158.1365,3.15,0.94,4.29,1.99,-0.434,21.8845,,-0.04,-0.3541,-1.4519,-3.63,0.8967,0.7651,-23.0,-4.0,-1.2987,2.0,2.0,-3.3636,70.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.4134,1.723,9.7398,1.8925,8.5084,-0.4879,11.2185,4.3449,10.9433,-0.6866,-3.5443,16.29,5.63,HOLD,维持
2024-03-15,14.41,97.82,428.169,496.4381,66.8758,44.7461,103.43,80.4334,157.8293,3.16,0.93,4.31,1.99,-0.436,21.8845,,-0.33,-1.0384,-2.6234,-2.6505,0.4784,0.4983,-19.0,-4.0,-0.8341,7.0,5.0,-4.5511,68.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.6166,2.2321,6.5262,2.4185,7.3349,-1.0552,11.8343,5.3194,10.8329,-1.0552,-2.8774,18.2,1.46,HOLD,维持
2024-03-18,14.33,102.87,432.2526,499.3885,67.032,44.4624,103.58,80.5784,158.2631,3.13,0.92,4.34,2.03,-0.436,21.8845,,-0.89,-0.4502,-1.6947,-3.1832,1.0142,0.9145,-21.0,-4.0,-0.6713,4.0,6.0,-5.2038,70.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5233,1.3473,8.008,1.166,8.2212,-1.8192,11.5908,5.5571,10.8876,-1.8192,-3.4512,16.58,5.8,HOLD,维持
2024-03-19,13.82,99.99,433.3295,502.1637,67.301,44.6132,103.81,80.9193,159.2077,3.1,0.92,4.3,2.0,-0.436,21.8845,,-0.02,0.0,-1.4497,-2.8793,1.209,1.1697,-27.0,-4.0,-0.2594,3.0,5.0,-5.1891,70.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2982,0.6011,8.0609,0.7175,7.8523,-2.9396,11.4577,5.1851,10.8472,-2.9396,-3.9848,15.51,6.1,HOLD,维持
2024-03-20,13.04,92.72,438.4674,506.8083,67.5266,46.008,103.41,81.1921,160.5668,3.14,0.92,4.27,1.96,-0.436,21.8845,,-0.71,0.0,-0.2812,-3.2172,1.7331,1.6723,-20.0,-2.0,-0.5769,-5.0,-2.0,-2.387,69.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5707,0.5168,7.5418,-1.4237,8.7081,-4.027,10.7377,4.2846,10.7063,-4.027,-4.8647,15.1,2.15,HOLD,维持
2024-03-21,12.92,90.82,440.5423,508.4833,67.4919,46.6865,104.0,81.1836,161.6656,3.05,0.91,4.27,1.93,-0.436,27.1903,,-1.48,0.0,0.0,-3.0092,1.1941,1.1891,-17.0,-2.0,0.0385,-6.0,-9.0,0.8535,71.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3761,0.1666,7.283,-0.722,10.3592,-5.1781,10.7937,4.7683,10.7959,-5.1781,-5.1781,15.0,6.76,HOLD,维持
2024-03-22,13.06,91.04,441.0463,507.5193,67.4225,45.6781,104.43,81.0728,160.6246,3.08,0.92,4.22,1.87,-0.434,27.1903,,-1.35,-0.1896,0.0,-3.5956,1.0247,0.9976,-15.0,-3.0,0.4714,-4.0,-9.0,-0.8625,69.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4541,0.1823,7.2536,-0.4777,10.3547,-4.1231,11.5829,5.234,10.7873,-4.998,-4.998,15.42,2.14,HOLD,维持
2024-03-25,13.19,92.24,439.4456,506.117,67.3184,45.7441,104.23,80.996,160.2776,3.11,0.92,4.25,1.92,-0.434,27.1903,,-1.14,-0.4654,-0.3629,-3.4546,1.1957,1.2119,-12.0,-4.0,0.3852,-3.0,-5.0,0.1324,67.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3945,-0.1789,8.5696,-0.0866,10.2991,-2.7166,12.583,5.2389,10.7866,-4.7348,-4.7348,16.15,2.07,HOLD,维持
2024-03-26,13.24,90.63,438.0229,505.1822,67.2403,45.4614,104.29,80.8426,160.1234,3.15,0.93,4.24,1.92,-0.434,27.1903,,-0.58,-0.6492,-0.6855,-3.5462,0.9474,0.9454,-11.0,-3.0,0.443,-7.0,-7.0,-1.3446,67.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4684,0.1157,8.5017,-0.904,11.4535,-2.5828,12.5856,5.2922,10.7817,-4.5585,-4.5585,16.67,2.05,HOLD,维持
2024-03-27,12.78,86.28,439.5147,509.4277,67.596,47.1388,104.35,81.2774,162.6874,3.15,0.94,4.2,1.88,-0.434,27.1903,,-0.26,0.0,-0.3472,-2.7251,1.4947,1.4668,-16.0,-4.0,0.3558,-7.0,-6.0,2.4184,69.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7326,-1.9305,8.687,-0.9882,11.2672,-3.7617,12.0757,4.0753,10.6988,-5.3539,-5.3539,15.12,2.28,HOLD,维持
2024-03-28,13.01,86.38,438.7045,509.3303,67.4485,47.3839,104.55,81.1495,163.2561,3.12,0.93,4.2,1.88,-0.434,22.449,,0.09,-0.0191,-0.531,-2.9436,1.0899,1.1787,-17.0,-7.0,0.3744,-5.0,-4.0,1.9453,68.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7337,-0.8871,13.4672,-2.3362,12.9672,-2.8314,12.7235,4.4961,10.7169,-5.3358,-5.3358,15.29,2.16,HOLD,维持
2024-04-01,13.65,94.2,439.6333,508.4443,67.1738,46.4509,105.02,80.7458,162.2922,3.12,0.93,4.33,1.98,-0.43,22.449,,0.59,-0.193,-0.3204,-2.7016,0.3024,0.3352,-20.0,-8.0,1.1169,14.0,11.0,2.177,71.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.351,-0.6588,13.5703,-3.3917,13.9324,-2.3173,12.844,4.8089,10.7049,-5.1708,-5.1708,15.92,6.34,HOLD,维持
2024-04-02,14.61,96.57,435.8392,505.2115,67.0604,45.5933,104.82,80.5916,160.8945,3.23,0.93,4.36,2.0,-0.43,22.449,,1.42,-0.8276,-1.1806,-3.0729,0.1591,0.1011,-3.0,-7.0,0.9535,14.0,12.0,0.8452,71.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6937,0.0925,12.8359,-2.9508,13.8517,-3.2496,13.7768,5.6458,10.6012,-4.564,-4.564,18.16,5.82,HOLD,维持
2024-04-03,14.33,97.88,436.8174,505.7665,67.1128,45.4991,104.25,80.6344,161.068,3.23,0.92,4.36,2.0,-0.43,22.449,,1.09,-0.7187,-0.9588,-3.2226,0.3152,0.2711,-8.0,-9.0,0.4335,23.0,19.0,-4.337,69.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8141,-1.0185,14.6529,-3.631,13.7191,-3.6695,13.7481,5.1146,10.6478,-4.6688,-4.6688,17.63,1.5,HOLD,维持
2024-04-04,16.35,96.13,430.1382,499.593,67.0604,45.4048,104.12,80.523,159.4294,3.24,0.92,4.31,1.97,-0.43,22.2222,,3.57,-1.9305,-2.4732,-2.6828,-0.0095,-0.1004,-3.0,-9.0,0.7255,20.0,16.0,-2.7479,53.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9149,0.9609,12.5291,-2.641,12.8614,-1.567,13.7156,6.6325,10.2931,-3.4907,-3.4907,22.43,0.67,HOLD,维持
2024-04-05,16.03,94.31,435.2068,504.8122,66.9994,45.4331,104.3,80.4802,160.3836,3.18,0.92,4.39,2.02,-0.424,22.2222,,3.02,-0.906,-1.324,-2.7652,-0.2166,-0.259,-9.0,-8.0,1.4394,30.0,21.0,-2.875,58.1,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9821,-1.4621,13.9582,-4.4885,10.8489,-1.3772,13.9391,6.2402,10.1776,-4.4885,-4.4885,19.42,0.67,HOLD,维持
2024-04-08,15.19,99.37,435.3353,505.0947,67.1564,46.2059,104.14,80.6944,160.8752,3.15,0.91,4.42,2.04,-0.424,22.2222,,1.54,-0.8506,-1.2949,-2.1392,-0.0087,-0.0358,-11.0,-8.0,1.3627,33.0,23.0,-1.9499,64.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6802,-2.751,14.9685,-3.6629,12.6965,-0.4145,14.4713,6.6546,10.2015,-4.542,-4.542,18.33,1.07,HOLD,维持
2024-04-09,14.98,98.73,436.9459,505.6788,67.2959,46.5074,104.15,80.9172,161.5114,3.14,0.91,4.36,2.0,-0.424,22.2222,,0.37,-0.7359,-0.9297,-1.6267,0.2121,0.2403,-12.0,-7.0,1.2443,26.0,17.0,-1.0095,59.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6593,-3.0405,14.256,-2.6323,14.7939,-0.4198,14.4706,7.1458,10.2465,-4.6522,-4.6522,17.18,1.18,HOLD,维持
2024-04-10,15.8,109.59,433.1319,500.6154,66.7029,44.1986,105.25,80.1631,158.7643,3.1,0.89,4.55,2.15,-0.424,22.2222,,1.47,-1.7298,-1.7944,-2.0349,-0.7609,-0.7464,-10.0,-8.0,2.2242,39.0,29.0,-2.9863,49.6714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.677,-2.6395,13.842,-1.6941,14.2238,0.5971,13.9947,8.3544,9.9765,-3.6878,-3.6878,20.39,0.77,HOLD,维持
2024-04-11,14.91,108.86,440.0482,504.3936,66.6418,44.2362,105.28,80.0859,158.6486,3.16,0.89,4.56,2.16,-0.424,24.0437,,-1.44,-0.9882,-0.2263,-2.5782,-0.8901,-0.9151,1.0,-6.0,2.4224,37.0,27.0,-3.8804,56.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0263,-3.5676,9.0847,-2.8012,13.2709,0.4189,13.887,7.6473,9.8931,-4.4093,-4.4093,17.25,1.21,HOLD,维持
2024-04-12,17.31,112.82,433.0331,497.4313,66.6069,43.8404,106.04,80.0774,156.1328,3.25,0.92,4.5,2.11,-0.418,24.0437,,1.28,-2.3549,-1.8168,-2.5549,-0.4667,-0.4321,10.0,-2.0,2.5929,21.0,12.0,-1.0265,45.0143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.2033,-3.0713,7.2737,-0.507,12.9922,1.9556,12.8481,10.2341,9.5326,-3.0713,-3.0713,21.65,0.67,HOLD,维持
2024-04-15,19.23,121.15,425.9094,491.1995,66.2231,43.6708,106.21,79.5975,154.7833,3.28,0.92,4.63,2.2,-0.418,24.0437,,4.04,-3.5782,-3.432,-1.8058,-0.976,-1.0393,12.0,-1.0,2.6878,32.0,21.0,-1.3622,38.4,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.8124,-0.9377,10.8234,1.1121,11.1844,3.2629,11.8172,10.6701,9.3127,-1.8416,-1.8416,32.95,2.67,HOLD,维持
2024-04-16,18.4,119.59,425.9488,490.3036,66.0051,43.1148,106.26,79.3318,153.9255,3.36,0.95,4.67,2.24,-0.418,24.0437,,3.42,-3.754,-3.4231,-1.7085,-1.532,-1.547,23.0,3.0,2.5874,33.0,21.0,-1.2342,35.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.5694,0.421,14.5492,-0.3078,14.0965,3.9263,11.7892,11.5716,9.3303,-1.6623,-1.6623,32.37,0.67,HOLD,维持
2024-04-17,18.21,113.29,420.7516,487.4019,66.0923,43.1902,105.95,79.4346,153.6074,3.42,0.95,4.59,2.2,-0.418,24.0437,,2.41,-4.3236,-4.6015,-1.6366,-1.7959,-1.8348,32.0,3.0,2.0615,29.0,20.0,-0.2576,31.1571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.4373,0.9709,13.4195,-0.0399,13.8589,5.8396,11.9531,12.5445,9.1904,-1.0768,-1.0768,35.55,0.67,HOLD,维持
2024-04-18,18.0,108.66,418.3507,486.399,66.1446,43.4541,106.15,79.5375,153.4628,3.39,0.94,4.64,2.24,-0.418,33.9623,,3.09,-4.5205,-5.1458,-1.2898,-2.0466,-2.0379,25.0,2.0,2.6496,37.0,28.0,-1.5879,30.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7136,0.7948,13.7988,1.1031,14.5528,5.8396,11.9531,13.4454,9.1864,-0.8728,-0.8728,37.03,0.67,HOLD,维持
2024-04-19,18.71,111.26,409.6954,482.1535,66.2668,44.5944,106.15,79.7003,154.0412,3.37,0.94,4.62,2.21,-0.413,33.9623,,1.4,-5.3539,-7.1083,0.5837,-1.8153,-1.827,32.0,3.0,2.0673,35.0,28.0,0.7349,27.6714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.77,2.6456,10.9538,3.2575,14.3999,6.925,11.1618,12.8396,9.5165,0.9209,0.9209,39.96,0.67,HOLD,维持
2024-04-22,16.94,108.56,413.8156,486.5937,66.6331,45.4048,106.08,80.1116,155.2171,3.29,0.93,4.62,2.21,-0.413,33.9623,,-2.29,-4.4823,-6.1741,-0.0337,-1.1709,-1.1855,21.0,1.0,1.58,40.0,34.0,3.6764,34.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.563,2.0692,10.3914,3.3719,14.5382,6.0714,10.9685,10.9507,9.603,0.1261,0.1261,33.23,0.67,HOLD,维持
2024-04-23,15.69,106.85,419.9909,492.368,66.9034,45.9231,105.69,80.4202,156.5955,3.2,0.92,4.61,2.2,-0.413,33.9623,,-2.71,-3.3488,-4.774,-0.4679,-0.6163,-0.711,9.0,0.0,1.4007,36.0,28.0,3.1948,36.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5703,-0.7258,15.0702,2.2723,13.762,5.0845,10.4582,8.9214,9.5214,-1.0482,-1.0482,28.92,0.82,HOLD,维持
2024-04-24,15.97,110.21,421.4137,492.1342,66.7551,46.187,105.86,80.2831,156.8172,3.19,0.92,4.65,2.24,-0.413,33.9623,,-2.24,-3.3947,-4.4514,-0.0989,-0.7215,-0.6922,4.0,-1.0,1.5054,41.0,32.0,4.2898,37.4857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.5725,-1.0012,15.0851,2.3308,13.7333,4.8317,10.5827,10.0966,9.6827,-1.0012,-1.0012,28.41,0.68,HOLD,维持
2024-04-25,15.37,108.55,419.3783,490.2646,66.6156,45.6781,105.6,80.0602,156.4895,3.24,0.92,4.7,2.28,-0.413,33.9332,,-2.63,-3.7617,-4.9129,-0.0239,-1.4504,-1.4975,9.0,-2.0,1.1979,50.0,40.0,0.6888,39.0857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0619,0.3059,16.8707,3.3129,13.3758,4.4629,10.9235,10.3431,9.64,-0.6236,-0.6236,28.5,0.98,HOLD,维持
2024-04-26,15.03,104.4,425.85,494.9094,66.8249,45.4142,105.94,80.3259,156.5666,3.16,0.9,4.67,2.24,-0.411,33.9332,,-3.68,-2.8499,-3.4455,-1.2655,-0.9246,-1.0149,4.0,-3.0,1.3295,47.0,36.0,-1.364,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.7126,0.5962,17.9148,2.4751,12.9416,4.1671,10.7185,6.8304,10.7408,-1.5563,-1.5563,22.48,1.15,HOLD,维持
2024-04-29,14.67,105.42,427.5791,496.6621,67.0255,45.0184,105.58,80.5744,157.6558,3.12,0.9,4.63,2.22,-0.411,33.9332,,-2.27,-2.5059,-3.0535,-0.787,-0.2208,-0.2123,0.0,-3.0,0.5332,30.0,24.0,-0.7847,42.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8318,1.2763,19.0722,2.1272,12.9739,3.8721,10.7134,5.8987,10.8059,-1.9037,-1.9037,21.58,1.33,HOLD,维持
2024-04-30,15.65,107.46,419.5166,488.7944,66.5371,44.3116,106.22,80.0688,155.381,3.18,0.91,4.69,2.28,-0.411,33.9332,,-0.04,-4.0503,-4.8815,0.4903,-0.7803,-0.6487,-5.0,-2.0,1.3356,33.0,28.0,0.4532,40.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7518,3.02,10.6113,4.2472,8.1706,4.805,9.0814,8.8084,10.4134,-0.3247,-0.3247,25.62,0.84,HOLD,维持
2024-05-01,15.39,100.64,416.4832,487.2072,66.8878,45.452,105.76,80.4214,154.8508,3.21,0.91,4.63,2.25,-0.411,33.9332,,-0.58,-4.3619,-5.5693,0.9762,-0.3352,-0.2642,-2.0,-1.0,1.4484,27.0,25.0,3.7018,40.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7245,3.3656,8.9117,5.8819,7.9489,4.4489,9.4333,9.227,10.3697,0.9353,0.9353,26.55,0.97,HOLD,维持
2024-05-02,14.68,100.7,421.799,491.7642,67.2999,46.1964,105.3,80.8868,155.8051,3.16,0.9,4.58,2.21,-0.411,32.4921,,-0.69,-3.4673,-4.364,0.3158,0.3571,0.4518,-8.0,-2.0,1.1333,27.0,24.0,3.3632,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.6967,2.9978,8.5874,4.6849,8.5366,4.4235,9.4093,7.6666,10.3243,1.2395,1.2395,24.16,1.33,HOLD,维持
2024-05-03,13.49,95.96,430.2764,497.8598,67.5805,46.7902,105.03,81.2574,156.9136,3.08,0.89,4.5,2.15,-0.41,32.4921,,-1.54,-2.2708,-2.4419,0.2309,0.8673,0.9658,-10.0,-3.0,0.6999,11.0,13.0,4.4251,43.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.9236,1.8678,6.7793,3.5518,7.4528,3.2291,8.6151,8.077,10.5263,1.0327,1.0327,20.85,1.92,HOLD,维持
2024-05-06,13.49,94.5,434.9895,503.0011,67.6594,47.1577,105.05,81.3437,158.1185,3.03,0.88,4.49,2.14,-0.41,32.4921,,-1.18,-1.2615,-1.3733,-0.2081,0.749,0.8046,-12.0,-3.0,0.8738,7.0,10.0,2.4847,39.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4582,0.8401,3.7153,2.6115,6.47,2.2882,7.9806,5.4575,10.829,0.1103,0.1103,21.81,2.43,HOLD,维持
2024-05-07,13.23,98.04,435.0587,503.5562,67.6681,47.0069,105.41,81.3781,158.5619,3.06,0.88,4.47,2.15,-0.41,32.4921,,-2.42,-1.1526,-1.3576,0.4189,0.5531,0.5696,-8.0,-3.0,1.2098,11.0,15.0,1.5,37.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.4575,1.1912,4.1703,2.7497,6.4191,3.3898,8.8356,3.38,11.5553,0.0097,0.0097,22.57,2.56,HOLD,维持
2024-05-08,13.0,95.58,434.8017,503.6048,67.5103,47.2802,105.55,81.2057,158.5233,3.1,0.89,4.48,2.17,-0.41,32.4921,,-2.39,-1.143,-1.4159,-0.3365,1.2106,1.3007,0.0,0.0,0.285,-7.0,2.0,6.3373,38.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.9823,2.4343,7.5885,2.444,6.9144,3.3779,8.8384,0.3595,13.1001,0.5762,0.3595,22.02,2.17,HOLD,维持
2024-05-09,12.69,93.85,435.7503,506.5065,67.5278,47.5064,105.23,81.2316,159.8535,3.14,0.89,4.45,2.13,-0.41,23.8095,,-1.99,-0.5734,-1.2008,0.2137,1.3296,1.4305,-2.0,0.0,-0.0475,-11.0,-3.0,6.9444,42.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8741,1.6379,8.8935,1.1131,8.1552,2.6607,8.7568,0.7045,13.1824,0.1288,-0.2155,16.68,2.32,HOLD,维持
2024-05-10,12.55,94.23,436.7778,507.1589,67.4227,47.4498,105.31,81.042,160.1138,3.12,0.89,4.5,2.16,-0.411,23.8095,,-0.94,-0.4454,-0.9678,0.2414,1.2247,1.2046,-13.0,-3.0,-0.6884,0.0,5.0,6.157,46.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8432,1.6531,8.8733,1.6512,8.6106,2.8454,8.7793,-0.0973,13.2537,0.0134,-0.3438,16.32,2.39,HOLD,维持
2024-05-13,13.6,105.35,437.7856,507.2271,67.4051,47.4027,105.22,81.0506,160.0752,3.14,0.9,4.48,2.15,-0.411,23.8095,,0.11,-0.432,-0.7393,-0.3412,1.7848,1.8256,-14.0,-2.0,-0.9321,-15.0,-5.0,5.1157,48.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.82,1.7566,8.6733,1.7086,8.5876,3.0793,8.7728,2.1984,14.0581,0.3264,-0.3572,16.28,1.87,HOLD,维持
2024-05-14,13.42,106.55,440.6016,509.5543,67.5103,47.9587,105.01,81.1713,160.7113,3.14,0.9,4.45,2.12,-0.411,23.8095,,0.19,0.0,-0.1008,-0.4461,2.2805,2.3187,-22.0,-5.0,-1.1764,-22.0,-12.0,7.0326,55.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.7903,1.5402,8.6356,0.5351,9.4311,3.4512,9.0289,2.1803,14.0559,-0.1319,-0.8123,15.16,1.96,HOLD,维持
