date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2023-10-18,19.22,129.17,357.6512,60.938,415.9257,73.1538,106.57,38.1874,134.3239,4.32,1.29,4.91,2.47,-0.29,36.4865,,3.13,-5.6931,-5.6629,-3.7573,-2.6637,-2.7375,55.0,9.0,1.3408,56.0,47.0,-0.1262,30.5714,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,13.3437,-2.9428,14.2148,-1.755,16.1071,4.5257,16.2557,10.8425,11.6047,-4.5396,-4.5396,39.3,11.99,HOLD,维持
2023-10-19,21.4,134.62,354.3047,60.718,412.2711,72.9051,106.25,37.7701,132.6601,4.37,1.31,4.98,2.49,-0.29,34.6154,,4.71,-6.5217,-6.5456,-4.3087,-2.3192,-2.3835,48.0,11.0,0.8447,49.0,38.0,-0.5461,29.5429,cnn,3,9,2,14,0.9333,2,1,1,4,normal,Normal / Mild Pullback,False,12.393,-3.2549,14.7941,1.0154,18.5594,5.5812,15.7337,11.2035,11.4972,-3.6934,-3.6934,46.95,14.15,HOLD,维持
2023-10-20,21.71,135.45,349.0191,60.8449,407.2052,73.0211,106.16,36.2585,131.0059,4.52,1.33,4.93,2.46,-0.284,34.6154,,2.39,-7.6704,-7.9397,-4.1193,-2.287,-2.379,59.0,13.0,0.5493,49.0,39.0,-2.9231,22.8571,cnn,3,9,2,14,0.9333,2,2,2,6,normal,Normal / Mild Pullback,False,13.0695,-2.4953,13.895,3.2052,17.3127,7.0277,14.7122,13.5881,11.2016,-2.4953,-2.4953,51.38,23.45,HOLD,维持
2023-10-23,20.37,131.83,350.0724,61.0902,406.4994,73.3195,105.54,36.1194,130.1741,4.51,1.33,4.86,2.45,-0.284,34.6154,,3.16,-7.8304,-7.6619,-4.1027,-1.7603,-1.8395,54.0,14.0,-0.434,31.0,27.0,-4.095,25.8429,cnn,3,9,2,14,0.9333,2,2,1,5,normal,Normal / Mild Pullback,False,12.9219,-1.1582,18.5343,3.6222,17.111,8.0388,14.6557,15.2038,11.3666,-2.326,-2.326,46.12,23.38,HOLD,维持
2023-10-24,18.97,128.13,353.4779,61.4032,409.5641,73.6925,106.27,35.8969,131.0059,4.41,1.31,4.83,2.43,-0.284,34.6154,,1.09,-7.1355,-6.7636,-4.3271,-0.8275,-0.8698,37.0,11.0,0.0376,27.0,20.0,-5.3148,33.4857,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,12.2702,-1.2818,18.1329,3.1395,16.9689,6.9967,14.7396,14.5835,11.3158,-3.0569,-3.0569,39.78,12.15,HOLD,维持
2023-10-25,20.19,131.21,344.8262,61.0733,403.686,73.3361,106.53,35.7671,129.5621,4.37,1.3,4.95,2.52,-0.284,34.6154,,0.97,-8.4683,-9.0457,-3.8875,-1.2262,-1.2068,34.0,9.0,-0.1312,34.0,25.0,-3.73,25.2143,cnn,3,9,2,14,0.9333,2,1,1,4,normal,Normal / Mild Pullback,False,13.2472,1.2238,16.4428,4.718,14.0295,8.9738,13.1477,16.591,10.7658,-1.6453,-1.6453,50.76,14.07,HOLD,维持
2023-10-26,20.68,130.94,338.2513,61.2848,398.8521,73.5682,106.6,36.8335,129.2944,4.5,1.3,4.86,2.44,-0.284,43.1762,,-0.72,-9.5644,-10.7799,-3.3531,-1.354,-1.3215,41.0,7.0,0.3577,27.0,24.0,-0.0785,22.7143,cnn,3,9,2,14,0.9333,2,1,3,6,normal,Normal / Mild Pullback,False,13.5412,4.414,13.767,5.1606,12.7267,10.3624,11.7545,18.1331,10.3325,-0.4533,-0.4533,61.69,14.07,ADD_SMALL,小幅分批加仓/维持偏加
2023-10-27,21.27,129.16,339.8754,61.2086,397.0441,73.4439,106.56,36.0453,127.8027,4.53,1.31,4.84,2.42,-0.283,43.1762,,-0.44,-9.9743,-10.3515,-3.8297,-1.3295,-1.4228,50.0,7.0,0.3673,25.0,18.0,-3.136,21.6143,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,13.5734,5.8464,7.5361,7.2879,12.4763,10.6652,11.4991,19.3164,10.2323,1.1956,1.1956,59.05,23.36,ADD_SMALL,小幅分批加仓/维持偏加
2023-10-30,19.75,131.9,343.7042,61.2256,401.7911,73.4604,106.12,36.5831,128.8067,4.5,1.32,4.88,2.44,-0.283,43.1762,,-0.62,-8.898,-9.3416,-4.2241,-0.6997,-0.7947,39.0,6.0,-0.7297,19.0,10.0,-0.4112,29.2,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,14.4434,4.8365,9.8397,5.9193,12.7407,9.466,11.2908,17.757,10.0955,0.628,0.628,50.66,12.71,HOLD,维持
2023-10-31,18.14,126.86,345.3479,61.3863,404.3145,73.7008,106.66,36.7871,129.8777,4.42,1.32,4.88,2.46,-0.283,43.1762,,-0.83,-8.3258,-8.9081,-4.0047,0.5821,0.5541,16.0,4.0,-0.3178,7.0,1.0,0.1542,30.1429,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,13.9483,4.4787,10.7904,7.3003,14.433,8.7064,11.4185,17.9488,10.1254,1.0665,1.0665,47.97,12.23,HOLD,维持
2023-11-01,16.87,120.55,351.342,61.9714,408.6263,74.3851,106.88,36.9355,130.3175,4.47,1.33,4.77,2.36,-0.283,43.1762,,-3.32,-7.3482,-7.327,-4.6356,1.0228,1.1104,10.0,4.0,0.0749,4.0,-4.0,-0.7232,32.1714,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,14.2429,3.452,11.9426,6.3928,14.4758,7.9828,11.1626,16.6139,10.0162,1.9164,1.9164,43.21,12.57,HOLD,维持
2023-11-02,15.66,118.64,357.72,62.6687,416.4574,75.202,106.12,39.0312,133.2051,4.15,1.29,4.67,2.27,-0.283,50.2762,,-5.02,-5.5725,-5.6447,-4.7188,2.061,2.0828,-23.0,0.0,-0.1975,-5.0,-14.0,1.216,37.6857,cnn,3,9,2,14,0.9333,0,1,3,4,normal,Normal / Mild Pullback,False,15.8129,0.715,9.6405,4.5199,12.7227,6.5791,9.6755,12.554,10.1663,0.715,0.715,38.39,12.15,HOLD,维持
2023-11-03,14.91,118.74,361.9229,63.2811,420.2569,76.0522,105.02,40.4501,135.3852,4.04,1.29,4.57,2.18,-0.288,50.2762,,-6.36,-4.711,-4.5361,-3.8862,2.9165,3.0514,-29.0,0.0,-0.9619,-21.0,-29.0,4.8995,36.1143,cnn,3,9,2,14,0.9333,0,1,3,4,normal,Normal / Mild Pullback,False,15.5855,1.3619,13.2426,3.7038,12.5256,5.0611,9.8543,12.9963,10.3141,-0.1955,-0.1955,36.97,12.28,HOLD,维持
2023-11-06,14.89,121.74,363.3992,63.0259,421.2237,75.7855,105.22,39.8751,134.6777,4.0,1.28,4.67,2.25,-0.288,50.2762,,-4.86,-4.4918,-4.1467,-4.6825,1.7457,1.9344,-34.0,-1.0,-0.8107,-11.0,-22.0,3.8823,38.9143,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,15.4519,1.0328,13.5043,4.2622,12.6543,4.7993,9.8997,13.9237,10.458,-0.4246,-0.4246,37.27,14.06,HOLD,维持
2023-11-07,14.81,120.09,366.8343,63.0344,422.4225,75.6855,105.54,39.4856,134.3908,4.08,1.29,4.58,2.19,-0.288,50.2762,,-3.33,-4.22,-3.2406,-4.613,1.7873,1.7772,-18.0,0.0,-0.274,-8.0,-15.0,1.5274,39.6286,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,15.3779,2.7007,18.2677,3.7397,13.0476,4.0808,10.1518,13.1868,10.5247,-0.7072,-0.7072,35.71,14.1,HOLD,维持
2023-11-08,14.45,117.1,367.0705,63.0685,422.7319,75.7271,105.59,38.9663,134.1709,4.08,1.28,4.49,2.15,-0.288,50.2762,,-2.42,-4.1499,-3.1783,-4.6932,1.8561,1.7879,-17.0,1.0,-0.2174,-9.0,-11.0,0.4567,39.7714,cnn,3,9,2,14,0.9333,0,1,3,4,normal,Normal / Mild Pullback,False,15.3145,2.8428,18.0738,4.064,12.9444,4.7982,10.3293,13.4323,10.5223,-0.7799,-0.7799,33.25,12.13,HOLD,维持
2023-11-09,15.29,117.05,364.2457,62.6772,419.4352,75.227,105.91,38.1503,133.033,4.04,1.27,4.62,2.29,-0.288,27.2189,,-0.37,-4.8974,-3.9234,-4.7621,1.7665,1.6934,-21.0,1.0,-0.6193,-8.0,-7.0,-0.2597,41.0,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,15.4182,3.7779,14.6534,4.9465,11.387,6.076,9.6176,15.2774,10.3907,1.4637,1.4637,23.15,11.74,HOLD,维持
2023-11-10,14.17,116.79,372.4348,62.9834,425.9804,75.6104,105.86,38.3636,134.5916,4.03,1.26,4.61,2.29,-0.297,27.2189,,-0.74,-3.4133,-1.7634,-5.1197,2.3479,2.3035,-27.0,-1.0,-0.7407,-2.0,0.0,0.2341,41.4571,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,16.2345,2.3104,13.1214,3.1479,10.0901,4.8523,8.4191,13.5563,10.0309,-0.0953,-0.0953,19.13,13.24,HOLD,维持
2023-11-13,14.76,124.47,371.2733,62.9239,425.5743,75.4771,105.66,38.4285,134.4195,4.03,1.25,4.63,2.32,-0.297,27.2189,,-0.13,-3.5054,-2.0698,-5.2724,2.2792,2.1574,-24.0,-2.0,-0.5459,-8.0,-1.0,-0.9667,39.8857,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,15.8574,3.1964,12.233,3.3485,9.9173,5.4317,8.3576,14.3216,10.0374,1.9401,1.9401,29.37,5.6,HOLD,维持
2023-11-14,14.16,124.11,379.2655,63.5617,433.8307,76.2523,104.11,41.2568,138.2538,3.92,1.23,4.44,2.16,-0.297,27.2189,,-0.65,-1.6333,0.0,-3.7832,3.8013,3.6952,-33.0,-4.0,-2.0141,-39.0,-26.0,2.1258,46.6,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,17.2099,1.0117,5.6575,1.3104,4.5542,4.8515,7.0306,12.0966,9.4052,0.2117,0.2117,21.41,7.12,HOLD,维持
2023-11-15,14.18,122.19,379.551,63.3576,434.7492,76.0189,104.39,41.8225,138.904,3.89,1.22,4.53,2.22,-0.297,27.2189,,-0.27,-1.4251,0.0,-3.4158,3.9706,3.9165,-43.0,-7.0,-2.0456,-38.0,-25.0,4.7773,52.5429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,16.295,1.1875,5.8097,1.4944,4.7326,4.9658,7.036,10.3192,9.9448,0.1223,0.1223,20.66,6.1,HOLD,维持
2023-11-16,14.32,116.08,379.8758,63.4426,435.2809,76.1272,104.37,41.2939,138.445,4.02,1.21,4.45,2.18,-0.297,28.1081,,-0.97,-1.3045,0.0,-3.5836,4.4873,4.4197,-35.0,-10.0,-1.7694,-53.0,-31.0,3.5504,55.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.7736,1.1261,5.9,1.9701,5.2177,4.6649,7.1734,11.1857,10.0595,0.1244,0.1244,17.87,3.46,HOLD,维持
2023-11-17,13.8,113.11,379.9643,63.5872,435.8224,76.2939,103.82,41.9245,139.1143,3.99,1.2,4.44,2.16,-0.308,28.1081,,-0.37,-1.1817,0.0,-3.6538,4.507,4.482,-53.0,-13.0,-2.2042,-49.0,-30.0,8.0343,58.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.7594,0.8186,6.581,1.3088,6.3617,5.1229,7.2566,11.8138,10.1131,0.5501,0.5501,17.6,2.6,HOLD,维持
2023-11-20,13.41,115.09,384.5904,63.6552,439.1772,76.3523,103.47,41.8781,139.6689,3.92,1.18,4.42,2.12,-0.308,28.1081,,-1.35,-0.4211,0.0,-3.8178,4.1987,4.1363,-59.0,-15.0,-1.9613,-44.0,-33.0,7.3165,61.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.7003,0.1475,3.8708,0.5151,5.2927,4.9542,7.1261,10.4071,10.1354,-0.2179,-0.2179,15.93,2.73,HOLD,维持
2023-11-21,13.35,112.79,382.356,63.7403,438.22,76.4523,103.59,40.9416,139.4108,3.95,1.17,4.41,2.16,-0.308,28.1081,,-0.81,-0.6381,-0.581,-3.8939,3.8061,3.745,-46.0,-14.0,-2.5219,-42.0,-27.0,6.5951,61.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.787,0.2956,3.3869,0.3287,5.6287,3.7259,9.0888,10.0391,10.2121,0.267,0.267,16.61,2.86,HOLD,维持
2023-11-22,12.85,111.57,383.9211,63.8509,439.9119,76.644,103.92,41.1177,140.0609,3.9,1.15,4.42,2.16,-0.308,28.1081,,-1.33,-0.2545,-0.174,-3.5132,4.5479,4.5106,-47.0,-15.0,-2.45,-53.0,-36.0,5.4931,65.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.2117,0.3033,3.4333,0.7055,6.5285,4.3067,9.4622,9.7151,10.2021,-0.1187,-0.1187,15.62,2.24,HOLD,维持
2023-11-24,12.46,107.43,383.3797,63.7828,440.1826,76.5773,103.4,41.1734,140.4721,3.85,1.14,4.47,2.21,-0.319,23.6467,,-1.86,-0.1931,-0.3148,-3.1945,4.0761,4.0903,-65.0,-16.0,-3.0019,-39.0,-23.0,1.2868,66.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8339,0.8346,5.091,1.0762,6.7708,4.4521,9.446,11.9169,10.9126,-0.1801,-0.1801,15.54,2.44,HOLD,维持
2023-11-27,12.69,109.31,383.0451,63.8764,439.3898,76.6941,103.2,40.9137,140.1852,3.89,1.14,4.39,2.18,-0.319,23.6467,,-1.11,-0.3729,-0.4018,-3.0179,4.3584,4.4254,-64.0,-17.0,-3.1532,-45.0,-24.0,2.5675,65.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.58,0.4863,6.8602,1.6524,6.6963,5.0824,9.3506,12.1961,10.8887,0.0286,0.0286,15.96,2.32,HOLD,维持
2023-11-28,12.69,110.06,384.049,64.157,439.8248,76.9774,102.75,40.9044,140.0514,3.9,1.14,4.34,2.12,-0.319,23.6467,,-0.72,-0.2742,-0.1408,-3.4252,4.7879,4.7876,-60.0,-18.0,-3.1757,-54.0,-32.0,2.1435,65.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.3719,0.3671,6.9097,2.0157,6.8374,5.1683,9.3379,11.6747,10.9473,-0.0703,-0.0703,15.65,2.32,HOLD,维持
2023-11-29,12.98,114.59,383.675,64.5057,439.5155,77.3775,102.77,41.7576,140.606,3.8,1.11,4.27,2.06,-0.319,23.6467,,-0.37,-0.3444,-0.238,-2.1853,5.0816,4.9888,-62.0,-21.0,-3.6471,-61.0,-40.0,4.4202,63.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5009,0.033,7.7059,3.4953,8.7883,5.282,9.2962,11.9609,10.9345,0.033,0.033,15.84,2.18,HOLD,维持
2023-11-30,12.92,115.32,382.7105,64.3866,441.2461,77.2525,103.5,41.8411,141.8012,3.84,1.11,4.37,2.14,-0.319,19.5652,,0.07,0.0,-0.4888,-2.0653,3.8973,3.8548,-63.0,-22.0,-3.1624,-40.0,-22.0,4.9069,64.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.245,0.401,9.1679,3.4202,8.7845,4.5655,9.4783,11.3744,10.9455,-0.3593,-0.3593,15.22,2.21,HOLD,维持
2023-12-01,12.63,111.51,383.803,64.9197,443.8564,77.9021,103.27,44.011,143.9335,3.87,1.11,4.22,2.0,-0.329,19.5652,,0.17,0.0,-0.2047,-1.0868,3.5919,3.5905,-28.0,-18.0,-2.6856,-45.0,-27.0,5.7979,64.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7376,0.2396,8.6615,2.6427,8.9891,3.3688,9.7641,11.1174,10.9187,-0.9453,-0.9453,15.18,2.35,HOLD,维持
2023-12-04,13.08,118.25,380.24,64.7574,441.5264,77.7093,103.64,44.623,144.0004,3.8,1.1,4.28,2.07,-0.329,19.5652,,0.39,-0.5249,-1.1312,-0.416,2.333,2.1789,-24.0,-19.0,-1.314,-29.0,-11.0,5.0021,63.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9146,1.1605,7.1422,3.7648,7.9161,3.0657,10.0904,12.7525,10.9279,-0.4226,-0.4226,16.8,2.13,HOLD,维持
2023-12-05,12.85,127.2,381.1947,64.8172,441.4394,77.8183,104.05,44.0666,142.7191,3.8,1.11,4.18,2.01,-0.329,19.5652,,0.16,-0.5445,-0.8829,-0.7946,2.8422,2.6823,-20.0,-17.0,-1.112,-49.0,-24.0,5.4507,65.1429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.9604,1.6426,6.8846,4.4164,7.6742,2.754,10.2149,12.6538,10.9369,-0.403,-0.403,19.89,4.24,HOLD,维持
2023-12-06,12.97,124.98,378.9899,64.8257,439.6606,77.7848,104.15,44.0852,142.7669,3.79,1.12,4.12,1.98,-0.329,19.5652,,-0.01,-0.9453,-1.4562,-0.779,2.8418,2.7737,-29.0,-17.0,-1.317,-46.0,-21.0,7.2712,63.9714,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.2122,3.4611,6.5472,3.3861,11.4059,3.311,10.0144,11.9791,11.1455,0.763,0.763,20.54,4.18,HOLD,维持
2023-12-07,13.06,129.74,384.2853,64.9368,443.0153,77.9189,103.54,44.9383,143.5223,3.77,1.11,4.14,1.97,-0.329,27.4194,,0.14,-0.1895,-0.0793,-0.4965,2.9624,2.8943,-31.0,-17.0,-1.9415,-35.0,-18.0,10.0458,66.1429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.3888,3.0072,6.9426,3.576,11.6334,3.9924,10.7772,11.6943,11.1019,0.4299,0.4299,19.2,4.14,HOLD,维持
2023-12-08,12.35,121.65,385.9979,64.8087,444.92,77.7932,104.01,45.4298,143.9717,3.75,1.1,4.23,2.02,-0.338,27.4194,,-0.28,0.0,0.0,-0.9137,3.4006,3.4112,-29.0,-17.0,-1.794,-39.0,-27.0,12.2603,65.9429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.6823,2.3974,8.8436,3.3399,11.6471,3.3901,10.8076,12.3201,11.213,0.3889,0.3889,17.45,4.49,HOLD,维持
2023-12-11,12.63,126.66,389.2951,64.766,446.6504,77.7345,104.1,45.3278,145.253,3.79,1.1,4.23,2.04,-0.338,27.4194,,-0.45,0.0,0.0,-0.7857,2.8302,2.8092,-24.0,-16.0,-1.6626,-38.0,-25.0,12.6854,67.2857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,8.4723,2.5744,8.8232,3.3742,11.6531,3.572,10.8732,11.2134,11.3227,0.4567,0.4567,18.2,4.35,HOLD,维持
2023-12-12,12.07,118.62,392.3956,64.9112,448.6904,77.944,103.87,44.9754,145.5111,3.76,1.09,4.2,2.04,-0.338,27.4194,,-0.78,0.0,0.0,-0.7655,3.1583,3.2685,-27.0,-16.0,-1.6941,-43.0,-28.0,11.007,67.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.4101,2.729,8.8313,3.0903,11.653,3.0557,10.8471,10.6126,11.3202,1.0934,1.0934,15.0,2.63,HOLD,维持
2023-12-13,12.19,113.77,397.3858,65.9022,454.8779,79.1007,102.87,47.609,148.5996,3.79,1.08,4.04,1.88,-0.338,27.4194,,-0.78,0.0,0.0,-0.0815,3.6822,3.7355,-13.0,-15.0,-1.191,-40.0,-28.0,10.0573,67.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0557,-0.0726,13.1819,1.7264,10.052,1.7243,9.8445,10.2817,11.2004,-0.2817,-0.2817,15.0,2.57,HOLD,维持
2023-12-14,12.48,118.04,397.0413,66.1932,456.3378,79.4863,101.96,49.9088,150.6267,3.47,1.04,3.92,1.7,-0.338,19.3084,,-0.58,0.0,-0.0867,0.4894,4.4756,4.5613,-42.0,-18.0,-2.3278,-61.0,-52.0,13.6893,70.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.061,0.5522,14.8205,1.1074,10.263,1.0266,9.9294,9.7566,11.2145,-0.6007,-0.6007,15.03,6.64,HOLD,维持
2023-12-15,12.28,115.75,398.9606,66.0473,455.5864,79.327,102.55,49.1113,149.5558,3.51,1.04,3.91,1.69,-0.347,19.3084,,-0.07,-0.1647,0.0,-0.052,4.1055,4.2032,-51.0,-17.0,-1.7438,-54.0,-49.0,13.6303,69.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1985,0.9205,14.6191,0.7074,10.7421,0.6307,10.1382,9.7202,11.2187,-0.4368,-0.4368,15.36,2.53,HOLD,维持
2023-12-18,12.56,118.46,401.4735,66.0902,458.1491,79.392,102.51,48.598,149.622,3.51,1.05,3.95,1.74,-0.347,19.3084,,-0.07,0.0,0.0,-0.3943,3.9363,4.0606,-48.0,-15.0,-1.2618,-49.0,-42.0,10.269,70.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.2814,0.7797,14.4242,-0.6738,11.2037,0.9577,10.4243,8.3573,11.3174,-0.9937,-0.9937,15.0,6.58,HOLD,维持
2023-12-19,12.53,115.03,403.5249,66.2791,460.9351,79.6532,102.17,49.3179,150.8795,3.46,1.05,3.93,1.74,-0.347,19.3084,,0.46,0.0,0.0,0.0032,4.122,4.3233,-46.0,-13.0,-1.2564,-49.0,-38.0,12.2063,82.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1501,0.3517,13.8927,-1.5921,10.5931,1.5984,11.0943,8.3425,11.3149,-1.5921,-1.5921,15.3,11.59,HOLD,维持/再平衡，不追高
2023-12-20,13.67,111.87,397.5286,66.2877,454.5478,79.628,102.41,48.168,148.3837,3.43,1.06,3.86,1.67,-0.347,19.3084,,1.48,-1.3857,-1.486,-0.3338,3.9965,4.1538,-52.0,-11.0,-1.1391,-55.0,-49.0,13.4244,75.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.0876,1.8003,5.6449,-0.0726,8.088,3.2439,9.6311,10.4754,10.8871,-0.2093,-0.2093,19.53,8.06,HOLD,维持
2023-12-21,13.65,111.93,402.1541,66.5882,458.8577,79.9904,101.84,48.6915,150.2076,3.41,1.07,3.89,1.7,-0.347,20.8914,,1.17,-0.4507,-0.3397,-0.0519,4.287,4.3661,-49.0,-8.0,-2.0015,-53.0,-46.0,13.5303,77.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4641,0.5521,4.1649,0.402,9.8135,2.5725,9.1952,10.45,10.8801,-1.1466,-1.1466,16.87,8.64,HOLD,维持
2023-12-22,13.03,111.38,402.7556,66.5109,459.7799,79.9145,101.7,49.0001,150.7164,3.39,1.07,3.9,1.71,-0.356,20.8914,,0.75,-0.2506,-0.1906,-0.0287,4.2771,4.3579,-46.0,-7.0,-1.6441,-57.0,-50.0,13.9365,79.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4475,-0.2111,6.1567,0.0486,9.8114,2.4786,9.1912,10.5927,10.8851,-1.3449,-1.3449,16.11,10.05,HOLD,维持/再平衡，不追高
2023-12-26,12.99,116.0,405.2212,66.6397,461.7214,80.0747,101.47,49.7573,151.5803,3.37,1.06,3.89,1.71,-0.356,20.8914,,0.43,0.0,0.0,0.1465,4.326,4.4079,-52.0,-8.0,-1.6764,-50.0,-47.0,15.7333,81.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3509,-1.4423,6.5617,0.1913,10.0051,2.6028,9.2532,9.9189,10.8964,-1.7597,-1.7597,15.28,10.95,HOLD,维持/再平衡，不追高
2023-12-27,12.43,114.53,406.0461,66.9144,462.5562,80.4118,100.99,49.6732,151.7242,3.34,1.05,3.79,1.64,-0.356,20.8914,,-0.1,0.0,0.0,1.1633,4.2979,4.4616,-56.0,-9.0,-1.7129,-55.0,-48.0,15.4694,81.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3379,-1.937,5.0934,-0.0336,9.9671,2.2875,9.2946,9.4174,10.9325,-1.937,-1.937,15.0,10.92,HOLD,维持/再平衡，不追高
2023-12-28,12.47,113.78,405.8487,66.6998,462.731,80.1253,101.23,49.7947,152.0602,3.32,1.04,3.84,1.68,-0.356,25.0633,,-1.2,0.0,-0.0486,1.206,3.4013,3.5511,-48.0,-7.0,-1.4985,-43.0,-38.0,13.2645,81.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.2959,-1.8398,5.6385,-0.0021,9.972,3.0586,9.5915,9.1741,10.9518,-1.974,-1.974,15.02,10.93,HOLD,维持/再平衡，不追高
2023-12-29,12.45,114.62,404.0923,66.4422,461.3913,79.8471,101.33,49.0187,151.4747,3.34,1.04,3.88,1.72,-0.364,25.0633,,-1.2,-0.2895,-0.4812,1.2673,3.1926,3.3586,-50.0,-7.0,-2.0966,-49.0,-42.0,12.0395,80.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4794,-0.1494,14.0089,-0.0799,10.0427,3.2779,9.4912,10.4112,11.0034,-1.6894,-1.6894,15.81,10.73,HOLD,维持/再平衡，不追高
2024-01-02,13.2,127.02,397.2542,66.219,458.8092,79.6027,102.2,49.1777,151.5227,3.54,1.06,3.95,1.74,-0.364,25.0633,,0.17,-0.8475,-2.1652,2.1246,2.0014,2.1829,-33.0,-5.0,-1.0361,-27.0,-26.0,8.0979,79.7143,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.7657,0.2602,13.3151,-0.0762,10.0369,2.1644,11.2099,11.0113,10.9062,-1.1362,-1.1362,20.99,11.95,HOLD,维持/再平衡，不追高
