date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2024-05-30,67.0203,14.47,507.6219,91.09,157.704,446.1544,104.72,80.5331,45.3954,3.19,0.88,4.55,2.19,-0.411,26.7123,,2.18,-1.6467,-1.7686,-2.7741,0.7472,0.6967,-2.0,-3.0,-0.9834,-8.0,-6.0,-4.3785,45.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4579,2.3057,8.6871,3.7963,6.9521,4.471,6.7113,7.6518,14.6612,0.9108,-0.6814,20.66,1.43,HOLD,维持
2024-05-31,67.2557,12.92,512.2454,91.14,159.7957,445.3245,104.67,80.876,46.0362,3.2,0.88,4.51,2.16,-0.407,26.7123,,0.15,-0.7509,-1.9514,-2.4341,0.482,0.5435,4.0,-2.0,-0.5983,-7.0,-5.0,-4.5682,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.4337,1.2591,8.3877,2.922,6.408,3.7411,6.2,6.8266,14.57,0.0815,-1.5778,17.43,2.21,HOLD,维持
2024-06-03,67.4642,13.11,512.663,93.92,158.9474,447.7155,104.14,81.101,45.2352,3.17,0.88,4.41,2.08,-0.407,26.7123,,1.18,-0.67,-1.4249,-2.8308,0.3751,0.3633,9.0,-1.0,-0.8474,-9.0,-7.0,-6.3474,45.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6326,1.4892,8.2537,3.6567,6.7517,4.3542,6.4201,6.12,14.6389,0.1118,-1.658,17.74,2.11,HOLD,维持
2024-06-04,67.4292,13.16,513.2362,100.11,158.4655,448.9408,104.11,81.0665,44.4342,3.22,0.9,4.33,2.02,-0.407,26.7123,,0.24,-0.5589,-1.1552,-3.7041,0.206,0.2144,19.0,2.0,-0.8948,-16.0,-12.0,-7.8832,47.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.9937,1.62,8.1226,3.804,6.6428,4.7028,6.4593,6.0109,14.64,1.0636,-1.7678,16.79,2.09,HOLD,维持
2024-06-05,67.6482,12.63,519.336,102.43,159.4294,457.9913,104.27,81.3338,44.5755,3.2,0.91,4.29,1.99,-0.407,26.7123,,-1.65,0.0,0.0,-4.4598,0.5183,0.5021,14.0,3.0,-1.0815,-18.0,-16.0,-8.2815,51.1429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8561,1.2513,5.7654,2.3061,5.6201,4.0697,5.5719,5.7659,14.5743,-0.1234,-2.9216,11.0,11.77,HOLD,维持
2024-06-06,67.5343,12.58,519.3263,100.99,159.1209,457.8332,104.1,81.2131,44.6886,3.2,0.92,4.28,2.0,-0.407,31.9853,,-1.89,-0.0019,-0.0345,-3.8665,0.5837,0.566,10.0,3.0,-1.3738,-20.0,-17.0,-8.5697,45.3143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.859,1.457,5.3766,2.1709,5.8077,4.1917,5.5312,3.5913,15.2391,-0.1216,-2.9198,11.02,12.23,HOLD,维持
2024-06-07,67.3591,12.22,518.695,91.82,158.6197,457.4281,104.89,80.9717,44.4907,3.15,0.9,4.43,2.13,-0.401,31.9853,,-0.7,-0.1234,-0.123,-4.2492,0.2967,0.2352,1.0,1.0,-0.3231,-2.0,0.0,-8.7752,43.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7781,1.6423,4.5977,1.9627,6.2146,4.42,5.4129,3.5051,15.2443,0.309,-2.8016,11.31,12.72,HOLD,维持
2024-06-10,67.4204,12.74,520.2976,94.16,159.0438,459.2758,105.15,81.0493,43.8027,3.15,0.9,4.47,2.16,-0.401,31.9853,,-0.37,0.0,0.0,-3.6142,0.5447,0.566,3.0,1.0,-0.1519,-3.0,0.0,-10.2402,44.7429,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.8003,2.1357,5.6482,2.04,6.265,5.1284,6.0593,2.9353,15.2474,0.2408,-3.101,11.0,14.66,HOLD,维持
2024-06-11,67.508,12.85,521.5507,97.27,158.3884,462.4276,105.23,81.1872,43.6425,3.19,0.91,4.39,2.12,-0.401,31.9853,,-0.31,0.0,0.0,-4.7144,0.7015,0.7264,5.0,1.0,0.0095,-9.0,-3.0,-10.6827,44.4,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.7933,2.1492,5.6222,1.9219,6.272,3.9715,7.2404,0.9597,15.6548,0.8213,-3.3338,11.0,15.27,HOLD,维持
2024-06-12,67.7796,12.04,525.8342,91.73,159.2366,468.4844,104.65,81.4717,44.7263,3.09,0.9,4.31,2.09,-0.401,31.9853,,-0.59,0.0,0.0,-4.6818,0.9491,0.9291,-5.0,0.0,-0.3428,-14.0,-3.0,-9.8512,46.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.0508,1.0418,6.1284,1.251,5.2076,3.775,7.0531,1.2585,15.731,0.2013,-4.1213,11.0,14.42,HOLD,维持
2024-06-13,67.7708,11.94,526.8929,91.93,158.7836,471.0237,105.2,81.4889,44.0195,3.2,0.92,4.24,2.03,-0.401,25.6757,,-0.64,0.0,0.0,-5.1827,0.3496,0.3961,7.0,2.0,0.8146,-12.0,-2.0,-10.6736,44.5714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.1312,0.7036,6.5942,0.65,5.7872,3.8513,7.0601,1.4952,15.7497,0.0608,-4.3139,11.0,15.89,HOLD,维持
2024-06-14,67.508,12.66,527.2134,100.16,157.7715,473.4641,105.55,81.1614,43.4635,3.29,0.95,4.2,2.03,-0.394,25.6757,,0.44,0.0,0.0,-5.7779,0.1933,0.1935,21.0,6.0,1.0435,-18.0,-4.0,-11.6563,41.1143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.0444,0.3152,7.4079,0.7958,5.8299,4.4037,7.1825,2.474,15.8813,0.3152,-4.3721,11.29,17.6,HOLD,维持
2024-06-17,67.5518,12.75,531.4095,99.07,158.9185,479.264,105.32,81.2476,44.1986,3.26,0.95,4.28,2.06,-0.394,25.6757,,0.01,0.0,0.0,-6.1732,0.2453,0.3106,17.0,6.0,0.8329,-14.0,-4.0,-11.3363,43.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.3821,-0.0936,5.0723,0.6729,5.4302,2.127,8.8925,2.5212,15.8909,-0.4769,-5.1272,11.01,17.47,HOLD,维持
2024-06-18,67.7621,12.3,532.7596,97.99,159.3137,479.4123,105.26,81.5234,44.3116,3.24,0.96,4.22,2.01,-0.394,25.6757,,-0.55,0.0,0.0,-5.7492,0.5053,0.5872,17.0,8.0,0.6598,-22.0,-10.0,-9.9305,41.2857,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,8.3856,-0.2224,4.7051,0.8659,5.6933,1.0853,9.3958,2.7955,15.9156,-0.7291,-5.3676,11.0,15.16,HOLD,维持
2024-06-20,67.7183,13.28,531.3124,94.14,159.4101,475.7169,105.59,81.4372,44.387,3.23,0.96,4.25,2.0,-0.394,22.508,,1.24,-0.2717,-0.7708,-5.4924,0.5183,0.5341,16.0,7.0,0.8886,-16.0,-9.0,-9.4353,38.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.5256,0.2071,4.3732,1.7238,5.788,0.6876,9.6772,3.2278,15.903,-0.4587,-5.1098,16.38,13.67,HOLD,维持
2024-06-21,67.7971,13.2,530.6001,94.09,159.6125,474.4423,105.8,81.5234,44.3022,3.21,0.96,4.25,2.02,-0.386,22.508,,1.26,-0.4054,-1.0367,-5.3293,0.8573,0.8539,10.0,7.0,0.8195,-18.0,-8.0,-8.6445,39.0571,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,8.4386,-0.0532,5.3186,1.9779,5.5505,1.8622,10.2673,3.4086,15.8983,-0.3251,-4.9825,16.59,12.36,HOLD,维持
2024-06-24,67.727,13.33,528.8752,95.2,160.38,469.041,105.47,81.4975,45.2164,3.19,0.96,4.25,2.03,-0.386,22.508,,0.67,-0.7291,-2.1633,-5.2785,1.1072,1.1975,9.0,7.0,0.3425,-22.0,-14.0,-4.8508,37.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.9855,0.4791,4.6291,2.41,4.7922,2.0341,10.1934,3.4381,15.8954,0.2727,-4.6726,22.02,2.28,HOLD,维持
2024-06-25,67.8146,12.84,530.9119,96.97,159.2767,474.4048,105.61,81.5751,44.5987,3.19,0.96,4.23,2.01,-0.386,22.508,,0.09,-0.3468,-1.0445,-6.6353,0.8833,0.9393,8.0,7.0,0.8499,-23.0,-13.0,-6.2961,37.2857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.8204,0.7672,5.9983,3.0267,6.0797,-0.6608,13.1924,4.7997,16.233,-0.6608,-5.0383,20.68,3.88,HOLD,维持
2024-06-26,67.6657,12.55,531.5746,97.91,158.6767,475.3845,106.05,81.3596,44.7888,3.18,0.97,4.32,2.06,-0.386,22.508,,0.25,-0.2224,-0.8402,-6.7137,1.0682,1.0477,9.0,9.0,1.3765,-22.0,-14.0,-5.1535,40.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8143,1.0907,6.3263,2.0109,8.4452,-1.3015,13.2893,4.4881,16.2409,-1.3015,-5.1566,15.95,4.11,HOLD,维持
2024-06-27,67.7446,12.24,532.4125,95.69,158.8703,476.6116,105.91,81.4717,45.2639,3.21,0.96,4.29,2.03,-0.386,28.3465,,-1.04,-0.0652,-0.5842,-6.5349,1.49,1.522,6.0,8.0,0.7707,-32.0,-22.0,-2.6196,45.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1193,1.5136,6.7587,2.4928,8.7075,-0.3532,13.9206,4.5843,16.244,-1.4569,-5.3059,15.35,4.08,HOLD,维持
2024-06-28,67.5781,12.44,530.3176,98.59,158.9864,474.1375,105.87,81.2648,46.6609,3.18,0.96,4.36,2.08,-0.379,28.3465,,-0.76,-0.4584,-1.1002,-6.0953,0.8323,0.9085,-1.0,8.0,1.0982,-19.0,-11.0,-1.6112,44.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.7361,2.0322,3.7631,3.1807,7.9438,0.0992,13.8508,5.2979,16.2199,-1.0676,-4.9318,16.39,3.54,HOLD,维持
2024-07-01,67.5649,12.22,531.4089,106.23,157.6992,476.9184,105.9,81.1902,46.4423,3.21,0.94,4.48,2.16,-0.379,28.3465,,-1.11,-0.2535,-0.5202,-7.2377,0.4597,0.3885,1.0,6.0,1.1751,-3.0,0.0,-2.7558,47.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.2222,1.9217,4.1762,3.5794,8.0331,-0.6125,13.9449,4.8499,16.23,-1.2708,-5.1271,15.74,4.79,HOLD,维持
2024-07-02,67.7498,12.03,534.9852,107.51,158.4057,481.9259,105.72,81.4763,46.9935,3.23,0.93,4.43,2.13,-0.379,28.3465,,-0.81,0.0,0.0,-7.0345,0.4233,0.4628,6.0,5.0,1.5172,2.0,5.0,-0.4476,49.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4426,2.2422,5.8208,1.4444,11.6891,0.3279,14.9384,4.5619,16.1969,-1.9307,-5.7613,15.0,4.69,HOLD,维持
2024-07-03,67.9876,12.09,537.3726,102.83,158.4734,485.9438,105.4,81.667,46.2333,3.25,0.93,4.36,2.09,-0.379,28.3465,,-0.46,0.0,0.0,-7.6393,0.8282,0.7408,3.0,3.0,1.2391,3.0,7.0,-0.6245,48.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4814,0.9103,10.9658,0.2176,12.3844,-1.5323,15.6842,3.9464,16.1844,-2.3665,-6.18,15.0,5.26,HOLD,维持
2024-07-05,68.1902,12.48,540.4714,98.78,158.4057,491.0106,104.88,82.0052,45.5585,3.27,0.92,4.28,2.0,-0.374,26.087,,0.24,0.0,0.0,-8.4639,0.8012,0.8255,7.0,1.0,0.585,-1.0,1.0,-1.7915,49.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5841,0.9646,11.0934,-1.0187,12.3993,-3.9196,16.7162,3.7646,16.1648,-3.9196,-6.7179,15.16,5.89,HOLD,维持
2024-07-08,68.1726,12.37,541.0949,97.96,158.7154,492.1783,105.01,81.9185,45.568,3.2,0.92,4.28,2.01,-0.374,26.087,,-0.07,0.0,0.0,-7.7386,0.9451,0.8686,0.0,0.0,0.8742,0.0,1.0,-2.1343,51.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.5432,1.1256,11.0816,-0.1134,13.6282,-6.8254,19.3023,2.7165,16.2838,-6.8254,-6.8254,15.0,5.22,HOLD,维持
2024-07-09,68.0933,12.51,541.6212,95.62,158.4444,492.6039,105.12,81.8664,46.3853,3.21,0.92,4.3,2.04,-0.374,26.087,,0.29,0.0,0.0,-7.2236,1.09,1.105,6.0,2.0,0.2193,-13.0,-9.0,-0.1546,50.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.4248,1.6264,11.2793,-0.367,13.6312,-6.0577,19.7705,2.66,16.2834,-6.9159,-6.9159,15.19,4.64,HOLD,维持
2024-07-10,68.2518,12.85,546.9808,92.97,159.7509,497.74,105.05,82.0225,47.3927,3.17,0.92,4.28,2.01,-0.374,26.087,,0.82,0.0,0.0,-7.1818,1.2332,1.2008,2.0,2.0,-0.0951,-19.0,-15.0,2.9176,54.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.0765,-0.7803,14.7246,-3.5791,16.4006,-7.6,19.1948,1.4683,16.1707,-7.828,-7.828,15.53,4.42,HOLD,维持
2024-07-11,68.4984,12.92,542.2643,89.67,161.6768,486.8245,104.44,82.3173,49.3884,3.18,0.93,4.2,1.95,-0.374,21.7213,,0.83,-0.8623,-2.193,-5.6171,1.4671,1.3919,-1.0,2.0,-0.7507,-19.0,-17.0,8.8429,49.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.2496,-0.6865,14.4504,-3.2472,16.1958,-4.6417,21.3125,3.2809,16.1614,-7.0263,-7.0263,18.2,2.82,HOLD,维持
2024-07-12,68.6746,12.46,545.6846,86.79,163.0994,489.6845,104.09,82.5687,49.5024,3.19,0.92,4.18,1.94,-0.368,21.7213,,-0.02,-0.237,-1.6184,-5.0296,1.3204,1.3465,10.0,2.0,-0.5351,-13.0,-15.0,6.6523,54.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0606,-1.9643,12.9717,-2.7768,17.1543,-4.8215,21.221,1.7057,16.2347,-7.609,-7.609,16.09,2.47,HOLD,维持
2024-07-15,68.6833,13.12,547.1852,94.5,163.2833,491.0007,104.19,82.5687,50.9469,3.13,0.92,4.23,1.96,-0.368,21.7213,,0.75,0.0,-1.354,-5.5493,1.3465,1.325,-7.0,0.0,-0.9601,-1.0,-7.0,11.445,57.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0675,-1.2252,16.1317,-2.9865,16.9918,-5.0327,21.1632,2.386,16.3351,-7.8624,-7.8624,15.96,2.66,HOLD,维持
2024-07-16,68.9475,13.19,550.4303,93.87,166.177,491.1888,104.27,82.8981,53.2752,3.08,0.92,4.17,1.91,-0.368,21.7213,,0.68,0.0,-1.3162,-4.5489,2.1324,2.1399,-21.0,-3.0,-1.2127,-3.0,-12.0,17.4045,57.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1899,-1.9616,14.4726,-4.047,16.2514,-4.04,22.0213,2.4874,16.3506,-8.4056,-8.4056,15.9,2.07,HOLD,维持
2024-07-17,68.8683,14.48,542.7126,91.0,165.4995,476.77,103.75,82.8028,53.9214,3.09,0.93,4.16,1.9,-0.368,21.7213,,1.63,-1.4021,-4.213,-4.7866,1.9488,1.9142,-17.0,-2.0,-1.4907,-12.0,-16.0,19.4573,46.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8768,-2.8208,19.0048,-1.1007,18.0397,-2.3683,21.6166,3.7629,16.0753,-7.1031,-7.1031,20.62,1.43,HOLD,维持
2024-07-18,68.7274,15.93,538.5419,91.97,164.0768,474.5136,104.17,82.612,52.9426,3.09,0.93,4.2,1.89,-0.368,23.4432,,3.01,-2.1598,-4.6664,-4.7253,1.4246,1.3354,-15.0,-3.0,-1.0355,-2.0,-12.0,18.195,45.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.3796,-2.5784,18.9224,-1.7461,18.9859,0.0742,22.3941,5.1927,16.017,-6.3837,-6.3837,23.34,0.7,HOLD,维持
2024-07-19,68.6746,16.52,534.9657,94.29,162.9736,470.3077,104.4,82.5427,53.2087,3.09,0.93,4.25,1.93,-0.363,23.4432,,4.06,-2.8095,-5.5114,-4.4513,1.4121,1.3574,-14.0,-3.0,-1.127,0.0,-7.0,19.0557,43.0,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6604,-0.8288,22.0339,-2.9308,20.7568,0.969,22.2634,6.7619,16.0081,-5.7578,-5.7578,25.75,0.67,HOLD,维持
2024-07-22,68.9299,14.91,540.4811,94.45,164.2607,477.3143,104.31,82.8288,54.102,3.05,0.93,4.26,1.96,-0.363,23.4432,,1.79,-1.8075,-4.1037,-4.8594,1.6709,1.6013,-16.0,-3.0,-1.4083,1.0,-6.0,19.8876,48.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.2552,-1.7831,19.6817,-6.7196,23.1362,0.8942,22.2218,4.8514,15.9941,-6.7196,-6.7196,21.58,1.21,HOLD,维持
2024-07-23,68.9387,14.72,539.6332,95.04,163.6801,475.6319,104.45,82.8634,54.9478,3.02,0.93,4.25,1.96,-0.363,23.4432,,1.53,-1.9616,-4.4417,-5.2094,1.7891,1.676,-17.0,-3.0,-0.9671,0.0,-7.0,19.099,46.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1811,-2.1272,19.6114,-5.7116,24.4296,0.8884,22.2225,5.4726,16.0027,-6.573,-6.573,21.86,1.52,HOLD,维持
2024-07-24,68.7186,18.04,527.4038,94.81,161.7639,458.5709,104.39,82.5687,53.9404,3.1,0.96,4.28,2.0,-0.363,23.4432,,3.56,-4.1834,-7.8694,-3.2863,1.333,1.218,-9.0,0.0,-1.1552,5.0,-1.0,21.7506,38.6143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.1288,1.7701,15.3885,-4.1701,22.5458,3.5826,20.4453,7.9276,15.2158,-4.4066,-4.4066,33.03,0.67,HOLD,维持
2024-07-25,68.7274,18.46,524.6559,99.08,161.9574,453.5139,104.36,82.6034,55.3279,3.08,0.95,4.27,1.99,-0.363,31.7343,,2.53,-4.6826,-8.8854,-2.9936,1.569,1.5287,-10.0,-2.0,-1.5936,-5.0,-7.0,25.1597,39.0714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.2277,0.8544,19.4277,-1.4413,26.3025,3.3079,20.5868,8.9101,15.1639,-3.9059,-3.9059,33.57,0.67,HOLD,维持
2024-07-26,68.9475,16.39,530.5319,97.76,164.2704,458.165,104.32,82.8288,56.2877,3.1,0.95,4.2,1.93,-0.359,31.7343,,-0.13,-3.6151,-7.9509,-2.8374,1.7758,1.6657,-11.0,-1.0,-1.5013,-9.0,-10.0,24.7952,42.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8655,-2.1196,21.7507,-2.1031,25.6079,3.2492,20.553,7.527,15.0398,-4.9702,-4.9702,25.74,0.67,HOLD,维持
2024-07-29,68.8859,16.6,530.8437,98.65,164.493,459.0854,104.56,82.7507,55.0903,3.13,0.95,4.17,1.92,-0.359,31.7343,,1.69,-3.5584,-7.766,-2.7468,1.9352,1.8285,-5.0,-1.0,-1.2374,-19.0,-16.0,17.9482,42.0714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.7941,-5.0261,27.313,-2.1092,25.606,2.9426,20.5994,7.4068,15.0436,-5.0261,-5.0261,26.65,0.67,HOLD,维持
2024-07-30,68.9211,17.69,528.1542,100.42,165.2866,452.7815,104.55,82.7681,55.613,3.2,0.96,4.15,1.9,-0.359,31.7343,,2.97,-4.047,-9.0325,-1.4685,2.0073,1.9434,-1.0,2.0,-1.2748,-33.0,-26.0,20.4842,40.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8905,-3.6624,30.6995,0.0074,27.1233,3.6089,20.455,6.9673,15.1397,-4.5424,-4.5424,29.0,0.67,HOLD,维持
2024-07-31,69.1677,16.36,536.7391,99.41,166.0705,466.181,104.1,83.0888,55.3849,3.25,0.97,4.09,1.85,-0.359,31.7343,,-1.68,-2.4874,-6.3405,-2.0739,2.0928,1.9791,2.0,4.0,-1.5324,-34.0,-28.0,17.4713,46.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.9018,-5.8369,22.9494,-1.2817,25.7099,1.3598,19.8884,5.4841,14.8158,-6.0692,-6.0692,22.69,1.66,HOLD,维持
2024-08-01,69.0163,18.59,529.1384,101.82,164.222,454.8894,104.42,82.8927,52.9045,3.35,1.0,3.99,1.79,-0.359,25.1969,,0.13,-3.8682,-8.609,-1.5147,1.5131,1.5008,10.0,7.0,-0.9298,-37.0,-30.0,16.2103,42.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.644,-2.2762,33.4145,1.8526,26.0794,2.825,19.0954,6.9623,14.4785,-4.72,-4.72,26.61,2.48,HOLD,维持
2024-08-02,68.7862,23.39,519.2868,112.26,161.3961,444.0927,103.21,82.6312,51.156,3.72,1.06,3.8,1.76,-0.358,25.1969,,7.0,-5.658,-10.7782,-1.5404,0.874,0.7634,45.0,14.0,-1.5923,-48.0,-24.0,16.867,41.3857,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,16.6632,0.0169,31.193,4.0176,23.4229,5.7759,17.7199,9.3285,13.8749,-2.9124,-2.9124,42.37,10.2,HOLD,维持
2024-08-05,68.3612,38.57,504.1632,121.22,157.5831,430.8515,102.69,82.1082,49.7495,3.93,1.12,3.78,1.71,-0.358,25.1969,,21.97,-8.4056,-13.4384,-0.9492,0.2767,0.2316,73.0,20.0,-2.2093,-50.0,-30.0,17.1738,33.0571,cnn,3,9,2,14,0.9333,6,0,1,7,normal,Normal / Mild Pullback,False,19.1908,3.0712,17.5364,8.1623,14.1582,6.7069,15.7621,12.7903,12.2744,0.2474,0.2474,65.01,28.67,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-06,68.618,27.71,508.8113,119.24,159.1993,434.9683,102.97,82.4307,49.8635,3.67,1.08,3.9,1.78,-0.358,25.1969,,10.02,-7.5612,-12.6113,-1.106,0.7705,0.6892,46.0,16.0,-2.0453,-40.0,-26.0,14.4303,19.0143,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.6608,3.8092,19.0077,6.9999,14.8936,5.5157,15.7054,11.4218,12.2246,-0.6684,-0.6684,73.59,24.67,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-07,68.7508,27.85,505.4104,112.69,158.0766,430.2577,103.2,82.5527,49.5499,3.57,1.07,3.96,1.85,-0.358,25.1969,,11.49,-8.179,-13.5577,-1.1761,0.731,0.6464,40.0,15.0,-1.7611,-32.0,-16.0,13.1513,16.5571,cnn,3,9,2,14,0.9333,4,0,2,6,normal,Normal / Mild Pullback,False,19.0858,4.8375,15.3007,8.0901,13.0857,5.9673,15.4376,9.9727,12.8901,2.3117,2.3117,76.63,26.12,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-08,69.034,23.79,517.0942,110.42,160.9413,443.4197,103.21,82.8753,50.4337,3.48,1.05,3.99,1.87,-0.358,37.4517,,5.2,-6.0564,-10.9134,-1.6218,0.782,0.6779,30.0,12.0,-1.1777,-21.0,-8.0,7.0872,17.6571,cnn,3,9,2,14,0.9333,2,0,2,4,normal,Normal / Mild Pullback,False,21.2422,4.225,12.3466,4.8186,12.2399,1.8298,15.0782,7.9415,12.1194,0.4409,0.4409,60.68,12.89,ADD_SMALL,小幅分批加仓/维持偏加
2024-08-09,69.0252,20.37,519.3743,108.26,161.28,445.7354,103.14,82.8578,50.1866,3.49,1.05,3.94,1.84,-0.359,37.4517,,-3.02,-5.6421,-10.4481,-1.7875,0.5106,0.3502,30.0,13.0,-0.9127,-24.0,-10.0,6.518,24.0857,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,21.1508,4.0001,12.8585,5.4673,12.5836,2.5179,15.4695,7.2361,12.1216,0.0525,0.0525,48.26,10.53,HOLD,维持
2024-08-12,69.0695,20.71,519.6472,118.26,160.5058,446.6954,103.14,82.884,49.6639,3.52,1.05,3.9,1.79,-0.359,37.4517,,-17.86,-5.5925,-10.2553,-1.8833,0.5622,0.3819,39.0,13.0,-1.0078,-33.0,-17.0,2.6477,23.8,cnn,3,9,2,14,0.9333,1,0,2,3,normal,Normal / Mild Pullback,False,21.0939,4.9393,11.0981,5.1606,12.9734,2.9103,15.5054,8.4758,12.323,1.3295,1.3295,48.46,10.47,HOLD,维持
2024-08-13,69.3882,18.12,528.1932,118.44,162.3349,457.7791,102.56,83.2937,50.2722,3.54,1.04,3.85,1.76,-0.359,37.4517,,-9.59,-4.04,-8.0285,-2.4148,0.6391,0.4772,46.0,12.0,-1.64,-32.0,-15.0,-1.6641,25.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,21.9632,3.0736,11.6022,3.6012,11.4097,2.2839,14.8667,9.3744,12.8551,-0.3099,-0.3099,37.67,9.43,HOLD,维持
