date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2023-10-02,17.61,127.59,413.122,355.5744,61.9563,74.459,37.7701,133.9509,106.9,4.11,1.26,4.69,2.34,-0.311,40.9429,,0.71,-6.3288,-6.2107,-3.1164,-2.3942,-2.3286,30.0,4.0,2.5518,51.0,42.0,-5.248,28.3143,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,10.8266,1.1654,15.6263,2.043,12.8429,-2.7427,14.4644,11.966,12.3272,-3.8918,-3.8918,43.59,11.75,HOLD,维持
2023-10-03,19.78,141.67,407.5919,349.3341,61.3273,73.7006,37.0282,132.3446,107.0,4.26,1.28,4.81,2.45,-0.311,40.9429,,0.84,-7.5827,-7.8566,-3.5972,-2.7504,-2.7527,43.0,6.0,2.0895,54.0,47.0,-4.0903,20.5286,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,11.485,3.0717,6.9514,3.4228,9.6864,-0.8041,13.9652,13.528,11.9098,-2.5878,-2.5878,56.4,11.91,ADD_SMALL,小幅分批加仓/维持偏加
2023-10-04,18.58,128.23,410.56,354.0881,61.6418,73.9756,37.3806,133.1,106.8,4.37,1.29,4.73,2.4,-0.311,40.9429,,0.36,-6.9097,-6.6027,-4.2151,-2.0152,-2.2508,51.0,6.0,1.8501,43.0,40.0,-2.2661,20.9857,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,11.9449,2.7457,6.9693,1.3069,12.5086,-0.471,14.2567,12.381,11.9044,-3.292,-3.292,51.9,11.99,HOLD,维持
2023-10-05,18.49,130.18,410.4053,353.0448,61.7013,74.0756,38.0019,132.7175,106.33,4.38,1.29,4.72,2.41,-0.311,41.5816,,1.15,-6.9448,-6.8779,-4.1284,-2.2491,-2.4072,48.0,6.0,1.2088,45.0,46.0,0.4512,20.3286,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,11.9592,2.1578,10.347,0.4546,13.5048,1.4747,15.8037,11.7942,11.996,-3.2556,-3.2556,53.42,11.99,HOLD,维持
2023-10-06,17.45,126.64,415.2779,358.9602,61.7863,74.209,38.1039,133.8649,106.04,4.33,1.29,4.78,2.47,-0.3,41.5816,,-0.07,-5.84,-5.3176,-4.1291,-2.075,-2.146,48.0,6.0,0.904,52.0,54.0,-1.2076,27.7143,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,12.9065,0.4563,9.4773,-1.9439,13.2651,1.199,15.5788,9.5802,11.9881,-4.3907,-4.3907,42.11,11.99,HOLD,维持
2023-10-09,17.7,126.64,417.9366,360.7909,62.2453,74.759,38.0854,134.8211,106.08,4.34,1.29,4.78,2.47,-0.3,41.5816,,0.09,-5.2372,-4.8347,-3.5509,-1.5191,-1.5391,52.0,6.0,1.444,49.0,53.0,-1.0561,29.2571,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,12.892,0.8675,11.2422,-2.7366,12.4352,0.7865,15.4445,8.5324,11.9836,-4.999,-4.999,39.82,11.99,HOLD,维持
2023-10-10,17.03,136.17,420.1119,362.789,62.2283,74.7757,38.6789,135.8538,105.83,4.26,1.29,4.66,2.34,-0.3,41.5816,,-2.75,-4.7439,-4.3077,-3.1643,-1.3877,-1.4095,42.0,6.0,1.0696,39.0,41.0,-1.403,32.3143,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,13.0253,0.3406,10.8329,-2.5107,12.8972,0.55,15.37,8.1183,11.957,-5.4909,-5.4909,38.24,11.99,HOLD,维持
2023-10-11,16.09,127.18,421.8328,365.3776,62.2198,74.8091,38.7067,136.1406,105.82,4.25,1.27,4.58,2.26,-0.3,41.5816,,-2.49,-4.3537,-3.6249,-3.2346,-1.6647,-1.6128,40.0,3.0,1.0022,33.0,36.0,-0.4105,34.3429,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,13.1338,-1.4004,14.0212,-4.3019,13.5698,0.2132,15.3056,9.2144,12.233,-5.8764,-5.8764,34.68,11.83,HOLD,维持
2023-10-12,16.69,126.37,419.2611,364.1079,61.8883,74.384,38.2337,134.4386,106.57,4.25,1.26,4.7,2.36,-0.3,36.4865,,-1.8,-4.9368,-3.9598,-4.1198,-2.3061,-2.3102,47.0,3.0,1.1005,41.0,41.0,-2.1008,35.6857,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,12.7451,-1.6672,14.5446,-4.8679,14.0966,0.0415,15.4098,9.7176,12.1472,-5.2991,-5.2991,31.78,11.75,HOLD,维持
2023-10-13,19.32,128.33,417.1729,359.5311,61.8373,74.3173,37.4826,134.1422,106.65,4.3,1.27,4.63,2.29,-0.29,36.4865,,1.87,-5.4103,-5.167,-4.3909,-2.0205,-2.0781,51.0,5.0,1.2628,30.0,31.0,-4.1609,26.2714,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,12.2187,-2.3894,15.9397,-4.825,14.0984,2.1112,16.2191,10.8904,12.0981,-4.825,-4.825,39.93,11.83,HOLD,维持
2023-10-16,17.21,130.16,421.5621,363.596,61.8203,74.2923,38.4378,135.8155,106.24,4.27,1.27,4.71,2.33,-0.29,36.4865,,-0.49,-4.4151,-4.0948,-4.3429,-2.113,-2.1324,45.0,5.0,0.9886,39.0,37.0,-0.7963,35.7429,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,12.9142,-3.5731,9.6872,-4.6899,14.5435,0.9518,15.8414,9.6875,11.9672,-5.816,-5.816,31.21,11.83,HOLD,维持
2023-10-17,17.88,130.17,421.5428,362.4051,61.5313,73.9423,39.2538,136.4849,106.25,4.25,1.27,4.83,2.42,-0.29,36.4865,,0.85,-4.4195,-4.4089,-3.7063,-2.2696,-2.3483,43.0,6.0,0.9981,46.0,42.0,1.3428,39.1429,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,12.9084,-2.8416,13.8375,-4.087,15.4382,2.915,17.1767,9.7685,11.964,-5.8117,-5.8117,30.02,11.83,HOLD,维持
2023-10-18,19.22,129.17,415.9256,357.6512,61.2338,73.5589,38.1874,134.3239,106.57,4.32,1.29,4.91,2.47,-0.29,36.4865,,3.13,-5.6931,-5.6629,-3.7573,-2.6637,-2.7375,55.0,9.0,1.3408,56.0,47.0,-0.1262,30.5714,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,13.3437,-2.9428,14.2149,-1.755,16.1071,4.5257,16.2557,10.8425,11.6047,-4.5396,-4.5396,39.3,11.99,HOLD,维持
2023-10-19,21.4,134.62,412.2711,354.3046,61.0128,73.3089,37.7701,132.6601,106.25,4.37,1.31,4.98,2.49,-0.29,34.6154,,4.71,-6.5217,-6.5456,-4.3087,-2.3192,-2.3835,48.0,11.0,0.8447,49.0,38.0,-0.5461,29.5429,cnn,3,9,2,14,0.9333,2,1,1,4,normal,Normal / Mild Pullback,False,12.3929,-3.2549,14.7942,1.0154,18.5594,5.5812,15.7337,11.2034,11.4972,-3.6934,-3.6934,46.95,14.15,HOLD,维持
2023-10-20,21.71,135.45,407.2051,349.0192,61.1403,73.4255,36.2585,131.0059,106.16,4.52,1.33,4.93,2.46,-0.284,34.6154,,2.39,-7.6704,-7.9397,-4.1193,-2.287,-2.379,59.0,13.0,0.5493,49.0,39.0,-2.9231,22.8571,cnn,3,9,2,14,0.9333,2,2,2,6,normal,Normal / Mild Pullback,False,13.0694,-2.4953,13.8951,3.2052,17.3127,7.0277,14.7122,13.5881,11.2016,-2.4953,-2.4953,51.38,23.45,HOLD,维持
2023-10-23,20.37,131.83,406.4994,350.0724,61.3868,73.7256,36.1194,130.1741,105.54,4.51,1.33,4.86,2.45,-0.284,34.6154,,3.16,-7.8304,-7.6619,-4.1027,-1.7603,-1.8395,54.0,14.0,-0.434,31.0,27.0,-4.095,25.8429,cnn,3,9,2,14,0.9333,2,2,1,5,normal,Normal / Mild Pullback,False,12.9218,-1.1583,18.5344,3.6222,17.111,8.0388,14.6558,15.2038,11.3666,-2.326,-2.326,46.12,23.38,HOLD,维持
2023-10-24,18.97,128.13,409.5641,353.4779,61.7013,74.1006,35.8969,131.0059,106.27,4.41,1.31,4.83,2.43,-0.284,34.6154,,1.09,-7.1355,-6.7636,-4.3271,-0.8276,-0.8698,37.0,11.0,0.0376,27.0,20.0,-5.3149,33.4857,cnn,3,9,2,14,0.9333,1,1,1,3,normal,Normal / Mild Pullback,False,12.2702,-1.2818,18.133,3.1395,16.9689,6.9967,14.7397,14.5835,11.3158,-3.0569,-3.0569,39.78,12.15,HOLD,维持
2023-10-25,20.19,131.21,403.6859,344.8262,61.3698,73.7423,35.7671,129.5621,106.53,4.37,1.3,4.95,2.52,-0.284,34.6154,,0.97,-8.4684,-9.0457,-3.8875,-1.2261,-1.2069,34.0,9.0,-0.1312,34.0,25.0,-3.73,25.2143,cnn,3,9,2,14,0.9333,2,1,1,4,normal,Normal / Mild Pullback,False,13.2473,1.2238,16.4428,4.718,14.0295,8.9738,13.1477,16.5911,10.7658,-1.6453,-1.6453,50.76,14.07,HOLD,维持
2023-10-26,20.68,130.94,398.852,338.2513,61.5823,73.9756,36.8335,129.2944,106.6,4.5,1.3,4.86,2.44,-0.284,43.1762,,-0.72,-9.5644,-10.7799,-3.3531,-1.354,-1.3215,41.0,7.0,0.3577,27.0,24.0,-0.0785,22.7143,cnn,3,9,2,14,0.9333,2,1,3,6,normal,Normal / Mild Pullback,False,13.5412,4.414,13.7668,5.1606,12.7267,10.3624,11.7545,18.1331,10.3325,-0.4533,-0.4533,61.69,14.07,ADD_SMALL,小幅分批加仓/维持偏加
2023-10-27,21.27,129.16,397.0441,339.8754,61.5058,73.8506,36.0452,127.8027,106.56,4.53,1.31,4.84,2.42,-0.284,43.1762,,-0.44,-9.9743,-10.3516,-3.8297,-1.3295,-1.4229,50.0,7.0,0.3673,25.0,18.0,-3.136,21.6143,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,13.5734,5.8464,7.5361,7.2879,12.4764,10.6652,11.4991,19.3164,10.2323,1.1956,1.1956,59.05,23.36,ADD_SMALL,小幅分批加仓/维持偏加
2023-10-30,19.75,131.9,401.7911,343.7042,61.5228,73.8673,36.5831,128.8067,106.12,4.5,1.32,4.88,2.44,-0.284,43.1762,,-0.62,-8.898,-9.3416,-4.2241,-0.6997,-0.7947,39.0,6.0,-0.7297,19.0,10.0,-0.4112,29.2,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,14.4434,4.8365,9.8398,5.9193,12.7406,9.4661,11.2908,17.757,10.0956,0.628,0.628,50.66,12.71,HOLD,维持
2023-10-31,18.14,126.86,404.3145,345.3479,61.6843,74.109,36.7871,129.8777,106.66,4.42,1.32,4.88,2.46,-0.284,43.1762,,-0.83,-8.3258,-8.9081,-4.0047,0.5821,0.5541,16.0,4.0,-0.3178,7.0,1.0,0.1542,30.1429,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,13.9483,4.4787,10.7904,7.3003,14.433,8.7064,11.4185,17.9488,10.1254,1.0665,1.0665,47.97,12.23,HOLD,维持
2023-11-01,16.87,120.55,408.6263,351.342,62.2722,74.7971,36.9355,130.3175,106.88,4.47,1.33,4.77,2.36,-0.284,43.1762,,-3.32,-7.3482,-7.327,-4.6356,1.0227,1.1104,10.0,4.0,0.0749,4.0,-4.0,-0.7232,32.1714,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,14.2429,3.452,11.9426,6.3929,14.4758,7.9828,11.1626,16.6139,10.0162,1.9164,1.9164,43.21,12.57,HOLD,维持
2023-11-02,15.66,118.64,416.4574,357.72,62.973,75.6185,39.0312,133.2051,106.12,4.15,1.29,4.67,2.27,-0.284,50.2762,,-5.02,-5.5726,-5.6447,-4.7188,2.0611,2.0828,-23.0,0.0,-0.1975,-5.0,-14.0,1.216,37.6857,cnn,3,9,2,14,0.9333,0,1,3,4,normal,Normal / Mild Pullback,False,15.8129,0.715,9.6406,4.5199,12.7227,6.5791,9.6755,12.5541,10.1663,0.715,0.715,38.39,12.15,HOLD,维持
2023-11-03,14.91,118.74,420.2569,361.9229,63.5883,76.4734,40.4501,135.3852,105.02,4.04,1.29,4.57,2.18,-0.288,50.2762,,-6.36,-4.7111,-4.5361,-3.8862,2.9165,3.0514,-29.0,0.0,-0.9619,-21.0,-29.0,4.8995,36.1143,cnn,3,9,2,14,0.9333,0,1,3,4,normal,Normal / Mild Pullback,False,15.5855,1.3619,13.2426,3.7038,12.5256,5.0611,9.8543,12.9963,10.3141,-0.1955,-0.1955,36.97,12.28,HOLD,维持
2023-11-06,14.89,121.74,421.2237,363.3992,63.3319,76.2052,39.8751,134.6777,105.22,4.0,1.28,4.67,2.25,-0.288,50.2762,,-4.86,-4.4919,-4.1467,-4.6825,1.7457,1.9345,-34.0,-1.0,-0.8107,-11.0,-22.0,3.8822,38.9143,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,15.4519,1.0329,13.5043,4.2622,12.6543,4.7993,9.8997,13.9237,10.458,-0.4246,-0.4246,37.27,14.06,HOLD,维持
2023-11-07,14.81,120.09,422.4225,366.8343,63.3405,76.1046,39.4856,134.3908,105.54,4.08,1.29,4.58,2.19,-0.288,50.2762,,-3.33,-4.22,-3.2407,-4.613,1.7872,1.7772,-18.0,0.0,-0.274,-8.0,-15.0,1.5274,39.6286,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,15.3779,2.7007,18.2677,3.7397,13.0476,4.0808,10.1518,13.1868,10.5247,-0.7072,-0.7072,35.71,14.1,HOLD,维持
2023-11-08,14.45,117.1,422.732,367.0705,63.3746,76.1465,38.9663,134.1709,105.59,4.08,1.28,4.49,2.15,-0.288,50.2762,,-2.42,-4.1499,-3.1784,-4.6933,1.856,1.7878,-17.0,1.0,-0.2174,-9.0,-11.0,0.4567,39.7714,cnn,3,9,2,14,0.9333,0,1,3,4,normal,Normal / Mild Pullback,False,15.3145,2.8428,18.0738,4.064,12.9444,4.7982,10.3293,13.4323,10.5223,-0.7799,-0.7799,33.25,12.13,HOLD,维持
2023-11-09,15.29,117.05,419.4351,364.2458,62.9815,75.6437,38.1503,133.0331,105.91,4.04,1.27,4.62,2.29,-0.288,27.2189,,-0.37,-4.8974,-3.9234,-4.7621,1.7664,1.6934,-21.0,1.0,-0.6193,-8.0,-7.0,-0.2597,41.0,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,15.4182,3.7779,14.6534,4.9465,11.387,6.076,9.6176,15.2774,10.3907,1.4637,1.4637,23.15,11.74,HOLD,维持
2023-11-10,14.17,116.79,425.9803,372.4348,63.2892,76.0292,38.3636,134.5916,105.86,4.03,1.26,4.61,2.29,-0.297,27.2189,,-0.74,-3.4133,-1.7634,-5.1197,2.3478,2.3035,-27.0,-1.0,-0.7407,-2.0,0.0,0.2342,41.4571,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,16.2345,2.3104,13.1214,3.1479,10.0901,4.8524,8.4191,13.5563,10.0309,-0.0953,-0.0953,19.13,13.24,HOLD,维持
2023-11-13,14.76,124.47,425.5743,371.2733,63.2294,75.8951,38.4285,134.4195,105.66,4.03,1.25,4.63,2.32,-0.297,27.2189,,-0.13,-3.5054,-2.0698,-5.2725,2.2793,2.1574,-24.0,-2.0,-0.5459,-8.0,-1.0,-0.9667,39.8857,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,15.8574,3.1963,12.2332,3.3485,9.9173,5.4317,8.3576,14.3215,10.0374,1.9401,1.9401,29.37,5.6,HOLD,维持
2023-11-14,14.16,124.11,433.8308,379.2655,63.8703,76.6746,41.2568,138.2538,104.11,3.92,1.23,4.44,2.16,-0.297,27.2189,,-0.65,-1.6333,0.0,-3.7832,3.8013,3.6952,-33.0,-4.0,-2.0141,-39.0,-26.0,2.1258,46.6,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,17.2099,1.0117,5.6575,1.3103,4.5542,4.8515,7.0306,12.0966,9.4053,0.2117,0.2117,21.41,7.12,HOLD,维持
2023-11-15,14.18,122.19,434.7492,379.5509,63.6652,76.4399,41.8225,138.904,104.39,3.89,1.22,4.53,2.22,-0.297,27.2189,,-0.27,-1.4251,0.0,-3.4158,3.9707,3.9165,-43.0,-7.0,-2.0456,-38.0,-25.0,4.7773,52.5429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,16.295,1.1875,5.8098,1.4944,4.7326,4.9657,7.036,10.3192,9.9448,0.1223,0.1223,20.66,6.1,HOLD,维持
2023-11-16,14.32,116.08,435.2809,379.8757,63.7506,76.5489,41.2939,138.445,104.37,4.02,1.21,4.45,2.18,-0.297,28.1081,,-0.97,-1.3045,0.0,-3.5836,4.4873,4.4196,-35.0,-10.0,-1.7694,-53.0,-31.0,3.5503,55.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,15.7736,1.1261,5.9,1.9701,5.2177,4.6649,7.1734,11.1857,10.0595,0.1244,0.1244,17.87,3.46,HOLD,维持
2023-11-17,13.8,113.11,435.8224,379.9643,63.8959,76.7165,41.9245,139.1143,103.82,3.99,1.2,4.44,2.16,-0.308,28.1081,,-0.37,-1.1818,0.0,-3.6538,4.507,4.482,-53.0,-13.0,-2.2042,-49.0,-30.0,8.0343,58.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.7595,0.8186,6.581,1.3088,6.3616,5.1229,7.2566,11.8138,10.1131,0.5501,0.5501,17.6,2.6,HOLD,维持
2023-11-20,13.41,115.09,439.1772,384.5904,63.9643,76.7752,41.8781,139.6689,103.47,3.92,1.18,4.42,2.12,-0.308,28.1081,,-1.35,-0.4211,0.0,-3.8178,4.1987,4.1364,-59.0,-15.0,-1.9613,-44.0,-33.0,7.3165,61.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.7004,0.1475,3.8707,0.5151,5.2927,4.9542,7.1261,10.4071,10.1354,-0.2179,-0.2179,15.93,2.73,HOLD,维持
2023-11-21,13.35,112.79,438.22,382.3561,64.0497,76.8757,40.9415,139.4108,103.59,3.95,1.17,4.41,2.16,-0.308,28.1081,,-0.81,-0.6381,-0.581,-3.8939,3.8062,3.745,-46.0,-14.0,-2.5219,-42.0,-27.0,6.5951,61.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.787,0.2956,3.3869,0.3287,5.6287,3.7259,9.0888,10.0391,10.2121,0.267,0.267,16.61,2.86,HOLD,维持
2023-11-22,12.85,111.57,439.9119,383.9211,64.1608,77.0685,41.1177,140.0609,103.92,3.9,1.15,4.42,2.16,-0.308,28.1081,,-1.33,-0.2545,-0.174,-3.5132,4.5479,4.5106,-47.0,-15.0,-2.45,-53.0,-36.0,5.4931,65.0571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.2117,0.3033,3.4333,0.7055,6.5285,4.3067,9.4622,9.7151,10.2021,-0.1187,-0.1187,15.62,2.24,HOLD,维持
2023-11-24,12.46,107.43,440.1826,383.3797,64.0925,77.0014,41.1734,140.4721,103.4,3.85,1.14,4.47,2.21,-0.319,23.6467,,-1.86,-0.1931,-0.3148,-3.1945,4.0761,4.0903,-65.0,-16.0,-3.0019,-39.0,-23.0,1.2868,66.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8339,0.8346,5.0911,1.0762,6.7708,4.4521,9.446,11.9169,10.9126,-0.1801,-0.1801,15.54,2.44,HOLD,维持
2023-11-27,12.69,109.31,439.3898,383.0451,64.1865,77.1188,40.9137,140.1852,103.2,3.89,1.14,4.39,2.18,-0.319,23.6467,,-1.11,-0.3729,-0.4018,-3.0179,4.3584,4.4254,-64.0,-17.0,-3.1532,-45.0,-24.0,2.5675,65.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.58,0.4863,6.8602,1.6524,6.6963,5.0824,9.3507,12.1962,10.8887,0.0286,0.0286,15.96,2.32,HOLD,维持
2023-11-28,12.69,110.06,439.8249,384.0491,64.4685,77.4038,40.9044,140.0514,102.75,3.9,1.14,4.34,2.12,-0.319,23.6467,,-0.72,-0.2742,-0.1408,-3.4251,4.7879,4.7876,-60.0,-18.0,-3.1757,-54.0,-32.0,2.1435,65.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.3719,0.3671,6.9096,2.0157,6.8374,5.1683,9.3379,11.6747,10.9473,-0.0703,-0.0703,15.65,2.32,HOLD,维持
2023-11-29,12.98,114.59,439.5155,383.675,64.8189,77.8061,41.7576,140.606,102.77,3.8,1.11,4.27,2.06,-0.319,23.6467,,-0.37,-0.3444,-0.238,-2.1853,5.0816,4.9887,-62.0,-21.0,-3.6471,-61.0,-40.0,4.4203,63.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.5009,0.033,7.7059,3.4953,8.7883,5.282,9.2962,11.9609,10.9345,0.033,0.033,15.84,2.18,HOLD,维持
2023-11-30,12.92,115.32,441.246,382.7104,64.6992,77.6804,41.841,141.8012,103.5,3.84,1.11,4.37,2.14,-0.319,19.5652,,0.07,0.0,-0.4888,-2.0653,3.8974,3.8548,-63.0,-22.0,-3.1624,-40.0,-22.0,4.907,64.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.245,0.401,9.1679,3.4202,8.7845,4.5655,9.4783,11.3744,10.9455,-0.3593,-0.3593,15.22,2.21,HOLD,维持
2023-12-01,12.63,111.51,443.8564,383.803,65.2349,78.3336,44.011,143.9335,103.27,3.87,1.11,4.22,2.0,-0.33,19.5652,,0.17,0.0,-0.2047,-1.0868,3.5918,3.5905,-28.0,-18.0,-2.6856,-45.0,-27.0,5.7979,64.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.7376,0.2396,8.6615,2.6428,8.989,3.3688,9.7641,11.1174,10.9187,-0.9453,-0.9453,15.18,2.35,HOLD,维持
2023-12-04,13.08,118.25,441.5265,380.24,65.0718,78.1397,44.623,144.0004,103.64,3.8,1.1,4.28,2.07,-0.33,19.5652,,0.39,-0.5249,-1.1312,-0.416,2.333,2.179,-24.0,-19.0,-1.314,-29.0,-11.0,5.0021,63.7143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9146,1.1605,7.1422,3.7648,7.9161,3.0657,10.0904,12.7525,10.9279,-0.4226,-0.4226,16.8,2.13,HOLD,维持
2023-12-05,12.85,127.2,441.4394,381.1946,65.1319,78.2493,44.0666,142.7191,104.05,3.8,1.11,4.18,2.01,-0.33,19.5652,,0.16,-0.5445,-0.883,-0.7946,2.8421,2.6823,-20.0,-17.0,-1.112,-49.0,-24.0,5.4508,65.1429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.9604,1.6426,6.8846,4.4164,7.6742,2.754,10.2149,12.6538,10.9369,-0.403,-0.403,19.89,4.24,HOLD,维持
2023-12-06,12.97,124.98,439.6606,378.9899,65.1405,78.2156,44.0852,142.7669,104.15,3.79,1.12,4.12,1.98,-0.33,19.5652,,-0.01,-0.9453,-1.4562,-0.779,2.8418,2.7737,-29.0,-17.0,-1.317,-46.0,-21.0,7.2712,63.9714,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.2122,3.4612,6.5472,3.3861,11.4059,3.311,10.0144,11.9791,11.1455,0.763,0.763,20.54,4.18,HOLD,维持
2023-12-07,13.06,129.74,443.0154,384.2853,65.2521,78.3504,44.9383,143.5223,103.54,3.77,1.11,4.14,1.97,-0.33,27.4194,,0.14,-0.1895,-0.0793,-0.4965,2.9625,2.8943,-31.0,-17.0,-1.9415,-35.0,-18.0,10.0459,66.1429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,10.3888,3.0072,6.9426,3.576,11.6334,3.9924,10.7772,11.6943,11.1019,0.4299,0.4299,19.2,4.14,HOLD,维持
2023-12-08,12.35,121.65,444.9199,385.9979,65.1233,78.224,45.4298,143.9717,104.01,3.75,1.1,4.23,2.02,-0.339,27.4194,,-0.28,0.0,0.0,-0.9137,3.4006,3.4112,-29.0,-17.0,-1.794,-39.0,-27.0,12.2603,65.9429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,9.6823,2.3974,8.8435,3.3399,11.6471,3.3901,10.8076,12.3201,11.213,0.389,0.389,17.45,4.49,HOLD,维持
2023-12-11,12.63,126.66,446.6504,389.2952,65.0804,78.165,45.3278,145.253,104.1,3.79,1.1,4.23,2.04,-0.339,27.4194,,-0.45,0.0,0.0,-0.7857,2.8302,2.8091,-24.0,-16.0,-1.6626,-38.0,-25.0,12.6854,67.2857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,8.4723,2.5744,8.8231,3.3742,11.6531,3.572,10.8732,11.2134,11.3227,0.4567,0.4567,18.2,4.35,HOLD,维持
2023-12-12,12.07,118.62,448.6905,392.3955,65.2263,78.3757,44.9754,145.5111,103.87,3.76,1.09,4.2,2.04,-0.339,27.4194,,-0.78,0.0,0.0,-0.7655,3.1583,3.2685,-27.0,-16.0,-1.6941,-43.0,-28.0,11.0071,67.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.4101,2.729,8.8312,3.0903,11.653,3.0557,10.8471,10.6126,11.3202,1.0934,1.0934,15.0,2.63,HOLD,维持
2023-12-13,12.19,113.77,454.8779,397.3858,66.2221,79.5388,47.609,148.5996,102.87,3.79,1.08,4.04,1.88,-0.339,27.4194,,-0.78,0.0,0.0,-0.0815,3.6822,3.7355,-13.0,-15.0,-1.191,-40.0,-28.0,10.0573,67.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.0557,-0.0726,13.1818,1.7264,10.0521,1.7242,9.8445,10.2816,11.2004,-0.2817,-0.2817,15.0,2.57,HOLD,维持
