date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2023-10-20,21.71,135.45,407.2051,349.0192,61.1403,73.4256,36.2585,131.006,106.16,4.52,1.33,4.93,2.46,-0.284,,,2.39,-7.6704,-7.9397,-4.1193,-2.2871,-2.379,59.0,13.0,0.5493,49.0,39.0,-2.9231,22.8571,cnn,3,9,1,13,0.8667,2,2,2,6,normal,Normal / Mild Pullback,False,13.0694,-2.4953,13.895,3.2052,17.3127,7.0277,14.7122,13.5881,11.2016,-2.4953,-2.4953,51.38,24.11,HOLD,维持
2023-10-23,20.37,131.83,406.4994,350.0724,61.3868,73.7256,36.1194,130.1741,105.54,4.51,1.33,4.86,2.45,-0.284,,,3.16,-7.8304,-7.6619,-4.1027,-1.7603,-1.8395,54.0,14.0,-0.434,31.0,27.0,-4.095,25.8429,cnn,3,9,1,13,0.8667,2,2,1,5,normal,Normal / Mild Pullback,False,12.9218,-1.1582,18.5343,3.6222,17.1109,8.0388,14.6558,15.2038,11.3666,-2.326,-2.326,46.12,24.04,HOLD,维持
2023-10-24,18.97,128.13,409.5641,353.4778,61.7013,74.1006,35.8969,131.006,106.27,4.41,1.31,4.83,2.43,-0.284,,,1.09,-7.1355,-6.7637,-4.3271,-0.8275,-0.8698,37.0,11.0,0.0376,27.0,20.0,-5.3148,33.4857,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,12.2702,-1.2818,18.1329,3.1395,16.9689,6.9967,14.7396,14.5835,11.3158,-3.0569,-3.0569,39.78,12.81,HOLD,维持
2023-10-25,20.19,131.21,403.686,344.8262,61.3698,73.7422,35.767,129.5621,106.53,4.37,1.3,4.95,2.52,-0.284,,,0.97,-8.4683,-9.0457,-3.8875,-1.2261,-1.2069,34.0,9.0,-0.1312,34.0,25.0,-3.7301,25.2143,cnn,3,9,1,13,0.8667,2,1,1,4,normal,Normal / Mild Pullback,False,13.2472,1.2238,16.443,4.718,14.0295,8.9738,13.1478,16.591,10.7658,-1.6453,-1.6453,50.76,14.73,HOLD,维持
2023-10-26,20.68,130.94,398.852,338.2513,61.5823,73.9756,36.8335,129.2944,106.6,4.5,1.3,4.86,2.44,-0.284,,,-0.72,-9.5644,-10.7799,-3.353,-1.354,-1.3215,41.0,7.0,0.3577,27.0,24.0,-0.0785,22.7143,cnn,3,9,1,13,0.8667,2,1,2,5,normal,Normal / Mild Pullback,False,13.5412,4.414,13.7669,5.1606,12.7267,10.3624,11.7545,18.1331,10.3325,-0.4533,-0.4533,57.8,14.73,ADD_SMALL,小幅分批加仓/维持偏加
2023-10-27,21.27,129.16,397.0441,339.8754,61.5058,73.8506,36.0452,127.8027,106.56,4.53,1.31,4.84,2.42,-0.284,,,-0.44,-9.9743,-10.3516,-3.8297,-1.3295,-1.4228,50.0,7.0,0.3673,25.0,18.0,-3.136,21.6143,cnn,3,9,1,13,0.8667,2,2,2,6,normal,Normal / Mild Pullback,False,13.5734,5.8464,7.5359,7.2879,12.4763,10.6653,11.4991,19.3164,10.2323,1.1956,1.1956,55.16,24.02,ADD_SMALL,小幅分批加仓/维持偏加
2023-10-30,19.75,131.9,401.7911,343.7042,61.5228,73.8673,36.5831,128.8067,106.12,4.5,1.32,4.88,2.44,-0.284,,,-0.62,-8.898,-9.3416,-4.2241,-0.6997,-0.7947,39.0,6.0,-0.7297,19.0,10.0,-0.4112,29.2,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,14.4434,4.8365,9.8396,5.9193,12.7406,9.466,11.2908,17.757,10.0956,0.628,0.628,46.77,13.38,HOLD,维持
2023-10-31,18.14,126.86,404.3144,345.3478,61.6843,74.109,36.7871,129.8776,106.66,4.42,1.32,4.88,2.46,-0.284,,,-0.83,-8.3258,-8.9081,-4.0047,0.5821,0.5541,16.0,4.0,-0.3178,7.0,1.0,0.1542,30.1429,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,13.9483,4.4787,10.7903,7.3003,14.433,8.7064,11.4185,17.9488,10.1254,1.0665,1.0665,44.09,12.89,HOLD,维持
2023-11-01,16.87,120.55,408.6264,351.342,62.2723,74.7971,36.9355,130.3175,106.88,4.47,1.33,4.77,2.36,-0.284,,,-3.32,-7.3482,-7.327,-4.6356,1.0228,1.1105,10.0,4.0,0.0749,4.0,-4.0,-0.7232,32.1714,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,14.2429,3.452,11.9424,6.3928,14.4758,7.9828,11.1625,16.6139,10.0162,1.9164,1.9164,39.32,13.24,HOLD,维持
2023-11-02,15.66,118.64,416.4574,357.72,62.973,75.6185,39.0312,133.2051,106.12,4.15,1.29,4.67,2.27,-0.284,,,-5.02,-5.5726,-5.6447,-4.7188,2.061,2.0828,-23.0,0.0,-0.1975,-5.0,-14.0,1.216,37.6857,cnn,3,9,1,13,0.8667,0,1,1,2,normal,Normal / Mild Pullback,False,15.8128,0.715,9.6406,4.5199,12.7228,6.5791,9.6755,12.5541,10.1664,0.715,0.715,29.51,12.82,HOLD,维持
2023-11-03,14.91,118.74,420.257,361.9228,63.5883,76.4734,40.4501,135.3852,105.02,4.04,1.29,4.57,2.18,-0.288,,,-6.36,-4.711,-4.5362,-3.8862,2.9164,3.0515,-29.0,0.0,-0.9619,-21.0,-29.0,4.8995,36.1143,cnn,3,9,1,13,0.8667,0,1,1,2,normal,Normal / Mild Pullback,False,15.5855,1.3619,13.2427,3.7038,12.5256,5.0611,9.8543,12.9963,10.3142,-0.1955,-0.1955,28.09,12.94,HOLD,维持
2023-11-06,14.89,121.74,421.2237,363.3992,63.3319,76.2052,39.8751,134.6777,105.22,4.0,1.28,4.67,2.25,-0.288,,,-4.86,-4.4918,-4.1467,-4.6825,1.7457,1.9344,-34.0,-1.0,-0.8107,-11.0,-22.0,3.8822,38.9143,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,15.4519,1.0328,13.5043,4.2622,12.6544,4.7993,9.8998,13.9237,10.4581,-0.4246,-0.4246,28.39,14.73,HOLD,维持
2023-11-07,14.81,120.09,422.4225,366.8344,63.3405,76.1046,39.4856,134.3908,105.54,4.08,1.29,4.58,2.19,-0.288,,,-3.33,-4.22,-3.2406,-4.613,1.7872,1.7772,-18.0,0.0,-0.274,-8.0,-15.0,1.5274,39.6286,cnn,3,9,1,13,0.8667,1,1,1,3,normal,Normal / Mild Pullback,False,15.3778,2.7007,18.2677,3.7397,13.0476,4.0808,10.1518,13.1868,10.5247,-0.7072,-0.7072,26.84,14.76,HOLD,维持
2023-11-08,14.45,117.1,422.732,367.0705,63.3746,76.1465,38.9663,134.1709,105.59,4.08,1.28,4.49,2.15,-0.288,,,-2.42,-4.1499,-3.1784,-4.6933,1.8561,1.7879,-17.0,1.0,-0.2174,-9.0,-11.0,0.4567,39.7714,cnn,3,9,1,13,0.8667,0,1,1,2,normal,Normal / Mild Pullback,False,15.3145,2.8427,18.0739,4.064,12.9444,4.7982,10.3293,13.4323,10.5223,-0.7799,-0.7799,24.37,12.79,HOLD,维持
2023-11-09,15.29,117.05,419.4352,364.2457,62.9815,75.6436,38.1503,133.0331,105.91,4.04,1.27,4.62,2.29,-0.288,,,-0.37,-4.8974,-3.9235,-4.7621,1.7664,1.6934,-21.0,1.0,-0.6193,-8.0,-7.0,-0.2597,41.0,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,15.4182,3.7779,14.6534,4.9465,11.387,6.076,9.6176,15.2774,10.3907,1.4637,1.4637,23.15,12.41,HOLD,维持
2023-11-10,14.17,116.79,425.9804,372.4347,63.2892,76.0292,38.3636,134.5916,105.86,4.03,1.26,4.61,2.29,-0.297,,,-0.74,-3.4133,-1.7634,-5.1197,2.3479,2.3035,-27.0,-1.0,-0.7407,-2.0,0.0,0.2341,41.4571,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,16.2345,2.3104,13.1215,3.1479,10.0902,4.8524,8.4191,13.5563,10.0309,-0.0953,-0.0953,19.13,13.91,HOLD,维持
2023-11-13,14.76,124.47,425.5743,371.2733,63.2294,75.8951,38.4285,134.4195,105.66,4.03,1.25,4.63,2.32,-0.297,,,-0.13,-3.5054,-2.0698,-5.2725,2.2793,2.1573,-24.0,-2.0,-0.5459,-8.0,-1.0,-0.9667,39.8857,cnn,3,9,1,13,0.8667,1,0,1,2,normal,Normal / Mild Pullback,False,15.8574,3.1963,12.2332,3.3485,9.9173,5.4317,8.3576,14.3216,10.0375,1.9401,1.9401,29.37,6.27,HOLD,维持
2023-11-14,14.16,124.11,433.8308,379.2655,63.8703,76.6746,41.2568,138.2538,104.11,3.92,1.23,4.44,2.16,-0.297,,,-0.65,-1.6333,0.0,-3.7832,3.8013,3.6952,-33.0,-4.0,-2.0141,-39.0,-26.0,2.1258,46.6,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,17.2099,1.0117,5.6575,1.3104,4.5542,4.8515,7.0306,12.0966,9.4053,0.2117,0.2117,21.41,7.78,HOLD,维持
2023-11-15,14.18,122.19,434.7491,379.551,63.6652,76.4399,41.8225,138.904,104.39,3.89,1.22,4.53,2.22,-0.297,,,-0.27,-1.4251,0.0,-3.4157,3.9706,3.9165,-43.0,-7.0,-2.0456,-38.0,-25.0,4.7773,52.5429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,16.295,1.1875,5.8097,1.4944,4.7326,4.9658,7.036,10.3192,9.9449,0.1223,0.1223,20.66,6.77,HOLD,维持
2023-11-16,14.32,116.08,435.281,379.8758,63.7506,76.5489,41.2939,138.445,104.37,4.02,1.21,4.45,2.18,-0.297,,,-0.97,-1.3045,0.0,-3.5836,4.4873,4.4196,-35.0,-10.0,-1.7694,-53.0,-31.0,3.5504,55.0571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7736,1.1261,5.9,1.9701,5.2177,4.6649,7.1734,11.1857,10.0595,0.1244,0.1244,17.87,4.12,HOLD,维持
2023-11-17,13.8,113.11,435.8223,379.9643,63.8959,76.7165,41.9245,139.1143,103.82,3.99,1.2,4.44,2.16,-0.308,,,-0.37,-1.1818,0.0,-3.6538,4.507,4.482,-53.0,-13.0,-2.2042,-49.0,-30.0,8.0343,58.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.7594,0.8186,6.581,1.3088,6.3617,5.1229,7.2567,11.8138,10.1131,0.5501,0.5501,17.6,3.27,HOLD,维持
2023-11-20,13.41,115.09,439.1771,384.5903,63.9643,76.7751,41.8781,139.6689,103.47,3.92,1.18,4.42,2.12,-0.308,,,-1.35,-0.4211,0.0,-3.8178,4.1988,4.1364,-59.0,-15.0,-1.9613,-44.0,-33.0,7.3165,61.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.7003,0.1475,3.8707,0.5151,5.2927,4.9543,7.1262,10.4071,10.1354,-0.2179,-0.2179,15.93,3.4,HOLD,维持
2023-11-21,13.35,112.79,438.22,382.3561,64.0497,76.8757,40.9415,139.4108,103.59,3.95,1.17,4.41,2.16,-0.308,,,-0.81,-0.6381,-0.5809,-3.8939,3.8061,3.7451,-46.0,-14.0,-2.5219,-42.0,-27.0,6.5951,61.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.787,0.2956,3.3869,0.3287,5.6288,3.7259,9.0889,10.0391,10.2121,0.267,0.267,16.61,3.52,HOLD,维持
2023-11-22,12.85,111.57,439.9119,383.9211,64.1608,77.0685,41.1177,140.0609,103.92,3.9,1.15,4.42,2.16,-0.308,,,-1.33,-0.2545,-0.174,-3.5132,4.5479,4.5107,-47.0,-15.0,-2.45,-53.0,-36.0,5.4931,65.0571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,13.2117,0.3033,3.4334,0.7055,6.5285,4.3067,9.4623,9.7151,10.2022,-0.1187,-0.1187,15.62,2.91,HOLD,维持
2023-11-24,12.46,107.43,440.1826,383.3797,64.0925,77.0014,41.1734,140.4721,103.4,3.85,1.14,4.47,2.21,-0.319,,,-1.86,-0.1931,-0.3148,-3.1945,4.0761,4.0903,-65.0,-16.0,-3.0019,-39.0,-23.0,1.2867,66.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.8339,0.8346,5.0911,1.0762,6.7708,4.4521,9.4461,11.9169,10.9126,-0.1801,-0.1801,15.54,3.1,HOLD,维持
2023-11-27,12.69,109.31,439.3899,383.0451,64.1865,77.1188,40.9137,140.1852,103.2,3.89,1.14,4.39,2.18,-0.319,,,-1.11,-0.3729,-0.4018,-3.0179,4.3584,4.4254,-64.0,-17.0,-3.1532,-45.0,-24.0,2.5675,65.3143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.58,0.4863,6.8603,1.6524,6.6963,5.0824,9.3507,12.1961,10.8887,0.0286,0.0286,15.96,2.99,HOLD,维持
2023-11-28,12.69,110.06,439.8248,384.049,64.4685,77.4037,40.9044,140.0514,102.75,3.9,1.14,4.34,2.12,-0.319,,,-0.72,-0.2742,-0.1407,-3.4252,4.788,4.7876,-60.0,-18.0,-3.1757,-54.0,-32.0,2.1435,65.0857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.3719,0.3671,6.9097,2.0157,6.8374,5.1683,9.338,11.6747,10.9474,-0.0703,-0.0703,15.65,2.99,HOLD,维持
2023-11-29,12.98,114.59,439.5155,383.675,64.8188,77.8061,41.7576,140.606,102.77,3.8,1.11,4.27,2.06,-0.319,,,-0.37,-0.3444,-0.238,-2.1853,5.0816,4.9888,-62.0,-21.0,-3.6471,-61.0,-40.0,4.4203,63.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.5009,0.033,7.706,3.4953,8.7884,5.2821,9.2963,11.9609,10.9345,0.033,0.033,15.84,2.84,HOLD,维持
2023-11-30,12.92,115.32,441.2461,382.7104,64.6992,77.6804,41.8411,141.8012,103.5,3.84,1.11,4.37,2.14,-0.319,,,0.07,0.0,-0.4888,-2.0653,3.8974,3.8548,-63.0,-22.0,-3.1624,-40.0,-22.0,4.907,64.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.245,0.401,9.1679,3.4202,8.7845,4.5655,9.4784,11.3744,10.9455,-0.3593,-0.3593,15.22,2.87,HOLD,维持
2023-12-01,12.63,111.51,443.8564,383.8029,65.2349,78.3335,44.011,143.9335,103.27,3.87,1.11,4.22,2.0,-0.33,,,0.17,0.0,-0.2047,-1.0868,3.5919,3.5904,-28.0,-18.0,-2.6856,-45.0,-27.0,5.7979,64.5143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.7376,0.2396,8.6615,2.6427,8.9891,3.3688,9.7642,11.1174,10.9187,-0.9453,-0.9453,15.18,3.02,HOLD,维持
2023-12-04,13.08,118.25,441.5265,380.24,65.0718,78.1397,44.623,144.0004,103.64,3.8,1.1,4.28,2.07,-0.33,,,0.39,-0.5249,-1.1311,-0.416,2.333,2.1789,-24.0,-19.0,-1.314,-29.0,-11.0,5.0021,63.7143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9146,1.1605,7.1422,3.7648,7.9162,3.0657,10.0904,12.7525,10.928,-0.4226,-0.4226,16.8,2.79,HOLD,维持
2023-12-05,12.85,127.2,441.4395,381.1946,65.1319,78.2493,44.0666,142.7191,104.05,3.8,1.11,4.18,2.01,-0.33,,,0.16,-0.5445,-0.8829,-0.7947,2.8421,2.6824,-20.0,-17.0,-1.112,-49.0,-24.0,5.4507,65.1429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,9.9605,1.6426,6.8846,4.4164,7.6743,2.7539,10.2149,12.6538,10.937,-0.403,-0.403,19.89,4.91,HOLD,维持
2023-12-06,12.97,124.98,439.6606,378.9899,65.1405,78.2156,44.0852,142.7669,104.15,3.79,1.12,4.12,1.98,-0.33,,,-0.01,-0.9453,-1.4562,-0.779,2.8418,2.7737,-29.0,-17.0,-1.317,-46.0,-21.0,7.2712,63.9714,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.2123,3.4612,6.5472,3.3861,11.406,3.311,10.0145,11.9791,11.1455,0.763,0.763,20.54,4.85,HOLD,维持
2023-12-07,13.06,129.74,443.0153,384.2852,65.2521,78.3504,44.9383,143.5223,103.54,3.77,1.11,4.14,1.97,-0.33,,,0.14,-0.1895,-0.0793,-0.4965,2.9624,2.8942,-31.0,-17.0,-1.9415,-35.0,-18.0,10.0459,66.1429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.3888,3.0072,6.9427,3.576,11.6335,3.9924,10.7772,11.6943,11.1019,0.4299,0.4299,19.2,4.8,HOLD,维持
2023-12-08,12.35,121.65,444.9199,385.9978,65.1233,78.224,45.4298,143.9717,104.01,3.75,1.1,4.23,2.02,-0.339,,,-0.28,0.0,0.0,-0.9137,3.4006,3.4112,-29.0,-17.0,-1.794,-39.0,-27.0,12.2603,65.9429,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,9.6823,2.3974,8.8436,3.3399,11.6473,3.3901,10.8077,12.3201,11.213,0.389,0.389,17.45,5.16,HOLD,维持
2023-12-11,12.63,126.66,446.6505,389.2951,65.0804,78.165,45.3278,145.253,104.1,3.79,1.1,4.23,2.04,-0.339,,,-0.45,0.0,0.0,-0.7858,2.8301,2.8092,-24.0,-16.0,-1.6626,-38.0,-25.0,12.6853,67.2857,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,8.4723,2.5744,8.8233,3.3742,11.6532,3.572,10.8732,11.2134,11.3227,0.4567,0.4567,18.2,5.02,HOLD,维持
2023-12-12,12.07,118.62,448.6904,392.3956,65.2263,78.3757,44.9754,145.5112,103.87,3.76,1.09,4.2,2.04,-0.339,,,-0.78,0.0,0.0,-0.7655,3.1583,3.2685,-27.0,-16.0,-1.6941,-43.0,-28.0,11.0071,67.8857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4101,2.729,8.8314,3.0903,11.6532,3.0557,10.8471,10.6126,11.3202,1.0934,1.0934,15.0,3.3,HOLD,维持
2023-12-13,12.19,113.77,454.8779,397.3857,66.2221,79.5388,47.609,148.5996,102.87,3.79,1.08,4.04,1.88,-0.339,,,-0.78,0.0,0.0,-0.0815,3.6822,3.7356,-13.0,-15.0,-1.191,-40.0,-28.0,10.0573,67.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.0558,-0.0726,13.1821,1.7264,10.0522,1.7243,9.8445,10.2817,11.2004,-0.2817,-0.2817,15.0,3.24,HOLD,维持
2023-12-14,12.48,118.04,456.3378,397.0413,66.5146,79.9265,49.9088,150.6267,101.96,3.47,1.04,3.92,1.7,-0.339,,,-0.58,0.0,-0.0867,0.4894,4.4756,4.5613,-42.0,-18.0,-2.3278,-61.0,-52.0,13.6893,70.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.061,0.5522,14.8207,1.1074,10.2632,1.0266,9.9294,9.7566,11.2145,-0.6007,-0.6007,15.03,7.31,HOLD,维持
2023-12-15,12.28,115.75,455.5864,398.9606,66.3679,79.7664,49.1113,149.5558,102.55,3.51,1.04,3.91,1.69,-0.347,,,-0.07,-0.1647,0.0,-0.052,4.1055,4.2033,-51.0,-17.0,-1.7438,-54.0,-49.0,13.6303,69.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.1985,0.9205,14.6193,0.7074,10.7423,0.6307,10.1382,9.7203,11.2187,-0.4368,-0.4368,15.36,3.19,HOLD,维持
2023-12-18,12.56,118.46,458.1492,401.4735,66.4111,79.8317,48.598,149.622,102.51,3.51,1.05,3.95,1.74,-0.347,,,-0.07,0.0,0.0,-0.3943,3.9363,4.0607,-48.0,-15.0,-1.2618,-49.0,-42.0,10.2689,70.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2814,0.7797,14.4244,-0.6738,11.2038,0.9577,10.4243,8.3573,11.3174,-0.9937,-0.9937,15.0,7.25,HOLD,维持
2023-12-19,12.53,115.03,460.9352,403.5248,66.6009,80.0944,49.3179,150.8795,102.17,3.46,1.05,3.93,1.74,-0.347,,,0.46,0.0,0.0,0.0032,4.122,4.3234,-46.0,-13.0,-1.2564,-49.0,-38.0,12.2063,82.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.1501,0.3517,13.8929,-1.5921,10.5932,1.5984,11.0943,8.3425,11.315,-1.5921,-1.5921,15.3,12.26,HOLD,维持/再平衡，不追高
2023-12-20,13.67,111.87,454.5478,397.5286,66.6095,80.069,48.1679,148.3837,102.41,3.43,1.06,3.86,1.67,-0.347,,,1.48,-1.3857,-1.486,-0.3337,3.9965,4.1538,-52.0,-11.0,-1.1391,-55.0,-49.0,13.4244,75.5714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.0877,1.8003,5.6449,-0.0726,8.088,3.2439,9.6311,10.4754,10.8871,-0.2093,-0.2093,19.53,8.73,HOLD,维持
2023-12-21,13.65,111.93,458.8577,402.154,66.9114,80.4334,48.6915,150.2076,101.84,3.41,1.07,3.89,1.7,-0.347,,,1.17,-0.4507,-0.3397,-0.0519,4.287,4.3662,-49.0,-8.0,-2.0015,-53.0,-46.0,13.5303,77.0,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.4642,0.5522,4.1648,0.4019,9.8134,2.5725,9.1952,10.45,10.8802,-1.1466,-1.1466,16.87,9.31,HOLD,维持
2023-12-22,13.03,111.38,459.7799,402.7556,66.8338,80.3571,49.0,150.7163,101.7,3.39,1.07,3.9,1.71,-0.357,,,0.75,-0.2506,-0.1906,-0.0286,4.2771,4.358,-46.0,-7.0,-1.6441,-57.0,-50.0,13.9365,79.7429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.4476,-0.2111,6.1569,0.0486,9.8114,2.4786,9.1912,10.5927,10.8852,-1.3449,-1.3449,16.11,10.72,HOLD,维持/再平衡，不追高
2023-12-26,12.99,116.0,461.7213,405.2212,66.9632,80.5182,49.7574,151.5803,101.47,3.37,1.06,3.89,1.71,-0.357,,,0.43,0.0,0.0,0.1465,4.326,4.408,-52.0,-8.0,-1.6764,-50.0,-47.0,15.7333,81.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.351,-1.4422,6.5616,0.1913,10.0051,2.6028,9.2532,9.919,10.8964,-1.7597,-1.7597,15.28,11.62,HOLD,维持/再平衡，不追高
2023-12-27,12.43,114.53,462.5562,406.0461,67.2393,80.8572,49.6732,151.7242,100.99,3.34,1.05,3.79,1.64,-0.357,,,-0.1,0.0,0.0,1.1633,4.2979,4.4616,-56.0,-9.0,-1.7129,-55.0,-48.0,15.4694,81.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.338,-1.937,5.0932,-0.0336,9.967,2.2875,9.2946,9.4174,10.9325,-1.937,-1.937,15.0,11.59,HOLD,维持/再平衡，不追高
2023-12-28,12.47,113.78,462.731,405.8487,67.0236,80.569,49.7947,152.0602,101.23,3.32,1.04,3.84,1.68,-0.357,,,-1.2,0.0,-0.0486,1.2061,3.4014,3.5511,-48.0,-7.0,-1.4985,-43.0,-38.0,13.2645,81.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.296,-1.8398,5.6384,-0.0021,9.9719,3.0586,9.5915,9.1741,10.9518,-1.974,-1.974,15.02,11.6,HOLD,维持/再平衡，不追高
2023-12-29,12.45,114.62,461.3913,404.0923,66.7648,80.2893,49.0188,151.4747,101.33,3.34,1.04,3.88,1.72,-0.365,,,-1.2,-0.2895,-0.4812,1.2673,3.1925,3.3586,-50.0,-7.0,-2.0966,-49.0,-42.0,12.0395,80.7143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.4795,-0.1494,14.0088,-0.08,10.0427,3.2779,9.4911,10.4112,11.0034,-1.6894,-1.6894,15.81,11.39,HOLD,维持/再平衡，不追高
2024-01-02,13.2,127.02,458.8092,397.2542,66.5405,80.0435,49.1777,151.5227,102.2,3.54,1.06,3.95,1.74,-0.365,,,0.17,-0.8475,-2.1653,2.1246,2.0013,2.183,-33.0,-5.0,-1.0361,-27.0,-26.0,8.0979,79.7143,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,9.7658,0.2602,13.3149,-0.0761,10.0368,2.1644,11.2098,11.0114,10.9063,-1.1361,-1.1361,20.99,12.62,HOLD,维持/再平衡，不追高
2024-01-03,14.04,124.57,455.0623,393.0507,66.3593,79.7808,47.5602,149.2861,102.46,3.71,1.09,3.91,1.71,-0.365,,,1.05,-1.6573,-3.2005,1.7702,1.9786,2.1002,-9.0,-1.0,-1.1386,-37.0,-36.0,3.412,76.7143,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.0897,1.6574,11.0347,1.6425,9.8205,4.3538,11.409,11.7307,10.7338,-0.3221,-0.3221,23.33,11.0,HOLD,维持
2024-01-04,14.13,121.12,453.5964,391.0278,66.1005,79.4672,47.794,149.0365,102.42,3.69,1.09,3.99,1.77,-0.365,,,1.7,-1.974,-3.6987,1.8534,1.4872,1.5564,-11.0,-2.0,-1.5666,-19.0,-24.0,5.5516,78.6857,cnn,3,9,1,13,0.8667,1,0,0,1,normal,Normal / Mild Pullback,False,10.2147,1.941,10.1395,3.2422,10.7438,5.7931,11.5906,11.3791,10.8165,0.137,0.137,24.11,11.74,HOLD,维持/再平衡，不追高
2024-01-05,13.35,116.19,454.2177,391.4916,66.1523,79.5689,48.3643,149.4684,102.41,3.68,1.09,4.05,1.83,-0.373,,,0.88,-1.8398,-3.5844,1.7604,1.5532,1.7302,-11.0,-3.0,-1.6707,-7.0,-15.0,6.1905,75.7714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.0133,1.8721,10.2543,3.3189,10.715,5.2637,11.8084,11.3489,10.8171,0.9339,0.9339,20.87,8.97,HOLD,维持
